x	y	category	mutation_count
95	76	1	8214
95	77	2	11261
95	78	2	11010
95	79	2	12439
95	80	2	12493
95	81	2	11549
95	82	2	13898
95	83	1	9858
95	84	1	8345
95	85	2	10462
95	86	2	11031
95	87	2	15499
95	88	1	9684
95	89	2	11336
95	90	2	9750
95	91	2	11337
95	92	2	13873
95	93	2	9586
95	94	2	9952
95	95	1	7967
95	96	2	15210
95	97	2	14807
95	98	2	10741
95	99	2	13228
95	100	2	9871
95	101	2	9796
95	102	2	12012
95	103	2	13249
95	104	2	13175
95	105	2	11256
95	106	2	12289
95	107	2	12261
95	108	2	12504
95	109	2	13052
95	110	2	13087
95	111	2	12166
95	112	2	12450
95	113	2	13015
95	114	2	10684
95	115	2	11576
95	116	2	14049
95	117	2	13661
95	118	2	11793
95	119	2	10864
95	120	2	13780
95	121	2	12479
95	122	2	9531
95	123	2	12709
95	124	2	10412
95	125	2	11084
95	126	2	10724
95	127	2	12760
95	128	2	14861
95	129	2	12492
95	130	2	12980
95	131	2	11673
95	132	2	11567
95	133	2	13922
95	134	1	8073
95	135	2	10292
95	136	1	12125
95	137	2	12140
95	138	2	12232
95	139	2	10457
95	140	2	10642
95	141	2	10623
95	142	2	10627
95	143	2	13361
95	144	2	13396
95	145	2	11643
95	146	2	12239
95	147	2	17512
95	148	2	12472
95	149	1	10471
95	150	2	10198
95	151	2	10337
95	152	2	12823
95	153	2	12789
95	154	2	11873
95	155	2	14569
95	156	2	11799
95	157	2	12407
95	158	2	13163
95	159	2	12463
95	160	2	11229
95	161	2	10792
95	162	2	10793
95	163	2	12487
95	164	2	11542
95	165	2	11766
95	166	2	13157
95	167	2	11534
95	168	2	12047
95	169	2	12495
95	170	2	12352
95	171	2	11899
95	172	2	13447
95	173	2	12447
95	174	2	11006
95	175	1	11558
95	176	2	10056
95	177	2	11590
95	178	1	10783
95	179	2	13021
95	180	2	11095
95	181	2	13743
95	182	2	14299
95	183	2	10867
95	184	2	11750
95	185	2	10296
95	186	2	12504
95	187	2	11384
95	188	2	12079
95	189	2	11614
95	190	2	12180
95	191	2	13955
95	192	2	9431
95	193	2	14148
95	194	2	11632
96	31	1	8893
96	32	1	13639
96	33	1	9891
96	34	1	10029
96	35	1	7662
96	36	1	8949
96	37	1	9237
96	38	1	6243
96	39	1	10233
96	40	1	9367
96	41	1	9569
96	42	1	11079
96	43	1	8144
96	44	1	9020
96	45	1	9765
96	46	1	8658
96	47	1	8939
96	48	1	4684
96	49	1	7663
96	50	1	10045
96	51	1	12044
96	52	1	11809
96	53	1	8649
96	54	1	9693
96	55	1	8619
96	56	1	7942
96	57	1	10053
96	58	1	12373
96	59	1	8745
96	60	1	11306
96	61	1	8764
96	62	1	9448
96	63	1	10538
96	64	1	9194
96	65	1	10036
96	66	1	10101
96	67	1	4263
96	68	2	11148
96	69	1	9616
96	70	1	10854
96	71	1	9827
96	72	1	8276
96	73	1	11307
96	74	1	11445
96	75	1	9709
96	76	1	9780
96	77	2	10634
96	78	1	13084
96	79	2	13578
96	80	2	17312
96	81	1	6205
96	82	1	6414
96	83	2	12167
96	84	2	10721
96	85	1	10419
96	86	2	11882
96	87	2	12601
96	88	2	12410
96	89	2	12411
96	90	2	12134
96	91	2	14928
96	92	2	13231
96	93	2	11997
96	94	2	10935
96	95	1	6747
96	96	2	14902
96	97	2	17615
96	98	2	11162
96	99	2	11900
96	100	2	11400
96	101	2	12444
96	102	2	12404
96	103	1	11040
96	104	2	12838
96	105	2	13961
96	106	2	9959
96	107	2	13780
96	108	1	9394
96	109	1	9513
96	110	2	16186
96	111	2	12826
96	112	2	15396
96	113	2	10186
96	114	2	13446
96	115	2	12224
96	116	2	12957
96	117	2	12239
96	118	2	12113
96	119	2	11766
96	120	2	11808
96	121	2	13920
96	122	2	9312
96	123	2	11388
96	124	2	10607
96	125	2	12306
96	126	2	15033
96	127	2	11420
96	128	2	13883
96	129	2	9452
96	130	2	11021
96	131	2	11644
96	132	2	12846
96	133	2	14448
96	134	2	13360
96	135	2	14318
96	136	2	13552
96	137	2	13745
96	138	2	11493
96	139	2	12945
96	140	2	11591
96	141	2	9499
96	142	2	12592
96	143	1	9606
96	144	2	12443
96	145	2	13423
96	146	2	11646
96	147	2	13345
96	148	2	11435
96	149	2	9780
96	150	2	9615
96	151	2	12636
96	152	2	12276
96	153	2	11821
96	154	2	12071
96	155	2	14691
96	156	2	10709
96	157	2	13295
96	158	2	12041
96	159	2	14465
96	160	2	10506
96	161	2	11871
96	162	2	13052
96	163	2	10643
96	164	2	13502
96	165	2	11162
96	166	1	7959
96	167	2	10700
96	168	2	11452
96	169	2	12272
96	170	2	11921
96	171	2	12693
96	172	2	11775
96	173	2	12743
96	174	2	13450
96	175	2	11686
96	176	2	9043
96	177	2	11042
96	178	2	11653
96	179	2	10240
96	180	2	10812
96	181	2	12645
96	182	2	9989
96	183	2	13722
96	184	2	12013
96	185	2	12835
96	186	2	12933
96	187	2	10845
96	188	2	10721
96	189	1	9438
96	190	2	10593
96	191	2	12461
96	192	2	11689
96	193	2	9488
96	194	2	10090
97	32	1	7560
97	33	1	13714
97	34	1	11350
97	35	1	7965
97	36	1	8899
97	37	1	10265
97	38	1	8501
97	39	1	9307
97	40	1	8353
97	41	1	10353
97	42	1	11204
97	43	1	8323
97	44	1	10020
97	45	1	9823
97	46	1	9893
97	47	1	4832
97	48	1	6228
97	49	1	8311
97	50	1	9238
97	51	1	9108
97	52	1	9755
97	53	1	8824
97	54	1	7733
97	55	1	7025
97	56	1	6846
97	57	1	7734
97	58	1	10326
97	59	1	8846
97	60	1	8240
97	61	1	8716
97	62	1	9738
97	63	1	8079
97	64	1	9348
97	65	1	6383
97	66	1	8598
97	67	1	6265
97	68	1	10159
97	69	1	13457
97	70	1	7545
97	71	1	9169
97	72	1	8256
97	73	1	10161
97	74	1	7382
97	75	1	8390
97	76	1	8270
97	77	2	14053
97	78	2	13331
97	79	1	6246
97	80	1	7449
97	81	2	13463
97	82	2	14381
97	83	1	7546
97	84	2	13753
97	85	1	8660
97	86	2	13774
97	87	2	13907
97	88	2	9584
97	89	2	11489
97	90	2	9944
97	91	2	12708
97	92	2	13176
97	93	2	9312
97	94	2	9834
97	95	2	13908
97	96	2	13616
97	97	2	10265
97	98	2	10789
97	99	2	15015
97	100	2	13575
97	101	2	10645
97	102	2	13499
97	103	2	12227
97	104	2	11857
97	105	2	14618
97	106	2	11719
97	107	2	12330
97	108	2	12910
97	109	2	9261
97	110	2	12411
97	111	2	12699
97	112	2	16838
97	113	2	12961
97	114	2	11662
97	115	2	13623
97	116	2	13668
97	117	2	12348
97	118	2	12103
97	119	2	14666
97	120	2	13790
97	121	2	12408
97	122	2	10720
97	123	2	12102
97	124	2	12646
97	125	2	11417
97	126	2	10513
97	127	2	9718
97	128	2	13320
97	129	2	13041
97	130	2	12717
97	131	2	9794
97	132	2	11100
97	133	2	14723
97	134	2	11026
97	135	2	12483
97	136	2	10161
97	137	2	13817
97	138	2	10410
97	139	2	11803
97	140	2	13647
97	141	2	13727
97	142	2	12314
97	143	2	13633
97	144	2	14145
97	145	2	12912
97	146	2	12116
97	147	2	13135
97	148	2	12818
97	149	2	12621
97	150	2	10962
97	151	2	12433
97	152	2	11618
97	153	1	9525
97	154	2	14308
97	155	2	14695
97	156	2	14703
97	157	2	13624
97	158	2	11753
97	159	2	12271
97	160	2	10534
97	161	2	11085
97	162	2	12362
97	163	2	9911
97	164	2	13207
97	165	2	13015
97	166	2	11924
97	167	2	10693
97	168	2	13268
97	169	2	11007
97	170	2	12082
97	171	2	12948
97	172	2	15135
97	173	2	17146
97	174	1	9623
97	175	1	13743
97	176	2	12933
97	177	2	10852
97	178	2	11027
97	179	2	14518
97	180	2	14541
97	181	2	14116
97	182	2	11753
97	183	2	11596
97	184	2	10890
97	185	2	14211
97	186	2	10568
97	187	2	12170
97	188	2	10646
97	189	2	12641
97	190	2	13237
97	191	2	11834
97	192	2	13126
97	193	2	11670
98	31	1	9566
98	32	1	8767
98	33	1	9541
98	34	1	8138
98	35	1	7932
98	36	1	8653
98	37	1	9920
98	38	1	8364
98	39	1	9862
98	40	1	9834
98	41	1	7982
98	42	1	7182
98	43	1	7863
98	44	1	7864
98	45	1	8792
98	46	1	6524
98	47	1	7939
98	48	1	8867
98	49	1	7802
98	50	1	7669
98	51	1	9495
98	52	1	9776
98	53	1	5886
98	54	1	6631
98	55	1	8825
98	56	1	9569
98	57	1	8831
98	58	1	9586
98	59	1	10765
98	60	1	8549
98	61	1	7104
98	62	1	10575
98	63	1	6313
98	64	1	8822
98	65	2	13400
98	66	1	9050
98	67	1	9190
98	68	1	7745
98	69	1	7506
98	70	2	13248
98	71	1	10534
98	72	1	9029
98	73	1	10762
98	74	1	10296
98	75	1	10240
98	76	1	9367
98	77	1	7654
98	78	1	8357
98	79	2	12779
98	80	1	13256
98	81	2	13196
98	82	1	8463
98	83	2	12597
98	84	2	13184
98	85	1	9939
98	86	2	13379
98	87	2	13824
98	88	1	12983
98	89	2	11446
98	90	2	11364
98	91	1	9651
98	92	1	13272
98	93	2	12889
98	94	2	13064
98	95	2	14563
98	96	2	12241
98	97	2	11853
98	98	2	13217
98	99	2	13554
98	100	2	9636
98	101	2	12713
98	102	2	14259
98	103	2	9912
98	104	2	13308
98	105	2	15358
98	106	2	14605
98	107	2	13356
98	108	2	15858
98	109	2	10244
98	110	2	13890
98	111	2	11153
98	112	2	11907
98	113	2	12455
98	114	2	12718
98	115	2	11453
98	116	2	11542
98	117	2	11039
98	118	2	10108
98	119	2	10670
98	120	2	10690
98	121	2	14015
98	122	2	13476
98	123	2	14114
98	124	2	10921
98	125	2	11153
98	126	2	11336
98	127	2	11032
98	128	2	14576
98	129	2	10191
98	130	2	12307
98	131	2	12938
98	132	2	13016
98	133	2	12168
98	134	2	11311
98	135	2	14776
98	136	2	11132
98	137	2	13272
98	138	2	10657
98	139	2	13189
98	140	2	10080
98	141	2	10517
98	142	2	12639
98	143	2	12386
98	144	1	8678
98	145	2	11471
98	146	2	11666
98	147	2	10726
98	148	2	11549
98	149	2	13384
98	150	2	10887
98	151	2	11823
98	152	2	14084
98	153	2	14857
98	154	2	12014
98	155	2	14215
98	156	2	11016
98	157	2	11519
98	158	2	13051
98	159	1	8643
98	160	1	8948
98	161	2	9913
98	162	2	11242
98	163	2	9441
98	164	2	11593
98	165	2	10758
98	166	2	12059
98	167	2	10398
98	168	2	11437
98	169	2	10029
98	170	2	9640
98	171	2	15346
98	172	2	14852
98	173	2	10482
98	174	2	13213
98	175	2	12593
98	176	2	12429
98	177	2	13223
98	178	2	10423
98	179	1	13006
98	180	1	10938
98	181	1	11303
98	182	2	10782
98	183	2	11076
98	184	2	10809
98	185	2	11205
98	186	2	12824
98	187	2	13377
98	188	2	10585
98	189	2	10653
98	190	1	10570
98	191	2	10556
98	192	2	12916
98	194	2	10831
99	31	1	9856
99	32	1	11146
99	34	1	8896
99	35	1	7294
99	36	1	9572
99	37	1	6989
99	38	1	9134
99	39	1	11856
99	40	1	10354
99	41	1	9783
99	42	1	9577
99	43	1	6320
99	44	1	7622
99	45	1	6308
99	46	1	9070
99	47	1	9561
99	48	1	8846
99	49	1	9363
99	50	1	9603
99	51	1	9576
99	52	1	9212
99	53	1	10472
99	54	1	10441
99	55	1	9129
99	56	1	8758
99	57	1	11153
99	58	1	8022
99	59	1	6847
99	60	1	7839
99	61	1	11876
99	62	1	9948
99	63	1	9272
99	64	1	7100
99	65	1	12155
99	66	2	10516
99	67	2	11645
99	68	1	11840
99	69	2	12278
99	70	1	5455
99	71	1	10188
99	72	1	9007
99	73	1	8476
99	74	1	10613
99	75	1	8121
99	76	2	11145
99	77	1	10297
99	78	2	11843
99	79	2	11106
99	80	2	11745
99	81	1	8564
99	82	1	8569
99	83	2	13258
99	84	1	10702
99	85	2	12825
99	86	2	12492
99	87	1	8227
99	88	2	11845
99	89	1	10671
99	90	2	12109
99	91	2	11256
99	92	2	13726
99	93	2	9774
99	94	2	11044
99	95	1	8337
99	96	2	13108
99	97	1	5751
99	98	2	9841
99	99	2	11842
99	100	2	14244
99	101	2	11099
99	102	1	9686
99	103	2	13465
99	104	2	12474
99	105	2	11039
99	106	2	11804
99	107	2	12056
99	108	2	12458
99	109	2	11260
99	110	2	12631
99	111	2	11640
99	112	2	11828
99	113	2	11000
99	114	2	10455
99	115	2	14478
99	116	2	12274
99	117	2	12644
99	118	2	10550
99	119	2	12743
99	120	2	11001
99	121	2	10522
99	122	2	10644
99	123	2	11361
99	124	1	9234
99	125	2	12709
99	126	2	12052
99	127	2	13970
99	128	2	11684
99	129	2	12267
99	130	2	10707
99	131	2	11584
99	132	1	11746
99	133	2	10999
99	134	2	12732
99	135	2	12197
99	136	2	11472
99	137	2	12778
99	138	2	13898
99	139	2	12209
99	140	2	13047
99	141	2	11923
99	142	2	11346
99	143	2	13514
99	144	2	11655
99	145	2	12940
99	146	2	13268
99	147	2	12021
99	148	2	11750
99	149	2	11109
99	150	2	12307
99	151	2	11958
99	152	2	14520
99	153	2	12773
99	154	2	11681
99	155	2	15213
99	156	2	11638
99	157	2	10136
99	158	2	10884
99	159	2	12176
99	160	2	10805
99	161	2	10224
99	162	2	9147
99	163	1	9832
99	164	2	10622
99	165	2	11079
99	166	2	10698
99	167	2	11286
99	168	2	13583
99	169	2	13726
99	170	2	12519
99	171	2	11904
99	172	2	13032
99	173	2	11715
99	174	2	10532
99	175	2	11637
99	176	2	14623
99	177	2	13332
99	178	2	12164
99	179	2	16022
99	180	2	10189
99	181	2	10159
99	182	2	11738
99	183	2	13980
99	184	2	11717
99	185	2	11963
99	186	1	6017
99	187	2	12894
99	188	2	10792
99	189	2	13141
99	190	2	11576
99	191	2	14192
99	192	1	8165
100	30	1	9814
100	31	1	11206
100	32	1	9776
100	33	1	8785
100	34	1	8716
100	35	1	7588
100	36	1	6845
100	37	1	6781
100	38	1	8194
100	39	1	8359
100	40	1	10800
100	41	1	10644
100	42	1	9200
100	43	1	11170
100	44	1	9079
100	45	1	9882
100	46	1	7440
100	47	1	11649
100	48	1	8196
100	49	1	8094
100	50	1	7991
100	51	1	8925
100	52	1	6990
100	53	1	11019
100	54	1	6779
100	55	1	10080
100	56	1	8204
100	57	1	8502
100	58	1	11735
100	59	1	12090
100	60	1	8652
100	61	1	9422
100	62	1	7472
100	63	1	8242
100	64	2	10963
100	65	1	9063
100	66	1	7959
100	67	1	7890
100	68	1	12751
100	69	1	7814
100	70	2	14839
100	71	2	10418
100	72	1	6205
100	73	1	7218
100	74	1	9598
100	75	2	13755
100	76	2	11310
100	77	2	9202
100	78	1	9329
100	79	1	16653
100	80	2	14633
100	81	1	7852
100	82	1	9386
100	83	2	11774
100	84	2	12077
100	85	2	8988
100	86	1	7026
100	87	1	16124
100	88	1	9459
100	89	2	12374
100	90	2	13886
100	91	1	9216
100	92	2	9621
100	93	2	14651
100	94	2	16206
100	95	2	11075
100	96	1	11351
100	97	2	14839
100	98	2	15055
100	99	2	10931
100	100	2	9100
100	101	2	11507
100	102	2	11612
100	103	2	11508
100	104	2	10652
100	105	2	14435
100	106	2	10598
100	107	1	11904
100	108	2	14181
100	109	2	11534
100	110	2	15112
100	111	2	11752
100	112	2	12993
100	113	2	13365
100	114	2	14391
100	115	1	10801
100	116	2	9500
100	117	2	14655
100	118	2	11123
100	119	2	18217
100	120	2	10946
100	121	2	13944
100	122	2	13801
100	123	2	12745
100	124	2	11895
100	125	2	15334
100	126	1	10177
100	127	2	11566
100	128	2	13646
100	129	2	13530
100	130	2	10029
100	131	2	15981
100	132	2	9860
100	133	2	11152
100	134	2	11025
100	135	2	10728
100	136	2	10985
100	137	2	11328
100	138	2	12212
100	139	2	11540
100	140	2	10112
100	141	2	11140
100	142	2	16278
100	143	2	14663
100	144	2	14243
100	145	2	15040
100	146	2	10431
100	147	2	11187
100	148	2	13862
100	149	1	10607
100	150	2	14391
100	151	2	11586
100	152	2	13714
100	153	2	13471
100	154	2	11972
100	155	2	11081
100	156	2	10851
100	157	2	13759
100	158	2	12891
100	159	2	11621
100	160	2	12144
100	161	2	12809
100	162	2	11956
100	163	2	11754
100	164	1	9883
100	165	2	10452
100	166	2	11270
100	167	2	14849
100	168	2	11171
100	169	2	11403
100	170	1	5348
100	171	2	11156
100	172	2	11115
100	173	2	10316
100	174	2	10337
100	175	2	14419
100	176	2	10287
100	177	2	17204
100	178	2	9944
100	179	2	10560
100	180	1	11815
100	181	2	12501
100	182	2	10723
100	183	2	13331
100	184	2	10121
100	185	2	11445
100	186	2	14576
100	187	2	11491
100	188	2	10690
100	189	2	11677
100	190	2	12952
100	192	1	8293
101	30	1	10273
101	33	1	10337
101	34	1	11345
101	35	1	11319
101	36	1	8459
101	37	1	7984
101	38	1	11897
101	39	1	9211
101	40	1	7591
101	41	1	10993
101	42	1	10562
101	43	1	9082
101	44	1	9635
101	45	1	6028
101	46	1	9448
101	47	1	9161
101	48	1	10967
101	49	1	8350
101	50	1	8716
101	51	1	6609
101	52	1	10827
101	53	1	9056
101	54	1	9795
101	55	1	7948
101	56	1	7592
101	57	1	9213
101	58	1	10745
101	59	1	8209
101	60	1	9720
101	61	1	8249
101	62	1	10028
101	63	1	6488
101	64	1	8748
101	65	1	13343
101	66	1	11888
101	67	1	10792
101	68	1	6783
101	69	1	10172
101	70	1	12239
101	71	1	11004
101	72	1	8717
101	73	1	9426
101	74	1	9039
101	75	2	12076
101	76	1	7501
101	77	2	13641
101	78	1	9155
101	79	1	12281
101	80	1	6156
101	81	1	5597
101	82	1	5221
101	83	2	13429
101	84	1	8797
101	85	1	8830
101	86	2	14473
101	87	1	8095
101	88	2	13803
101	89	2	11326
101	90	2	12170
101	91	1	6081
101	92	2	15373
101	93	2	12456
101	94	2	13493
101	95	2	12907
101	96	2	15102
101	97	2	11041
101	98	2	15487
101	99	2	10951
101	100	2	11861
101	101	2	15392
101	102	2	8978
101	103	1	8947
101	104	2	12904
101	105	2	11362
101	106	2	12657
101	107	2	11670
101	108	2	11596
101	109	2	11316
101	110	2	12477
101	111	2	13274
101	112	2	12990
101	113	2	12588
101	114	2	10535
101	115	2	10537
101	116	2	11689
101	117	2	12991
101	118	2	11282
101	119	2	13939
101	120	2	10083
101	121	2	10395
101	122	1	8951
101	123	2	12809
101	124	2	13154
101	125	2	13313
101	126	2	12658
101	127	2	13117
101	128	2	10581
101	129	2	10537
101	130	2	11033
101	131	2	12184
101	132	2	13257
101	133	1	10054
101	134	2	12669
101	135	2	12966
101	136	2	12971
101	137	2	11547
101	138	2	11927
101	139	2	10337
101	140	2	11981
101	141	2	13421
101	142	1	9817
101	143	2	13012
101	144	2	10552
101	145	2	11722
101	146	1	7501
101	147	2	10469
101	148	2	12417
101	149	2	13828
101	150	2	10606
101	151	2	10421
101	152	2	11282
101	153	2	11906
101	154	2	12078
101	155	2	12585
101	156	2	10921
101	157	2	13922
101	158	2	13209
101	159	2	14717
101	160	2	13604
101	161	2	11089
101	162	2	11495
101	163	2	11336
101	164	2	11602
101	165	2	10142
101	166	2	11225
101	167	2	11378
101	168	2	9453
101	169	2	10933
101	170	2	12336
101	171	2	14286
101	172	2	13289
101	173	2	12104
101	174	2	14573
101	175	2	10900
101	176	2	13291
101	177	1	6458
101	178	2	10518
101	179	1	6787
101	180	2	10171
101	181	2	14092
101	182	2	13118
101	183	2	14225
101	184	2	11764
101	185	2	13839
101	186	2	12259
101	187	2	12336
101	188	2	13558
101	189	2	11697
101	190	2	13148
101	191	2	12875
102	33	1	10981
102	34	1	10333
102	35	1	9642
102	36	1	8875
102	37	1	11653
102	38	1	8108
102	39	1	8767
102	40	1	9973
102	41	1	8308
102	42	1	6289
102	43	1	8041
102	44	1	5378
102	45	1	8879
102	46	1	9305
102	47	1	8930
102	48	1	8651
102	49	1	9865
102	50	1	10802
102	51	1	9753
102	52	1	6875
102	53	1	12723
102	54	1	8870
102	55	1	8713
102	56	1	7946
102	57	1	6919
102	58	1	8697
102	59	1	9738
102	60	1	8076
102	61	1	9147
102	62	1	8722
102	63	1	7534
102	64	1	9095
102	65	1	8549
102	66	1	12934
102	67	1	8831
102	68	1	10898
102	69	1	8308
102	70	1	6604
102	71	2	11646
102	72	1	10529
102	73	2	14380
102	74	1	6120
102	75	1	7600
102	76	2	12971
102	77	1	8143
102	78	2	11454
102	79	1	8961
102	80	2	12386
102	81	2	12432
102	82	2	11847
102	83	2	12165
102	84	2	10577
102	85	2	11601
102	86	2	10182
102	87	2	15905
102	88	1	8186
102	89	2	13584
102	90	1	7034
102	91	2	13745
102	92	2	11597
102	93	2	10236
102	94	1	9410
102	95	1	6746
102	96	2	10515
102	97	2	11408
102	98	2	11320
102	99	2	11422
102	100	2	11296
102	101	2	13407
102	102	2	12787
102	103	1	9456
102	104	1	13752
102	105	2	14689
102	106	2	12524
102	107	2	13827
102	108	1	6694
102	109	2	15273
102	110	2	15058
102	111	2	10022
102	112	1	6899
102	113	2	9728
102	114	2	13083
102	115	2	11236
102	116	2	12079
102	117	2	12113
102	118	2	9874
102	119	2	12341
102	120	2	10118
102	121	2	11493
102	122	2	14744
102	123	1	10005
102	124	2	12251
102	125	2	12766
102	126	2	13239
102	127	2	11090
102	128	2	11415
102	129	2	12425
102	130	2	14856
102	131	2	11742
102	132	2	12738
102	133	2	11696
102	134	2	10888
102	135	1	10348
102	136	1	11543
102	137	2	9961
102	138	2	9956
102	139	2	12433
102	140	2	11907
102	141	2	15211
102	142	2	13698
102	143	2	12964
102	144	2	13796
102	145	2	10916
102	146	2	10577
102	147	2	12606
102	148	2	10941
102	149	2	14108
102	150	2	14275
102	151	2	12689
102	152	2	16420
102	153	2	11068
102	154	2	11674
102	155	2	13017
102	156	2	12024
102	157	2	12511
102	158	2	10323
102	159	1	12057
102	160	2	10883
102	161	2	13008
102	162	2	10624
102	163	2	16380
102	164	2	10157
102	165	2	11272
102	166	2	11099
102	167	2	10523
102	168	2	12950
102	169	2	12950
102	170	2	12025
102	171	2	11890
102	172	2	11507
102	173	2	12213
102	174	2	10896
102	175	2	10969
102	176	2	10642
102	177	2	10814
102	178	2	10872
102	179	2	11433
102	180	2	11389
102	181	2	8820
102	182	2	10219
102	183	2	10342
102	184	2	12057
102	185	2	10807
102	186	2	13638
102	187	2	8916
102	188	2	11962
102	189	2	14909
102	190	2	12237
102	191	2	14470
102	192	2	11326
103	31	1	7163
103	32	1	11620
103	33	1	10772
103	34	1	10836
103	35	1	9727
103	36	1	12230
103	37	1	7191
103	38	1	7250
103	39	1	7707
103	40	1	11816
103	41	1	8835
103	42	1	9914
103	43	1	7147
103	44	1	8412
103	45	1	7996
103	46	1	6527
103	47	1	7344
103	48	1	8066
103	49	1	9626
103	50	1	8569
103	51	1	10381
103	52	1	9189
103	53	1	9817
103	54	1	4377
103	55	1	11467
103	56	1	8256
103	57	1	10909
103	58	1	14039
103	59	1	9682
103	60	1	9655
103	61	1	10273
103	62	1	8132
103	63	1	4334
103	64	1	6742
103	65	1	10426
103	66	1	9306
103	67	1	7969
103	68	1	6536
103	69	1	6565
103	70	1	8377
103	71	1	9266
103	72	1	9162
103	73	1	9368
103	74	1	7518
103	75	2	9432
103	76	1	9228
103	77	2	10896
103	78	1	13265
103	79	1	7903
103	80	1	9340
103	81	1	10422
103	82	2	11383
103	83	2	12723
103	84	2	11472
103	85	1	10272
103	86	2	12089
103	87	2	14385
103	88	2	12967
103	89	1	6209
103	90	2	11560
103	91	2	11876
103	92	1	9497
103	93	1	5657
103	94	2	10213
103	95	2	12869
103	96	2	12651
103	97	1	11448
103	98	2	11151
103	99	2	11311
103	100	2	12762
103	101	2	9907
103	102	2	9392
103	103	2	11534
103	104	2	12263
103	105	2	15360
103	106	2	11025
103	107	2	13371
103	108	2	11534
103	109	2	12255
103	110	2	13632
103	111	2	11163
103	112	2	11033
103	113	2	10812
103	114	2	13960
103	115	2	13373
103	116	1	9652
103	117	2	12065
103	118	2	11703
103	119	1	12033
103	120	2	9961
103	121	2	13709
103	122	2	11645
103	123	2	11853
103	124	2	9373
103	125	2	11315
103	126	2	11937
103	127	2	11460
103	128	1	7338
103	129	2	11663
103	130	2	10042
103	131	2	11363
103	132	2	13490
103	133	2	11485
103	134	2	12189
103	135	2	11259
103	136	2	11095
103	137	1	10107
103	138	2	16976
103	139	2	10964
103	140	2	13576
103	141	2	12567
103	142	2	13162
103	143	2	12339
103	144	2	12269
103	145	2	12496
103	146	2	9243
103	147	2	14009
103	148	2	9698
103	149	2	11477
103	150	2	11896
103	151	2	12761
103	152	2	13378
103	153	2	14523
103	154	2	11510
103	155	2	11600
103	156	2	13616
103	157	2	10633
103	158	2	15252
103	159	2	13426
103	160	2	12346
103	161	2	10974
103	162	2	11103
103	163	2	12490
103	164	2	10523
103	165	2	10038
103	166	2	12675
103	167	2	10770
103	168	2	13735
103	169	2	13563
103	170	2	11901
103	171	2	11691
103	172	2	12358
103	173	2	14577
103	174	2	11960
103	175	2	14949
103	176	2	9089
103	177	2	12800
103	178	1	5224
103	179	2	10919
103	180	2	10108
103	181	2	14057
103	182	2	12780
103	183	2	10353
103	184	2	11775
103	185	1	11368
103	186	1	6888
103	187	2	12560
103	188	2	10885
103	189	2	9783
103	190	2	11066
103	191	2	10423
104	33	1	7408
104	34	1	7517
104	35	1	10145
104	36	1	7355
104	37	1	11285
104	38	1	11112
104	39	1	8947
104	40	1	11425
104	41	1	7686
104	42	1	10232
104	43	1	6753
104	44	1	9261
104	45	1	9371
104	46	1	10541
104	47	1	8920
104	48	1	8817
104	49	1	8170
104	50	1	9266
104	51	1	8275
104	52	1	7867
104	53	1	8022
104	54	1	9584
104	55	1	8383
104	56	1	8750
104	57	1	9106
104	58	1	9962
104	59	1	7080
104	60	1	6364
104	61	1	6306
104	62	1	10041
104	63	1	8507
104	64	1	6785
104	65	1	8076
104	66	1	10495
104	67	1	7076
104	68	1	7708
104	69	1	7474
104	70	1	8483
104	71	1	9804
104	72	1	9126
104	73	1	9309
104	74	1	11256
104	75	1	9099
104	76	2	12284
104	77	2	11156
104	78	1	8700
104	79	2	12254
104	80	2	11700
104	81	2	12650
104	82	2	13430
104	83	2	15215
104	84	2	14347
104	85	1	10160
104	86	2	10807
104	87	2	12368
104	88	1	8377
104	89	1	10416
104	90	2	14213
104	91	2	12239
104	92	2	11193
104	93	2	13996
104	94	2	10117
104	95	1	9179
104	96	2	10093
104	97	2	12745
104	98	2	12361
104	99	2	12718
104	100	2	10126
104	101	2	14304
104	102	2	13802
104	103	2	11283
104	104	2	12536
104	105	2	11370
104	106	2	11204
104	107	2	12531
104	108	2	12583
104	109	2	13877
104	110	2	12079
104	111	2	9801
104	112	2	11581
104	113	2	9820
104	114	2	15290
104	115	1	5520
104	116	2	10746
104	117	2	11382
104	118	2	9936
104	119	2	13348
104	120	2	9249
104	121	2	11790
104	122	2	10062
104	123	2	11790
104	124	2	11258
104	125	2	15562
104	126	2	10814
104	127	2	13340
104	128	2	11663
104	129	2	11391
104	130	2	12965
104	131	2	13236
104	132	2	10065
104	133	2	10952
104	134	2	11854
104	135	2	11356
104	136	2	10600
104	137	2	12409
104	138	2	10663
104	139	2	9620
104	140	2	12430
104	141	2	13534
104	142	2	15009
104	143	2	11424
104	144	2	11697
104	145	2	10638
104	146	2	12004
104	147	1	7645
104	148	2	14128
104	149	2	11261
104	150	2	9519
104	151	2	11461
104	152	2	12935
104	153	2	9061
104	154	2	11096
104	155	2	13394
104	156	2	13908
104	157	2	15228
104	158	2	15432
104	159	2	14763
104	160	2	12051
104	161	2	10969
104	162	2	11241
104	163	2	9856
104	164	2	12951
104	165	2	10767
104	166	2	11320
104	167	2	11389
104	168	2	9940
104	169	2	13140
104	170	2	12208
104	171	2	10755
104	172	2	10893
104	173	1	9372
104	174	2	14009
