x	y	category	mutation_count
100	171	2	9213
100	172	2	11596
100	173	2	11228
100	174	2	12889
100	175	2	12719
100	176	2	9235
100	177	2	9532
100	178	2	9973
100	179	2	7517
100	180	2	12204
100	181	2	8885
100	182	2	10873
100	183	2	8287
100	184	2	12871
100	185	2	9854
100	186	2	12039
100	187	2	9374
100	188	2	10581
100	189	2	11231
100	190	2	12686
100	191	2	12845
100	192	2	10083
100	193	2	12439
100	194	2	9543
100	195	2	9312
100	196	2	10627
100	197	2	9504
101	33	1	9320
101	34	1	8978
101	35	1	11813
101	36	1	9728
101	37	1	10570
101	38	1	11051
101	39	1	9070
101	40	1	12181
101	41	1	9727
101	42	1	10350
101	43	1	10786
101	44	1	7685
101	45	1	10598
101	46	1	9741
101	47	1	9447
101	48	1	7835
101	49	1	10231
101	50	1	8694
101	51	1	7589
101	52	1	6660
101	53	1	10926
101	54	1	8401
101	55	1	8156
101	56	1	11146
101	57	1	6398
101	58	1	12239
101	59	1	7969
101	60	1	11405
101	61	1	12856
101	62	1	11519
101	63	1	11309
101	64	1	9691
101	65	1	5925
101	66	1	10996
101	67	1	9311
101	68	1	9730
101	69	2	10665
101	70	1	10220
101	71	1	7934
101	72	2	12600
101	73	1	7083
101	74	2	10669
101	75	2	10508
101	76	2	11298
101	77	1	8638
101	78	2	8913
101	79	1	7626
101	80	2	7830
101	81	2	10503
101	82	2	9746
101	83	1	8422
101	84	1	13028
101	85	2	11540
101	86	1	7198
101	87	1	12093
101	88	2	12345
101	89	2	8852
101	90	2	11066
101	91	2	10470
101	92	2	10620
101	93	2	10080
101	94	2	9648
101	95	2	10109
101	96	2	10307
101	97	2	9698
101	98	2	11547
101	99	1	9478
101	100	2	8034
101	101	2	10036
101	102	2	12250
101	103	2	9687
101	104	2	8906
101	105	2	9931
101	106	2	8876
101	107	2	11189
101	108	2	10413
101	109	2	10931
101	110	2	11078
101	111	2	10227
101	112	2	10338
101	113	2	12088
101	114	2	10815
101	115	2	8937
101	116	2	11909
101	117	2	9080
101	118	2	11424
101	119	2	12584
101	120	2	8232
101	121	2	9213
101	122	2	11065
101	123	2	10217
101	124	2	9577
101	125	2	9200
101	126	2	10243
101	127	2	11241
101	128	2	9360
101	129	2	11277
101	130	2	8095
101	131	2	9022
101	132	2	11229
101	133	2	8763
101	134	2	12330
101	135	2	8660
101	136	2	12832
101	137	2	9152
101	138	2	10585
101	139	2	9243
101	140	2	12683
101	141	2	10934
101	142	2	8299
101	143	2	12533
101	144	2	11213
101	145	2	13013
101	146	2	11386
101	147	2	10597
101	148	2	8019
101	149	2	8309
101	150	2	9189
101	151	2	10227
101	152	2	9877
101	153	2	9892
101	154	2	9142
101	155	2	11148
101	156	2	11308
101	157	2	11317
101	158	2	10713
101	159	2	11976
101	160	2	9515
101	161	2	8884
101	162	2	11235
101	163	2	10128
101	164	2	7164
101	165	2	10668
101	166	2	9092
101	167	2	12248
101	168	2	11056
101	169	2	11692
101	170	2	12848
101	171	2	9913
101	172	2	7213
101	173	2	11218
101	174	2	11438
101	175	2	9598
101	176	2	10247
101	177	2	12154
101	178	2	11623
101	179	2	11238
101	180	2	10292
101	181	2	8700
101	182	2	14096
101	183	2	12313
101	184	2	13621
101	185	2	10418
101	186	2	11630
101	187	2	9850
101	188	2	13778
101	189	2	10386
101	190	2	10527
101	191	2	10137
101	192	1	9414
101	193	2	11059
101	194	2	11898
101	195	2	10741
101	196	2	8935
101	197	2	10640
102	32	1	10600
102	33	1	8389
102	34	1	7414
102	35	1	11546
102	36	1	10011
102	37	1	9918
102	38	1	8540
102	39	1	7998
102	40	1	13745
102	41	1	13367
102	42	1	8074
102	43	1	9534
102	44	1	8654
102	45	1	6203
102	46	1	13437
102	47	1	11562
102	48	1	12726
102	49	1	7317
102	50	1	13192
102	51	1	10738
102	52	1	12102
102	53	1	13603
102	54	1	11257
102	55	1	12472
102	56	1	9300
102	57	1	10377
102	58	1	10081
102	59	1	7556
102	60	1	9381
102	61	1	10240
102	62	1	8323
102	63	1	11927
102	64	1	8608
102	65	1	8007
102	66	1	14258
102	67	1	8563
102	68	1	9469
102	69	1	8259
102	70	2	8196
102	71	2	11419
102	72	2	9872
102	73	2	10794
102	74	2	10243
102	75	2	12563
102	76	2	10022
102	77	2	12659
102	78	1	7557
102	79	1	9332
102	80	2	9000
102	81	1	11278
102	82	2	11386
102	83	2	9674
102	84	2	10202
102	85	2	10653
102	86	2	9798
102	87	2	10447
102	88	1	7155
102	89	2	8887
102	90	2	13369
102	91	2	11987
102	92	2	9313
102	93	1	7468
102	94	2	9496
102	95	2	11525
102	96	2	11593
102	97	2	10745
102	98	2	9780
102	99	2	10452
102	100	2	9584
102	101	2	11962
102	102	2	10911
102	103	2	13242
102	104	2	10579
102	105	2	9768
102	106	2	11296
102	107	2	9971
102	108	1	7430
102	109	2	10418
102	110	2	9740
102	111	2	11748
102	112	2	11354
102	113	2	10967
102	114	2	12377
102	115	2	13519
102	116	2	11772
102	117	2	9283
102	118	2	8649
102	119	2	10398
102	120	2	10591
102	121	1	10944
102	122	2	8881
102	123	2	9476
102	124	2	10860
102	125	2	8945
102	126	2	9349
102	127	2	11403
102	128	2	10791
102	129	2	9814
102	130	2	8088
102	131	2	9022
102	132	2	11525
102	133	2	10693
102	134	2	14125
102	135	2	9865
102	136	2	10729
102	137	2	11237
102	138	2	9598
102	139	2	10855
102	140	2	10475
102	141	2	9632
102	142	2	11634
102	143	2	11615
102	144	2	11634
102	145	2	10942
102	146	2	9124
102	147	2	12256
102	148	2	11633
102	149	2	10886
102	150	1	9723
102	151	2	8621
102	152	2	9593
102	153	2	9674
102	154	2	8696
102	155	2	11897
102	156	2	9936
102	157	2	9054
102	158	2	9572
102	159	2	12449
102	160	2	10338
102	161	2	10754
102	162	2	10880
102	163	2	9888
102	164	2	13027
102	165	2	11528
102	166	2	14071
102	167	2	11444
102	168	2	10298
102	169	2	10540
102	170	2	8152
102	171	2	10077
102	172	1	9125
102	173	2	12119
102	174	2	11422
102	175	2	9090
102	176	2	11588
102	177	2	8170
102	178	2	12537
102	179	2	10817
102	180	2	12574
102	181	2	12031
102	182	2	9334
102	183	2	10964
102	184	1	8943
102	185	2	11018
102	186	2	10193
102	187	2	12132
102	188	2	11481
102	189	2	11258
102	190	2	9184
102	191	2	10559
102	192	2	10011
102	193	2	9242
102	194	2	13030
102	195	2	9548
102	196	2	10914
103	32	1	11299
103	34	1	12296
103	35	1	9925
103	36	1	7981
103	37	1	10861
103	38	1	12165
103	39	1	11536
103	40	1	12232
103	41	1	7825
103	42	1	9391
103	43	1	12478
103	44	1	12650
103	45	1	8718
103	46	1	7936
103	47	1	15310
103	48	1	11061
103	49	1	6616
103	50	1	9034
103	51	1	11072
103	52	1	10542
103	53	1	8508
103	54	2	10303
103	55	1	9498
103	56	1	9742
103	57	1	7442
103	58	1	7771
103	59	1	10156
103	60	2	11899
103	61	1	7921
103	62	1	5208
103	63	1	8495
103	64	2	10139
103	65	2	11576
103	66	1	6992
103	67	2	9370
103	68	1	9162
103	69	1	4658
103	70	2	12921
103	71	1	6240
103	72	2	8058
103	73	2	10468
103	74	2	9485
103	75	2	10341
103	76	2	9443
103	77	2	11460
103	78	2	9587
103	79	2	11589
103	80	1	6705
103	81	2	9568
103	82	1	10162
103	83	2	9278
103	84	2	7478
103	85	2	10926
103	86	2	9257
103	87	2	8308
103	88	2	10918
103	89	2	11789
103	90	2	9109
103	91	2	9959
103	92	2	12958
103	93	1	10635
103	94	2	10104
103	95	2	9921
103	96	2	8763
103	97	1	12669
103	98	2	8893
103	99	2	7873
103	100	2	9313
103	101	1	10517
103	102	2	10345
103	103	2	11905
103	104	2	11616
103	105	2	9677
103	106	2	12374
103	107	2	10558
103	108	2	10632
103	109	2	7130
103	110	2	9413
103	111	2	9659
103	112	2	8765
103	113	2	11361
103	114	2	9809
103	115	2	9518
103	116	2	10922
103	117	2	11049
103	118	2	8116
103	119	2	8961
103	120	2	8948
103	121	2	9406
103	122	2	9593
103	123	2	10549
103	124	2	9484
103	125	2	10870
103	126	2	10913
103	127	2	10381
103	128	2	9049
103	129	2	10666
103	130	1	8943
103	131	2	10368
103	132	2	10812
103	133	2	7970
103	134	2	8374
103	135	2	9982
103	136	2	9346
103	137	2	11124
103	138	2	9350
103	139	2	8873
103	140	2	10270
103	141	2	9208
103	142	2	8734
103	143	2	9305
103	144	2	11034
103	145	2	10347
103	146	2	9772
103	147	2	8551
103	148	2	9983
103	149	2	10570
103	150	2	10662
103	151	2	12575
103	152	2	11861
103	153	2	9563
103	154	2	9633
103	155	2	10127
103	156	2	9571
103	157	2	10683
103	158	2	9601
103	159	2	11251
103	160	2	8567
103	161	2	8805
103	162	2	9746
103	163	2	11560
103	164	2	10882
103	165	2	9810
103	166	2	11029
103	167	2	10890
103	168	2	12089
103	169	2	11954
103	170	2	8983
103	171	2	8536
103	172	2	11383
103	173	2	9876
103	174	1	9644
103	175	2	10217
103	176	2	10129
103	177	2	11910
103	178	2	10746
103	179	2	13324
103	180	2	11052
103	181	1	7990
103	182	2	9670
103	183	1	9318
103	184	2	10077
103	185	2	8578
103	186	2	12231
103	187	2	7837
103	188	2	9399
103	189	2	9654
103	190	2	11742
103	191	2	11415
103	192	2	10415
103	193	2	8722
103	194	2	12109
103	195	2	7107
104	30	1	10689
104	31	1	10823
104	32	1	9090
104	33	1	9257
104	34	1	13365
104	35	1	9853
104	36	1	13011
104	37	1	8149
104	38	1	8772
104	39	1	9895
104	40	1	15897
104	41	1	14006
104	42	1	10267
104	43	1	6533
104	44	1	9204
104	45	1	6614
104	46	1	10789
104	47	1	10564
104	48	1	7361
104	49	1	9903
104	50	1	8130
104	51	1	11344
104	52	1	10734
104	53	1	10882
104	54	1	8828
104	55	1	8597
104	56	1	9828
104	57	1	9252
104	58	1	8794
104	59	1	9838
104	60	1	9643
104	61	1	9475
104	62	2	9197
104	63	1	8740
104	64	1	12436
104	65	2	13124
104	66	1	10180
104	67	1	11474
104	68	2	10006
104	69	2	11699
104	70	1	12461
104	71	2	9171
104	72	1	11199
104	73	2	9936
104	74	2	10904
104	75	2	10715
104	76	2	13854
104	77	2	9520
104	78	1	8509
104	79	2	9571
104	80	2	10313
104	81	2	8472
104	82	2	9746
104	83	1	7783
104	84	1	8456
104	85	2	12515
104	86	2	10335
104	87	2	10198
104	88	2	8658
104	89	2	12433
104	90	2	9405
104	91	1	9635
104	92	2	12452
104	93	2	11237
104	94	2	11971
104	95	2	9918
104	96	2	9433
104	97	2	10512
104	98	2	9264
104	99	2	11101
104	100	2	10297
104	101	2	10690
104	102	2	11913
104	103	2	12388
104	104	2	9635
104	105	2	10771
104	106	2	10885
104	107	2	10045
104	108	2	10255
104	109	2	9751
104	110	2	11411
104	111	2	10991
104	112	2	10355
104	113	2	9515
104	114	2	11512
104	115	2	10898
104	116	2	11584
104	117	2	10435
104	118	2	11758
104	119	2	10254
104	120	2	11635
104	121	2	11799
104	122	2	8646
104	123	2	8538
104	124	2	9601
104	125	2	12001
104	126	2	12700
104	127	2	11782
104	128	2	10040
104	129	2	9252
104	130	2	8872
104	131	2	9758
104	132	2	10784
104	133	2	8613
104	134	2	9542
104	135	2	8780
104	136	2	9837
104	137	2	8556
104	138	2	9051
104	139	2	9928
104	140	2	10903
104	141	2	12373
104	142	2	9436
104	143	2	11611
104	144	2	11772
104	145	2	9023
104	146	2	10628
104	147	2	9990
104	148	2	10524
104	149	2	10340
104	150	2	9494
104	151	2	10255
104	152	2	12007
104	153	2	10510
104	154	2	8760
104	155	1	7997
104	156	2	12408
104	157	2	9628
104	158	2	9537
104	159	2	10162
104	160	2	11716
104	161	2	8553
104	162	2	11867
104	163	2	9086
104	164	2	10647
104	165	2	9261
104	166	2	9938
104	167	2	11013
104	168	2	10398
104	169	2	9636
104	170	2	10119
104	171	2	9947
104	172	2	10869
104	173	2	9367
104	174	2	13468
104	175	2	11785
104	176	2	11730
104	177	2	11611
104	178	2	9606
104	179	2	9504
104	180	2	12158
104	181	2	12549
104	182	2	11167
104	183	2	10363
104	184	1	9103
104	185	2	8538
104	186	2	11040
104	187	2	10743
104	188	2	10322
104	189	2	10519
104	190	2	11748
104	191	2	12187
104	192	2	10644
104	193	2	9356
104	194	2	11114
104	195	2	10184
105	32	1	9327
105	34	1	9274
105	35	1	9527
105	36	1	11946
105	37	1	7698
105	38	1	6556
105	39	1	11708
105	40	1	10248
105	41	1	10012
105	42	1	14400
105	43	1	10605
105	44	1	8821
105	45	1	7520
105	46	1	10658
105	47	1	9232
105	48	1	12341
105	49	1	8949
105	50	1	12316
105	51	1	11381
105	52	1	10874
105	53	1	8721
105	54	1	12611
105	55	1	9745
105	56	1	8836
105	57	1	13000
105	58	1	9584
105	59	1	6422
105	60	2	8509
105	61	1	7819
105	62	2	9856
105	63	1	7171
105	64	1	8505
105	65	1	8020
105	66	2	9677
105	67	2	12101
105	68	1	5794
105	69	2	11999
105	70	2	7393
105	71	2	12167
105	72	1	6595
105	73	2	7282
105	74	1	8297
105	75	1	7902
105	76	2	10941
105	77	2	7956
105	78	2	9983
105	79	1	7642
105	80	2	11795
105	81	1	12912
105	82	2	8576
105	83	2	10131
105	84	1	8203
105	85	2	9958
105	86	2	10295
105	87	2	10112
105	88	2	8452
105	89	2	9490
105	90	2	12755
105	91	2	11301
105	92	2	10511
105	93	2	10565
105	94	2	12022
105	95	1	8386
105	96	2	9673
105	97	2	12712
105	98	2	12734
105	99	2	10707
105	100	1	7997
105	101	1	9366
105	102	2	10966
105	103	2	10696
105	104	2	11110
105	105	1	9694
105	106	2	9409
105	107	2	11166
105	108	2	9534
105	109	2	9720
105	110	2	9309
105	111	2	10998
105	112	2	9496
105	113	2	10157
105	114	2	10024
105	115	2	8148
105	116	2	11859
105	117	2	10427
105	118	2	11608
105	119	2	11258
105	120	2	9924
105	121	2	9656
105	122	2	9533
105	123	2	11618
105	124	2	10684
105	125	2	10537
105	126	2	8502
105	127	2	12011
105	128	2	12719
105	129	2	9905
105	130	2	9866
105	131	2	13106
105	132	2	9404
105	133	2	12911
105	134	2	10210
105	135	2	8725
105	136	2	11158
105	137	2	9236
105	138	2	9151
105	139	2	11860
105	140	2	9376
105	141	2	10238
105	142	2	9558
105	143	2	8784
105	144	2	10337
105	145	2	10502
105	146	2	9659
105	147	2	10444
105	148	2	10011
105	149	2	10098
105	150	2	10337
105	151	2	12397
105	152	2	9915
105	153	2	11534
105	154	2	10663
105	155	2	12662
105	156	2	10651
105	157	2	7909
105	158	2	10849
105	159	2	10691
105	160	2	8428
105	161	2	8449
105	162	2	9410
105	163	2	11519
105	164	2	12177
105	165	2	7942
105	166	2	9211
105	167	2	8987
105	168	2	9532
105	169	2	9035
105	170	2	7219
105	171	2	10773
105	172	2	9110
105	173	2	9822
105	174	2	11802
105	175	2	9996
105	176	2	10405
105	177	2	11204
105	178	2	10798
105	179	2	9473
105	180	2	10821
105	181	2	10577
105	182	2	9495
105	183	2	10172
105	184	2	10640
105	185	2	10699
105	186	2	13440
105	187	2	9978
105	188	2	9308
105	189	2	13898
105	190	2	12924
105	191	2	10278
105	192	2	11273
105	193	2	11805
105	194	2	11932
105	195	2	11046
106	34	1	10104
106	35	1	8737
106	36	1	9192
106	37	1	8705
106	38	1	6612
106	39	1	9387
106	40	1	9558
106	41	1	9010
106	42	1	7685
106	43	1	14306
106	44	1	8990
106	45	1	8000
106	46	1	10808
106	47	1	12835
106	48	1	9364
106	49	1	9536
106	50	1	13822
106	51	1	15219
106	52	1	11198
106	53	1	9692
106	54	1	10775
106	55	1	7724
106	56	1	8808
106	57	1	4541
106	58	1	7795
106	59	1	12138
106	60	1	10185
106	61	1	16519
106	62	2	12033
106	63	1	10500
106	64	2	11387
106	65	1	9516
106	66	2	12068
106	67	2	9829
106	68	2	11731
106	69	2	11256
106	70	1	10306
106	71	2	10556
106	72	2	10314
106	73	2	9541
106	74	2	11491
106	75	2	8875
106	76	1	10081
106	77	2	10889
106	78	2	9471
106	79	1	10249
106	80	1	10594
106	81	2	8832
106	82	2	9569
106	83	2	8350
106	84	2	10582
106	85	2	12469
106	86	2	12566
106	87	2	10901
106	88	2	9522
106	89	1	8587
106	90	2	8756
106	91	2	11529
106	92	2	11001
106	93	2	12337
106	94	2	11672
106	95	2	9854
106	96	2	11278
106	97	2	11968
106	98	2	10695
106	99	2	9974
106	100	2	11716
106	101	2	12626
106	102	2	10207
106	103	1	7565
106	104	2	10071
106	105	2	10071
106	106	2	10208
106	107	2	9117
106	108	2	8929
106	109	2	10116
106	110	2	11113
106	111	2	10849
106	112	2	11466
106	113	2	11038
106	114	2	12427
106	115	2	10569
106	116	2	10512
106	117	2	10774
106	118	2	10021
106	119	2	10952
106	120	2	10222
106	121	2	13978
106	122	2	11055
106	123	2	12105
106	124	2	9127
106	125	2	9908
106	126	2	11539
106	127	2	12293
106	128	2	8020
106	129	2	12467
106	130	2	10920
106	131	2	8806
106	132	2	11721
106	133	2	9413
106	134	2	11056
106	135	2	11027
106	136	2	10891
106	137	2	8646
106	138	2	8512
106	139	2	9627
106	140	2	11719
106	141	2	9446
106	142	2	12071
106	143	2	10544
106	144	2	11423
106	145	2	11729
106	146	1	5300
106	147	2	12302
106	148	2	8972
106	149	2	9327
106	150	2	12348
106	151	2	8233
106	152	2	10952
106	153	2	10360
106	154	2	10263
106	155	2	10754
106	156	2	9153
106	157	2	11078
106	158	2	9181
106	159	2	10172
106	160	2	12150
106	161	2	10868
106	162	2	10747
106	163	2	9753
106	164	2	7913
106	165	2	12106
106	166	2	10717
106	167	2	11281
106	168	2	10194
106	169	2	9761
106	170	2	9192
106	171	2	12367
106	172	2	8440
106	173	2	11606
106	174	2	11757
106	175	2	12264
106	176	2	7022
106	177	2	9898
106	178	2	14071
106	179	2	12400
106	180	2	10793
106	181	2	10813
106	182	2	8345
106	183	2	12187
106	184	2	11557
106	185	2	8947
106	186	2	9605
106	187	2	11467
106	188	2	10275
106	189	2	9857
106	190	2	11371
106	191	2	10003
106	192	2	11529
106	193	2	12739
106	194	2	10820
106	195	2	10875
106	196	2	9271
107	35	1	10482
107	36	1	11760
107	37	1	12081
107	38	1	9115
107	39	1	11670
107	40	1	9938
107	41	1	9106
107	42	1	7499
107	43	1	13183
107	44	1	11548
107	45	1	7838
107	46	1	8845
107	47	1	11670
107	48	1	12214
107	49	1	10704
107	50	1	9855
107	51	1	11592
107	52	1	9700
107	53	1	9436
107	54	1	13864
107	55	1	9801
107	56	1	13240
107	57	1	8833
107	58	1	8455
107	59	1	7790
107	60	1	7015
107	61	1	8485
107	62	1	10771
107	63	1	13049
107	64	1	10519
107	65	1	9264
107	66	1	6576
107	67	1	8244
107	68	1	9387
107	69	2	11692
107	70	1	8457
107	71	1	7994
107	72	2	12096
107	73	1	6044
107	74	1	9374
107	75	2	8969
107	76	1	11026
107	77	1	10596
107	78	2	11160
107	79	1	10943
107	80	2	9586
107	81	2	11211
107	82	2	12145
107	83	2	9978
107	84	2	10577
107	85	2	10940
107	86	2	9637
107	87	2	9917
107	88	2	9981
107	89	2	12750
107	90	2	10098
107	91	2	13177
107	92	2	12507
107	93	2	12590
107	94	2	8349
107	95	2	7956
107	96	2	9820
107	97	2	8493
107	98	2	11797
107	99	2	9531
107	100	2	9290
107	101	2	11774
107	102	2	9910
107	103	2	12472
107	104	2	9033
107	105	2	9117
107	106	2	9855
107	107	2	11277
107	108	2	10420
107	109	2	10762
107	110	2	11035
107	111	2	12877
107	112	2	9587
107	113	2	12278
107	114	2	8746
107	115	2	11950
107	116	2	8724
107	117	2	10905
107	118	2	8540
107	119	1	8303
107	120	1	8551
107	121	2	9909
107	122	2	10953
107	123	1	8565
107	124	2	9651
107	125	2	11512
107	126	2	12882
107	127	2	10757
107	128	2	11207
107	129	2	11794
107	130	2	9667
107	131	2	10066
107	132	2	11820
107	133	1	8420
107	134	2	10113
107	135	2	13060
107	136	2	8406
107	137	2	15122
107	138	2	8875
107	139	2	8878
107	140	2	7415
107	141	2	10874
107	142	2	11555
107	143	2	8639
107	144	2	11293
107	145	2	11355
107	146	2	11458
107	147	2	10577
107	148	2	9012
107	149	2	10042
107	150	2	10064
107	151	1	8334
107	152	2	11398
107	153	2	9855
107	154	2	10255
107	155	2	10197
107	156	2	11962
107	157	2	11248
107	158	2	10176
107	159	2	10056
107	160	2	11315
107	161	2	11278
107	162	2	10202
107	163	2	9138
107	164	2	11274
107	165	2	10496
107	166	2	9601
107	167	2	10064
107	168	2	13527
107	169	2	10267
107	170	2	11131
107	171	2	9561
107	172	2	8896
107	173	2	9933
107	174	2	12974
107	175	2	8619
107	176	2	12901
107	177	2	9199
107	178	2	10925
107	179	2	10813
107	180	2	9706
107	181	2	10745
107	182	2	9790
107	183	2	10902
107	184	2	12091
107	185	2	9859
107	186	2	8699
107	187	2	12097
107	188	2	9519
107	189	2	9868
107	190	2	10058
107	191	2	11469
107	192	2	10904
107	193	2	10505
107	194	2	12296
107	195	2	8325
108	35	1	8206
108	36	1	8873
108	37	1	8589
108	38	1	7877
108	39	1	12825
108	40	1	10484
108	41	1	12823
108	42	1	10594
108	43	1	11173
108	44	1	7168
108	45	1	13208
108	46	1	10917
108	47	1	9032
108	48	1	7664
108	49	1	9353
108	50	1	9398
108	51	1	8097
108	52	1	10647
108	53	1	8206
108	54	1	7331
108	55	1	9595
108	56	1	11068
108	57	1	10994
108	58	1	10254
108	59	1	7453
108	60	1	6389
108	61	1	7022
108	62	1	10231
108	63	2	9966
108	64	1	7314
108	65	1	8712
108	66	1	13712
108	67	2	10326
108	68	2	10617
108	69	1	10135
108	70	2	10106
108	71	1	7153
108	72	2	9912
108	73	1	8466
108	74	1	7502
108	75	2	9623
108	76	2	10879
108	77	2	9640
108	78	1	12459
108	79	1	9969
108	80	2	7139
108	81	2	10581
108	82	1	8751
108	83	1	8887
108	84	2	11360
108	85	2	10396
108	86	2	9310
108	87	2	11138
108	88	2	10708
108	89	2	12416
108	90	2	9827
108	91	1	9628
108	92	1	10547
108	93	2	9791
108	94	2	8672
108	95	1	7405
108	96	2	9874
108	97	2	9352
108	98	2	11359
108	99	2	10779
108	100	2	9479
108	101	2	10309
108	102	2	12209
108	103	2	10407
108	104	2	10527
108	105	2	10689
108	106	2	8667
108	107	1	7792
108	108	2	13195
108	109	2	11998
108	110	2	11065
108	111	2	9405
108	112	2	11805
108	113	2	10497
108	114	2	8898
108	115	1	8176
108	116	2	10010
108	117	2	9429
108	118	2	9354
108	119	2	12362
108	120	2	10508
108	121	2	11410
108	122	2	9867
108	123	2	8921
108	124	2	10521
108	125	2	9658
108	126	2	10665
108	127	2	11537
108	128	2	9737
108	129	2	9671
108	130	2	11106
108	131	2	11743
108	132	2	10069
108	133	2	10511
108	134	2	10299
108	135	2	9044
108	136	2	10119
108	137	2	10615
108	138	2	8724
108	139	2	8713
108	140	2	9275
108	141	2	10091
108	142	2	11606
108	143	2	11475
108	144	2	9751
108	145	2	8476
108	146	2	11135
108	147	2	11464
108	148	2	9224
108	149	2	9535
108	150	2	12565
108	151	2	11804
108	152	2	9645
108	153	2	9202
108	154	2	9793
108	155	2	11193
108	156	2	9041
108	157	2	9817
108	158	2	9469
108	159	2	11194
108	160	2	10231
108	161	2	11176
108	162	2	12083
108	163	2	10498
108	164	2	9490
108	165	2	12641
108	166	2	10870
108	167	2	10084
108	168	2	11177
108	169	1	9490
108	170	2	10117
108	171	2	11019
108	172	2	10283
108	173	2	9793
108	174	2	13070
108	175	2	12128
108	176	2	9901
108	177	2	12610
108	178	2	9561
108	179	2	9441
108	180	2	14848
108	181	2	9959
108	182	2	10632
108	183	2	9878
108	184	2	8498
108	185	2	10998
108	186	2	10866
108	187	2	9457
108	188	2	11373
108	189	2	12640
108	190	2	13090
108	191	2	10623
108	192	2	11305
108	194	2	9587
108	195	2	11295
109	36	1	8692
109	37	1	13047
109	38	1	8935
109	39	1	10466
109	40	1	9676
109	41	1	11122
109	42	1	9390
109	43	1	8453
109	44	1	7184
109	45	1	7907
109	46	1	7772
109	47	1	9245
109	48	1	12944
109	49	1	8750
109	50	1	8823
109	51	1	7318
109	52	1	9989
109	53	1	7006
109	54	1	8640
109	55	1	6937
109	56	1	9756
109	57	1	10409
109	58	1	8374
109	59	1	8548
109	60	1	9507
109	61	1	7286
109	62	2	10124
109	63	1	12711
109	64	1	8542
109	65	1	7697
109	66	2	9707
109	67	2	9178
109	68	1	10502
109	69	2	9779
109	70	1	11218
109	71	1	7853
109	72	1	6664
109	73	1	9730
109	74	1	8346
109	75	1	8247
109	76	1	7943
109	77	1	6699
109	78	2	9833
109	79	2	10592
109	80	1	6816
109	81	1	8251
109	82	2	10559
109	83	2	10641
109	84	1	6337
109	85	2	9978
109	86	2	11691
109	87	2	11613
109	88	2	10440
109	89	2	10541
109	90	2	10769
109	91	1	14275
109	92	2	10580
109	93	2	9822
109	94	2	11661
109	95	2	8120
109	96	1	9339
109	97	2	8235
109	98	2	8687
109	99	2	10876
109	100	1	8338
109	101	2	10845
109	102	2	9997
109	103	2	10329
109	104	2	10652
109	105	2	10093
109	106	2	12074
109	107	2	10862
109	108	2	8354
109	109	2	10700
109	110	1	9279
109	111	2	8071
109	112	2	10333
109	113	2	12832
109	114	2	10115
109	115	2	10600
109	116	2	8664
109	117	2	11212
109	118	2	11498
109	119	2	12473
109	120	2	11660
109	121	2	10236
109	122	2	9925
109	123	2	11992
109	124	2	11942
109	125	2	10589
109	126	2	11395
109	127	1	7854
109	128	2	10341
109	129	2	10685
109	130	2	9376
109	131	2	10819
109	132	2	8266
109	133	2	10830
109	134	1	9662
109	135	2	11549
109	136	2	11845
109	137	2	9479
109	138	2	11831
109	139	2	9843
109	140	2	6889
109	141	2	11061
109	142	2	10632
109	143	1	7851
109	144	2	8508
109	145	2	13233
109	146	2	10855
109	147	1	7914
109	148	2	10665
109	149	2	10719
109	150	2	9368
109	151	2	8583
109	152	2	10833
109	153	1	9005
109	154	2	10391
109	155	2	11389
109	156	2	9270
109	157	2	10818
109	158	2	9930
109	159	2	10465
109	160	2	10613
109	161	2	9832
109	162	2	11621
109	163	2	11151
109	164	2	10459
109	165	2	10947
109	166	2	11831
109	167	2	10015
109	168	2	11954
109	169	2	12314
109	170	2	9764
109	171	2	13954
109	172	2	9316
109	173	2	10335
109	174	2	8346
109	175	2	11091
109	176	2	8668
109	177	2	9377
109	178	2	11122
109	179	2	9667
109	180	2	9689
109	181	2	11171
109	182	2	9204
109	183	2	11271
109	184	2	10873
109	185	2	11034
109	186	2	10888
109	187	2	10862
109	188	2	10952
109	189	2	9294
109	190	2	11602
109	191	2	9960
109	192	2	12111
109	193	2	10875
109	194	2	12857
110	36	1	8688
110	37	1	8601
110	38	1	9979
110	39	1	9432
110	40	1	14951
110	41	1	11978
110	42	1	12344
110	43	1	8081
110	44	1	10169
110	45	1	13013
110	46	1	6562
110	47	1	13388
110	48	1	11090
110	49	1	12568
110	50	1	8989
110	51	1	11393
110	52	1	7629
110	53	1	9693
110	54	1	7716
110	55	1	8730
110	56	2	9226
110	57	1	8192
110	58	2	11314
110	59	1	9982
110	60	1	12864
110	61	2	8873
110	62	1	11373
110	63	1	6910
110	64	1	11645
110	65	1	10983
110	66	1	9648
110	67	2	8834
110	68	1	7585
110	69	1	6600
110	70	2	12585
110	71	1	6720
110	72	1	8665
110	73	2	10697
110	74	2	10431
110	75	1	9202
110	76	1	8468
110	77	2	9471
110	78	2	8904
110	79	1	10024
110	80	2	10293
110	81	2	9160
110	82	2	9927
110	83	2	11180
110	84	2	10845
110	85	2	10758
110	86	2	9636
110	87	2	10042
110	88	2	11669
110	89	2	10753
110	90	2	9528
110	91	2	11171
110	92	2	10240
110	93	2	11493
110	94	1	9087
110	95	2	9594
110	96	2	10547
110	97	2	11120
