x	y	category	mutation_count
114	120	1	12503
114	121	1	18198
114	122	1	15919
114	123	1	17711
114	124	1	15272
114	125	1	18018
114	126	1	22201
114	127	1	24844
114	128	1	20865
114	129	1	21272
114	130	1	22347
114	131	1	21409
114	132	1	25022
114	133	1	23714
114	134	1	26154
114	135	1	22737
114	136	1	34038
114	137	1	30105
114	138	1	33692
114	139	1	27056
114	140	1	35347
114	141	1	29551
114	142	1	35079
114	143	1	30974
114	144	1	38338
114	145	1	33185
114	146	1	28548
114	147	1	31578
114	148	1	36029
114	149	1	37967
114	150	1	34283
114	151	1	29600
114	152	1	40103
114	153	1	35683
114	154	1	29137
114	155	1	34377
114	156	1	33944
114	157	1	29575
114	158	1	33375
114	159	1	35068
114	160	1	33850
114	161	1	36530
114	162	1	30156
114	163	1	33836
114	164	1	28599
114	165	1	26870
114	166	1	33532
114	167	1	33308
114	168	1	33248
114	169	1	36190
114	170	1	27588
114	171	1	31856
114	172	1	31900
114	173	1	29326
114	174	1	27630
114	175	1	32156
114	176	1	26954
114	177	1	29690
114	178	1	26344
114	179	1	35402
114	180	1	35540
114	181	1	33408
114	182	1	40320
114	183	1	35836
114	184	1	36724
114	185	1	36068
114	186	1	31504
114	187	1	33224
114	188	1	36900
114	189	1	32312
114	190	1	34650
114	191	1	33330
114	192	1	34012
114	193	1	35970
114	194	1	28710
115	6	1	29031
115	7	1	32970
115	8	1	30856
115	9	1	26700
115	10	1	29067
115	11	1	25000
115	12	1	23142
115	13	1	24500
115	14	1	22750
115	15	1	25750
115	16	1	28462
115	17	1	25740
115	18	1	27972
115	19	1	24697
115	20	1	26220
115	21	1	27743
115	22	1	24696
115	23	1	26712
115	24	1	28216
115	25	1	31921
115	26	1	30537
115	27	1	25392
115	28	1	30084
115	29	1	30120
115	30	1	30081
115	31	1	39528
115	32	1	29682
115	33	1	30484
115	34	1	31834
115	35	1	28748
115	36	1	32368
115	37	1	27455
115	38	1	30923
115	39	1	31050
115	40	1	33738
115	41	1	34362
115	42	1	27455
115	43	1	29484
115	44	1	28586
115	45	1	28956
115	46	1	28977
115	47	1	28700
115	48	1	27863
115	49	1	30386
115	50	1	25156
115	51	1	30026
115	52	1	25951
115	53	1	32953
115	54	1	29881
115	55	1	24966
115	56	1	26142
115	57	1	25601
115	58	1	31139
115	59	1	30196
115	60	1	23018
115	61	1	26322
115	62	1	25044
115	63	1	25555
115	64	1	25308
115	65	1	25365
115	66	1	25169
115	67	1	23010
115	68	1	23832
115	69	1	18101
115	70	1	21123
115	71	1	22720
115	72	1	20699
115	73	1	19865
115	74	1	17410
115	75	1	15758
115	76	1	18219
115	77	1	14919
115	78	1	14674
115	79	1	15003
115	80	1	13540
115	81	1	13543
115	82	1	14535
115	83	1	14894
115	84	1	13270
115	85	1	11787
115	86	1	14351
115	87	1	11682
115	88	1	15453
115	89	1	10966
115	90	1	11758
115	91	1	16623
115	92	1	14773
115	93	1	16479
115	94	1	11413
115	95	1	12856
115	96	1	10772
115	97	1	12253
115	98	1	10863
115	99	1	11674
115	100	1	13539
115	101	1	12480
115	102	1	11885
115	103	1	11098
115	104	1	13423
115	105	1	10877
115	106	1	11728
115	107	1	12031
115	108	1	13686
115	109	1	13101
115	110	1	14531
115	111	1	12831
115	112	1	13543
115	113	1	13979
115	114	1	12071
115	115	1	11150
115	116	1	15152
115	117	1	12394
115	118	1	12152
115	119	1	13593
115	120	1	16425
115	121	1	16460
115	122	1	18843
115	123	1	17393
115	124	1	16398
115	125	1	17657
115	126	1	17640
115	127	1	19643
115	128	1	22669
115	129	1	26502
115	130	1	23241
115	131	1	19270
115	132	1	23611
115	133	1	27363
115	134	1	26674
115	135	1	28550
115	136	1	27611
115	137	1	29171
115	138	1	21891
115	139	1	30818
115	140	1	28485
115	141	1	28139
115	142	1	33886
115	143	1	31504
115	144	1	29231
115	145	1	36225
115	146	1	29367
115	147	1	31675
115	148	1	36156
115	149	1	32290
115	150	1	34621
115	151	1	34620
115	152	1	37976
115	153	1	35052
115	154	1	27934
115	155	1	30414
115	156	1	33801
115	157	1	31131
115	158	1	37093
115	159	1	39275
115	160	1	28281
115	161	1	33887
115	162	1	37845
115	163	1	34857
115	164	1	35778
115	165	1	32912
115	166	1	31886
115	167	1	32184
115	168	1	27991
115	169	1	35592
115	170	1	27498
115	171	1	29066
115	172	1	26582
115	173	1	26110
115	174	1	26954
115	175	1	33396
115	176	1	28926
115	177	1	29226
115	178	1	33086
115	179	1	39448
115	180	1	34654
115	181	1	27610
115	182	1	36297
115	183	1	34644
115	184	1	37216
115	185	1	37334
115	186	1	32920
115	187	1	35964
115	188	1	31932
115	189	1	31608
115	190	1	39196
115	191	1	40508
115	192	1	33488
115	193	1	30098
115	194	1	32010
116	6	1	27324
116	7	1	24831
116	8	1	24206
116	9	1	28196
116	10	1	32560
116	11	1	32970
116	12	1	25270
116	13	1	24948
116	14	1	22750
116	15	1	28196
116	16	1	27972
116	17	1	27720
116	18	1	31645
116	19	1	27324
116	20	1	30801
116	21	1	27378
116	22	1	30956
116	23	1	28968
116	24	1	27048
116	25	1	30923
116	26	1	25944
116	27	1	29532
116	28	1	28980
116	29	1	30360
116	30	1	28461
116	31	1	26877
116	32	1	35272
116	33	1	26304
116	34	1	32718
116	35	1	33728
116	36	1	28611
116	37	1	28033
116	38	1	26010
116	39	1	26200
116	40	1	27800
116	41	1	33533
116	42	1	30345
116	43	1	31212
116	44	1	33235
116	45	1	28137
116	46	1	27633
116	47	1	30521
116	48	1	31790
116	49	1	30245
116	50	1	33008
116	51	1	27515
116	52	1	29270
116	53	1	31337
116	54	1	25517
116	55	1	27837
116	56	1	29557
116	57	1	30045
116	58	1	30402
116	59	1	28585
116	60	1	33015
116	61	1	27372
116	62	1	27165
116	63	1	28175
116	64	1	23322
116	65	1	22774
116	66	1	23435
116	67	1	24249
116	68	1	21135
116	69	1	15426
116	70	1	22910
116	71	1	18762
116	72	1	18924
116	73	1	19850
116	74	1	18080
116	75	1	18308
116	76	1	14986
116	77	1	14446
116	78	1	15464
116	79	1	17251
116	80	1	19068
116	81	1	15774
116	82	1	10940
116	83	1	17679
116	84	1	13002
116	85	1	17298
116	86	1	14286
116	87	1	13820
116	88	1	14362
116	89	1	13918
116	90	1	13662
116	91	1	9797
116	92	1	15009
116	93	1	12320
116	94	1	11264
116	95	1	10252
116	96	1	11672
116	97	1	12062
116	98	1	12183
116	99	1	10816
116	100	1	16699
116	101	1	11913
116	102	1	10949
116	103	1	13934
116	104	1	16104
116	105	1	12355
116	106	1	12940
116	107	1	12007
116	108	1	12340
116	109	1	13647
116	110	1	12306
116	111	1	13309
116	112	1	14833
116	113	1	14815
116	114	1	15107
116	115	1	15978
116	116	1	13212
116	117	1	19305
116	118	1	11383
116	119	1	14609
116	120	1	17391
116	121	1	16428
116	122	1	15760
116	123	1	15384
116	124	1	16122
116	125	1	18233
116	126	1	23477
116	127	1	19505
116	128	1	19538
116	129	1	20944
116	130	1	20941
116	131	1	20637
116	132	1	22955
116	133	1	23957
116	134	1	24802
116	135	1	25641
116	136	1	24909
116	137	1	26901
116	138	1	30799
116	139	1	27332
116	140	1	26991
116	141	1	29909
116	142	1	33122
116	143	1	29614
116	144	1	32340
116	145	1	27923
116	146	1	31556
116	147	1	32350
116	148	1	34547
116	149	1	26774
116	150	1	38742
116	151	1	34912
116	152	1	26439
116	153	1	32725
116	154	1	28743
116	155	1	36616
116	156	1	37057
116	157	1	36858
116	158	1	33838
116	159	1	42689
116	160	1	30216
116	161	1	26728
116	162	1	28230
116	163	1	29033
116	164	1	31872
116	165	1	29744
116	166	1	28296
116	167	1	28892
116	168	1	32156
116	169	1	32900
116	170	1	32134
116	171	1	30926
116	172	1	35860
116	173	1	32866
116	174	1	27070
116	175	1	33633
116	176	1	27294
116	177	1	25773
116	178	1	36297
116	179	1	31120
116	180	1	37629
116	181	1	34299
116	182	1	36963
116	183	1	37284
116	184	1	28365
116	185	1	36164
116	186	1	32224
116	187	1	32458
116	188	1	38590
116	189	1	36304
116	190	1	36120
116	191	1	33992
116	192	1	34320
116	193	1	40676
116	194	1	32292
117	6	1	29005
117	7	1	27600
117	8	1	27048
117	9	1	30324
117	10	1	26334
117	11	1	27930
117	12	1	26068
117	13	1	27720
117	14	1	29260
117	15	1	24948
117	16	1	26866
117	17	1	23184
117	18	1	28428
117	19	1	26772
117	20	1	27600
117	21	1	30672
117	22	1	28980
117	23	1	29808
117	24	1	29478
117	25	1	27744
117	26	1	27744
117	27	1	28611
117	28	1	30084
117	29	1	31212
117	30	1	31501
117	31	1	30634
117	32	1	33216
117	33	1	31212
117	34	1	32838
117	35	1	33813
117	36	1	29767
117	37	1	29767
117	38	1	31212
117	39	1	31790
117	40	1	26299
117	41	1	34102
117	42	1	32059
117	43	1	26877
117	44	1	30634
117	45	1	28900
117	46	1	34102
117	47	1	31790
117	48	1	24962
117	49	1	26542
117	50	1	28893
117	51	1	35837
117	52	1	30544
117	53	1	27193
117	54	1	27447
117	55	1	29586
117	56	1	28166
117	57	1	29042
117	58	1	27911
117	59	1	32250
117	60	1	26493
117	61	1	28807
117	62	1	30877
117	63	1	25856
117	64	1	28478
117	65	1	25203
117	66	1	24254
117	67	1	22874
117	68	1	24800
117	69	1	19242
117	70	1	22070
117	71	1	22293
117	72	1	18111
117	73	1	19376
117	74	1	20046
117	75	1	16352
117	76	1	21751
117	77	1	15123
117	78	1	16360
117	79	1	17850
117	80	1	14182
117	81	1	18185
117	82	1	17091
117	83	1	16677
117	84	1	16637
117	85	1	11558
117	86	1	11483
117	87	1	13486
117	88	1	16060
117	89	1	16033
117	90	1	14229
117	91	1	17025
117	92	1	17408
117	93	1	12302
117	94	1	15572
117	95	1	9976
117	96	1	11506
117	97	1	12472
117	98	1	14982
117	99	1	12991
117	100	1	13093
117	101	1	11489
117	102	1	9878
117	103	1	12480
117	104	1	13667
117	105	1	14617
117	106	1	13266
117	107	1	13173
117	108	1	12626
117	109	1	13091
117	110	1	13108
117	111	1	12688
117	112	1	13631
117	113	1	13484
117	114	1	15394
117	115	1	15400
117	116	1	14347
117	117	1	15852
117	118	1	12869
117	119	1	16388
117	120	1	15461
117	121	1	14800
117	122	1	14560
117	123	1	16772
117	124	1	18169
117	125	1	18800
117	126	1	16492
117	127	1	18644
117	128	1	19690
117	129	1	21668
117	130	1	20387
117	131	1	21010
117	132	1	23839
117	133	1	25085
117	134	1	23942
117	135	1	30639
117	136	1	27562
117	137	1	29948
117	138	1	25826
117	139	1	25603
117	140	1	27885
117	141	1	28465
117	142	1	27475
117	143	1	29269
117	144	1	24698
117	145	1	33169
117	146	1	31261
117	147	1	33557
117	148	1	34860
117	149	1	30793
117	150	1	35429
117	151	1	32213
117	152	1	34232
117	153	1	37997
117	154	1	32985
117	155	1	40456
117	156	1	35471
117	157	1	32636
117	158	1	28324
117	159	1	28727
117	160	1	34456
117	161	1	35371
117	162	1	31656
117	163	1	23622
117	164	1	32931
117	165	1	30368
117	166	1	32475
117	167	1	28906
117	168	1	31290
117	169	1	33620
117	170	1	30694
117	171	1	31182
117	172	1	31632
117	173	1	33548
117	174	1	32634
117	175	1	38295
117	176	1	29564
117	177	1	33633
117	178	1	29395
117	179	1	36297
117	180	1	35964
117	181	1	35298
117	182	1	32634
117	183	1	34299
117	184	1	32967
117	185	1	31968
117	186	1	29846
117	187	1	35964
117	188	1	33232
117	189	1	30534
117	190	1	39744
117	191	1	29296
117	192	1	32746
117	193	1	30432
118	6	1	25802
118	7	1	30912
118	8	1	29808
118	9	1	28462
118	10	1	27930
118	11	1	35482
118	12	1	29260
118	13	1	27664
118	14	1	28980
118	15	1	29736
118	16	1	22680
118	17	1	30084
118	18	1	31188
118	19	1	29808
118	20	1	30636
118	21	1	32568
118	22	1	27048
118	23	1	28152
118	24	1	34769
118	25	1	27166
118	26	1	28900
118	27	1	30634
118	28	1	29767
118	29	1	26112
118	30	1	29478
118	31	1	27744
118	32	1	33524
118	33	1	33580
118	34	1	29744
118	35	1	29189
118	36	1	31790
118	37	1	24427
118	38	1	29767
118	39	1	24565
118	40	1	30345
118	41	1	33524
118	42	1	26877
118	43	1	32946
118	44	1	28235
118	45	1	32368
118	46	1	30422
118	47	1	29916
118	48	1	28142
118	49	1	27167
118	50	1	25580
118	51	1	33580
118	52	1	28414
118	53	1	29254
118	54	1	24943
118	55	1	28550
118	56	1	27813
118	57	1	26574
118	58	1	28971
118	59	1	26427
118	60	1	30262
118	61	1	24438
118	62	1	29443
118	63	1	26061
118	64	1	27210
118	65	1	23999
118	66	1	27253
118	67	1	20853
118	68	1	22969
118	69	1	19601
118	70	1	23665
118	71	1	18767
118	72	1	17378
118	73	1	16846
118	74	1	19539
118	75	1	17453
118	76	1	18688
118	77	1	18912
118	78	1	20320
118	79	1	15514
118	80	1	17284
118	81	1	19506
118	82	1	14959
118	83	1	15341
118	84	1	14644
118	85	1	14325
118	86	1	15354
118	87	1	15255
118	88	1	15877
118	89	1	13375
118	90	1	13897
118	91	1	14487
118	92	1	13925
118	93	1	16978
118	94	1	13412
118	95	1	13496
118	96	1	14363
118	97	1	12325
118	98	1	14186
118	99	1	11351
118	100	1	13426
118	101	1	11182
118	102	1	14121
118	103	1	13730
118	104	1	11197
118	105	1	11982
118	106	1	12869
118	107	1	15616
118	108	1	14402
118	109	1	13599
118	110	1	12680
118	111	1	13190
118	112	1	13394
118	113	1	16504
118	114	1	16336
118	115	1	16140
118	116	1	16342
118	117	1	15966
118	118	1	19333
118	119	1	14919
118	120	1	18499
118	121	1	17412
118	122	1	14995
118	123	1	19357
118	124	1	19712
118	125	1	16062
118	126	1	17251
118	127	1	18620
118	128	1	17502
118	129	1	21714
118	130	1	17363
118	131	1	26183
118	132	1	19628
118	133	1	23635
118	134	1	23993
118	135	1	26588
118	136	1	25844
118	137	1	29964
118	138	1	29540
118	139	1	30827
118	140	1	32684
118	141	1	26978
118	142	1	29052
118	143	1	31520
118	144	1	40656
118	145	1	29012
118	146	1	33409
118	147	1	31388
118	148	1	30950
118	149	1	29462
118	150	1	33976
118	151	1	31642
118	152	1	32195
118	153	1	28847
118	154	1	39489
118	155	1	33033
118	156	1	39443
118	157	1	38445
118	158	1	35042
118	159	1	32494
118	160	1	26420
118	161	1	31929
118	162	1	39033
118	163	1	39129
118	164	1	35122
118	165	1	29685
118	166	1	30056
118	167	1	29502
118	168	1	30425
118	169	1	30603
118	170	1	32862
118	171	1	32050
118	172	1	27118
118	173	1	29338
118	174	1	35631
118	175	1	30156
118	176	1	35298
118	177	1	39627
118	178	1	29304
118	179	1	38295
118	180	1	31968
118	181	1	33966
118	182	1	33633
118	183	1	35964
118	184	1	30126
118	185	1	31688
118	186	1	32780
118	187	1	32121
118	188	1	30035
118	189	1	32495
118	190	1	28899
118	191	1	35308
118	192	1	27942
119	6	1	28428
119	7	1	26220
119	8	1	24472
119	9	1	28476
119	10	1	27398
119	11	1	28462
119	12	1	26866
119	13	1	29596
119	14	1	25956
119	15	1	25452
119	16	1	27216
119	17	1	26852
119	18	1	27930
119	19	1	26220
119	20	1	30360
119	21	1	27876
119	22	1	31464
119	23	1	34391
119	24	1	28152
119	25	1	29378
119	26	1	30255
119	27	1	26299
119	28	1	32096
119	29	1	32368
119	30	1	30192
119	31	1	28028
119	32	1	29478
119	33	1	32032
119	34	1	29478
119	35	1	30923
119	36	1	34546
119	37	1	29189
119	38	1	28322
119	39	1	32368
119	40	1	25432
119	41	1	33813
119	42	1	27632
119	43	1	26312
119	44	1	30173
119	45	1	28886
119	46	1	29294
119	47	1	27992
119	48	1	29686
119	49	1	29050
119	50	1	29170
119	51	1	30637
119	52	1	28376
119	53	1	29376
119	54	1	28229
119	55	1	27383
119	56	1	26594
119	57	1	27796
119	58	1	30791
119	59	1	25685
119	60	1	27352
119	61	1	22644
119	62	1	23728
119	63	1	28898
119	64	1	23058
119	65	1	21638
119	66	1	21197
119	67	1	20329
119	68	1	18636
119	69	1	23142
119	70	1	22590
119	71	1	20163
119	72	1	18748
119	73	1	16449
119	74	1	18426
119	75	1	17533
119	76	1	20665
119	77	1	18202
119	78	1	16825
119	79	1	17070
119	80	1	20182
119	81	1	15397
119	82	1	14605
119	83	1	11230
119	84	1	17596
119	85	1	16084
119	86	1	14709
119	87	1	16564
119	88	1	12252
119	89	1	16661
119	90	1	18485
119	91	1	14681
119	92	1	17584
119	93	1	16414
119	94	1	14446
119	95	1	15257
119	96	1	16539
119	97	1	14693
119	98	1	15550
119	99	1	13319
119	100	1	14763
119	101	1	17619
119	102	1	11613
119	103	1	15047
119	104	1	14146
119	105	1	14910
119	106	1	10453
119	107	1	14362
119	108	1	13989
119	109	1	13970
119	110	1	12727
119	111	1	15339
119	112	1	14820
119	113	1	14214
119	114	1	16464
119	115	1	13959
119	116	1	14058
119	117	1	15789
119	118	1	18536
119	119	1	17649
119	120	1	16799
119	121	1	18180
119	122	1	15598
119	123	1	15591
119	124	1	16807
119	125	1	19269
119	126	1	18758
119	127	1	16098
119	128	1	19888
119	129	1	19683
119	130	1	19684
119	131	1	21693
119	132	1	18132
119	133	1	24974
119	134	1	26696
119	135	1	24049
119	136	1	22382
119	137	1	21585
119	138	1	22435
119	139	1	25282
119	140	1	30539
119	141	1	28041
119	142	1	32469
119	143	1	33988
119	144	1	33103
119	145	1	29162
119	146	1	29736
119	147	1	31229
119	148	1	33236
119	149	1	33883
119	150	1	28873
119	151	1	30927
119	152	1	32314
119	153	1	30448
119	154	1	37851
119	155	1	33550
119	156	1	33169
119	157	1	29692
119	158	1	36277
119	159	1	25432
119	160	1	40501
119	161	1	30850
119	162	1	28206
119	163	1	26030
119	164	1	38610
119	165	1	37007
119	166	1	31855
119	167	1	34866
119	168	1	27400
119	169	1	37330
119	170	1	27372
119	171	1	33674
119	172	1	31490
119	173	1	29352
119	174	1	38295
119	175	1	38295
119	176	1	29870
119	177	1	35964
119	178	1	32634
119	179	1	30821
119	180	1	32967
119	181	1	33966
119	182	1	28265
119	183	1	33966
119	184	1	29963
119	185	1	30776
119	186	1	27676
119	187	1	31300
119	188	1	29990
119	189	1	31933
119	190	1	31290
119	191	1	33550
119	192	1	29793
119	193	1	33236
120	6	1	26460
120	7	1	25956
120	8	1	28196
120	9	1	31122
120	10	1	29792
120	11	1	27216
120	12	1	26334
120	13	1	28728
120	14	1	28224
120	15	1	23940
120	16	1	35640
120	17	1	31104
120	18	1	25668
120	19	1	30636
120	20	1	29808
120	21	1	26496
120	22	1	28980
120	23	1	29273
120	24	1	24565
120	25	1	29767
120	26	1	27455
120	27	1	27747
120	28	1	36936
120	29	1	27472
120	30	1	29376
120	31	1	28314
120	32	1	30888
120	33	1	33748
120	34	1	24596
120	35	1	32734
120	36	1	32604
120	37	1	29172
120	38	1	26694
120	39	1	28322
120	40	1	28543
120	41	1	32368
120	42	1	27489
120	43	1	28886
120	44	1	27669
120	45	1	31545
120	46	1	26971
120	47	1	25260
120	48	1	28031
120	49	1	28630
120	50	1	22286
120	51	1	28459
120	52	1	28109
120	53	1	23119
120	54	1	29960
120	55	1	30986
120	56	1	26695
120	57	1	26077
120	58	1	29887
120	59	1	30445
120	60	1	25631
120	61	1	26543
120	62	1	26196
120	63	1	18727
120	64	1	28403
120	65	1	23856
120	66	1	22575
120	67	1	25916
120	68	1	21381
120	69	1	24335
120	70	1	22864
120	71	1	18986
120	72	1	19795
120	73	1	19052
120	74	1	21620
120	75	1	21352
120	76	1	21399
120	77	1	16913
120	78	1	16404
120	79	1	17212
120	80	1	18283
120	81	1	14026
120	82	1	13072
120	83	1	16595
120	84	1	14670
120	85	1	20512
120	86	1	14502
120	87	1	16501
120	88	1	16391
120	89	1	16621
120	90	1	20339
120	91	1	15318
120	92	1	12935
120	93	1	13498
120	94	1	15385
120	95	1	15084
120	96	1	12795
120	97	1	13921
120	98	1	14908
120	99	1	14019
120	100	1	14313
120	101	1	13810
120	102	1	11771
120	103	1	12726
120	104	1	13651
120	105	1	13643
120	106	1	15476
120	107	1	12987
120	108	1	14593
120	109	1	15319
120	110	1	15488
120	111	1	11820
120	112	1	16120
120	113	1	16608
120	114	1	16624
120	115	1	16398
120	116	1	15026
120	117	1	16551
120	118	1	16317
120	119	1	16719
120	120	1	16835
120	121	1	17974
120	122	1	23847
120	123	1	16761
120	124	1	17745
120	125	1	19608
120	126	1	17075
120	127	1	19769
120	128	1	17797
120	129	1	21804
120	130	1	20027
120	131	1	17059
120	132	1	21933
120	133	1	28396
120	134	1	26206
120	135	1	28092
120	136	1	21988
120	137	1	22666
120	138	1	19870
120	139	1	22811
120	140	1	24181
120	141	1	31066
120	142	1	33401
120	143	1	32643
120	144	1	29839
120	145	1	33483
120	146	1	34387
120	147	1	34515
120	148	1	30863
120	149	1	33884
120	150	1	27875
120	151	1	34279
120	152	1	31430
120	153	1	29851
120	154	1	35246
120	155	1	31197
120	156	1	36335
120	157	1	37025
120	158	1	36581
120	159	1	38587
120	160	1	31457
120	161	1	29933
120	162	1	32637
120	163	1	32667
120	164	1	30391
120	165	1	29044
120	166	1	31236
120	167	1	26852
120	168	1	28798
120	169	1	29478
120	170	1	27416
120	171	1	27814
120	172	1	25338
120	173	1	24892
120	174	1	28214
120	175	1	30604
120	176	1	26108
120	177	1	28696
120	178	1	34299
120	179	1	35964
120	180	1	34885
120	181	1	35298
120	182	1	29358
120	183	1	33440
120	184	1	28040
120	185	1	31480
120	186	1	27859
120	187	1	30541
120	188	1	27941
120	189	1	32446
120	190	1	28438
120	191	1	30208
120	192	1	25170
120	193	1	30923
121	6	1	27664
121	7	1	25704
121	8	1	26866
121	9	1	29484
121	10	1	28224
121	11	1	24192
121	12	1	27972
121	13	1	25452
121	14	1	24192
121	15	1	32400
121	16	1	24948
121	17	1	35316
121	18	1	34344
121	19	1	33696
121	20	1	29808
121	21	1	35640
121	22	1	33396
121	23	1	29104
121	24	1	28033
121	25	1	33748
121	26	1	27461
121	27	1	33668
121	28	1	23887
121	29	1	29198
121	30	1	28600
121	31	1	30602
121	32	1	28600
121	33	1	31460
121	34	1	37012
121	35	1	31428
121	36	1	30316
121	37	1	29484
121	38	1	26700
121	39	1	31460
121	40	1	30187
121	41	1	30054
121	42	1	29172
121	43	1	30220
121	44	1	30243
121	45	1	32802
121	46	1	24227
121	47	1	26632
121	48	1	32282
121	49	1	26171
121	50	1	26737
121	51	1	28630
121	52	1	24600
121	53	1	29434
121	54	1	28759
121	55	1	29713
121	56	1	30081
121	57	1	31256
121	58	1	27146
121	59	1	27447
121	60	1	27198
121	61	1	25893
121	62	1	22157
121	63	1	23098
121	64	1	26951
121	65	1	24033
121	66	1	23000
121	67	1	23325
121	68	1	19655
121	69	1	21258
121	70	1	24988
121	71	1	22903
121	72	1	23392
121	73	1	17483
121	74	1	18907
121	75	1	19581
121	76	1	18594
121	77	1	19089
121	78	1	16097
121	79	1	19736
121	80	1	17584
121	81	1	19007
121	82	1	17411
121	83	1	16055
121	84	1	14149
121	85	1	18019
121	86	1	17534
121	87	1	16354
121	88	1	18527
121	89	1	12792
121	90	1	15579
121	91	1	16415
121	92	1	18429
121	93	1	14812
121	94	1	13219
121	95	1	15190
121	96	1	15362
121	97	1	14762
121	98	1	13327
121	99	1	15430
121	100	1	14015
121	101	1	18880
121	102	1	12824
121	103	1	13356
121	104	1	12333
121	105	1	15899
121	106	1	14310
121	107	1	13643
121	108	1	14103
121	109	1	13136
121	110	1	13475
121	111	1	16082
121	112	1	15597
121	113	1	16820
121	114	1	16873
121	115	1	18890
121	116	1	15286
121	117	1	15374
121	118	1	16011
121	119	1	13563
121	120	1	16780
121	121	1	19592
121	122	1	14763
121	123	1	18443
121	124	1	20921
121	125	1	19381
121	126	1	18189
121	127	1	17124
121	128	1	17555
121	129	1	20597
121	130	1	20156
121	131	1	19629
121	132	1	24671
121	133	1	26854
121	134	1	27146
121	135	1	29028
121	136	1	19476
121	137	1	24760
121	138	1	23456
121	139	1	20289
121	140	1	19987
121	141	1	23950
121	142	1	28461
121	143	1	25338
121	144	1	29930
121	145	1	31237
121	146	1	30103
121	147	1	28586
121	148	1	24943
121	149	1	33762
121	150	1	29641
121	151	1	34422
121	152	1	32456
121	153	1	32015
121	154	1	30151
121	155	1	35624
121	156	1	29200
121	157	1	30952
121	158	1	37667
121	159	1	39214
121	160	1	33472
121	161	1	33696
121	162	1	30580
121	163	1	35971
121	164	1	36110
121	165	1	29236
121	166	1	31254
121	167	1	33553
121	168	1	32963
121	169	1	35306
121	170	1	31749
121	171	1	28016
121	172	1	26882
121	173	1	26236
121	174	1	27464
121	175	1	26026
121	176	1	27370
121	177	1	31174
121	178	1	30668
121	179	1	29756
121	180	1	30303
121	181	1	27236
121	182	1	36297
121	183	1	33277
121	184	1	30532
121	185	1	38016
121	186	1	29737
121	187	1	32780
121	188	1	30694
121	189	1	29204
121	190	1	30396
121	191	1	33674
121	192	1	37629
121	193	1	30218
121	194	1	28231
122	6	1	30240
122	7	1	24696
122	8	1	26208
122	9	1	25704
122	10	1	26208
122	11	1	25200
122	12	1	33366
122	13	1	36522
122	14	1	28611
122	15	1	26299
122	16	1	29484
122	17	1	32568
122	18	1	33530
122	19	1	29256
122	20	1	35316
122	21	1	32724
122	22	1	31532
122	23	1	29484
122	24	1	28848
122	25	1	32400
122	26	1	23452
122	27	1	26696
122	28	1	24843
122	29	1	25454
122	30	1	27920
122	31	1	27456
122	32	1	28322
122	33	1	33212
122	34	1	27170
122	35	1	32324
122	36	1	30576
122	37	1	31501
122	38	1	28600
122	39	1	27768
122	40	1	27456
122	41	1	26208
122	42	1	30576
122	43	1	28665
122	44	1	30280
122	45	1	22995
122	46	1	25065
122	47	1	27219
122	48	1	25942
122	49	1	26953
122	50	1	21320
122	51	1	28162
122	52	1	27221
122	53	1	30589
122	54	1	24527
122	55	1	31451
122	56	1	24674
122	57	1	27202
122	58	1	23917
122	59	1	30955
122	60	1	28169
122	61	1	26174
122	62	1	26495
122	63	1	22155
122	64	1	25848
122	65	1	20413
122	66	1	21174
122	67	1	23743
122	68	1	24424
122	69	1	25212
122	70	1	26845
122	71	1	21823
122	72	1	26700
122	73	1	16963
122	74	1	23031
122	75	1	19732
122	76	1	19480
122	77	1	17853
122	78	1	23133
122	79	1	15752
122	80	1	14382
122	81	1	16918
122	82	1	16881
122	83	1	17767
122	84	1	16728
122	85	1	18923
122	86	1	15687
122	87	1	16790
122	88	1	17535
122	89	1	13860
122	90	1	15194
122	91	1	16166
122	92	1	17076
122	93	1	17038
122	94	1	16480
122	95	1	14413
122	96	1	11873
122	97	1	19289
122	98	1	15978
122	99	1	15312
122	100	1	11614
122	101	1	16737
122	102	1	18205
122	103	1	17056
122	104	1	14817
122	105	1	17033
122	106	1	15983
122	107	1	14678
122	108	1	14342
122	109	1	14524
122	110	1	15229
122	111	1	16573
122	112	1	21355
122	113	1	14743
122	114	1	14458
122	115	1	15784
122	116	1	16892
122	117	1	16802
122	118	1	18599
122	119	1	17792
122	120	1	16520
122	121	1	17036
122	122	1	20466
122	123	1	21999
122	124	1	22454
122	125	1	19934
122	126	1	19884
122	127	1	19609
122	128	1	18517
122	129	1	17939
122	130	1	22186
122	131	1	21555
122	132	1	25813
122	133	1	22160
122	134	1	29316
122	135	1	26580
122	136	1	26257
122	137	1	27390
122	138	1	21983
122	139	1	25945
122	140	1	19759
122	141	1	27945
122	142	1	23865
122	143	1	31557
122	144	1	22580
122	145	1	28180
122	146	1	31143
122	147	1	25147
122	148	1	26910
122	149	1	29989
122	150	1	25167
122	151	1	25787
122	152	1	32795
122	153	1	31355
122	154	1	32996
122	155	1	29601
122	156	1	31698
122	157	1	31828
122	158	1	25840
122	159	1	29399
122	160	1	29601
122	161	1	31949
122	162	1	31331
122	163	1	31241
122	164	1	29620
122	165	1	29708
122	166	1	30112
