x,y,ITH_raw,ITH_corrected,correction_cohort,correction_model,tumor_type,patient
0.483687323,1.750087323,0.734430617,0.745403552,liver_cancer_ditan,purity,liver_cancer,DT13
0.512667323,1.750087323,0.734430617,0.745403552,liver_cancer_ditan,purity,liver_cancer,DT13
0.541647323,1.750087323,0.734430617,0.745403552,liver_cancer_ditan,purity,liver_cancer,DT13
0.570627323,1.750087323,0.734430617,0.745403552,liver_cancer_ditan,purity,liver_cancer,DT13
0.599607323,1.750087323,0.734430617,0.745403552,liver_cancer_ditan,purity,liver_cancer,DT13
0.628587323,1.750087323,0.734430617,0.745403552,liver_cancer_ditan,purity,liver_cancer,DT13
0.657567323,1.750087323,0.734430617,0.745403552,liver_cancer_ditan,purity,liver_cancer,DT13
0.686547323,1.750087323,0.734430617,0.745403552,liver_cancer_ditan,purity,liver_cancer,DT13
0.715527323,1.750087323,0.734430617,0.745403552,liver_cancer_ditan,purity,liver_cancer,DT13
0.744507323,1.750087323,0.734430617,0.745403552,liver_cancer_ditan,purity,liver_cancer,DT13
0.773487323,1.750087323,0.734430617,0.745403552,liver_cancer_ditan,purity,liver_cancer,DT13
0.802467323,1.750087323,0.734430617,0.745403552,liver_cancer_ditan,purity,liver_cancer,DT13
0.831447323,1.750087323,0.734430617,0.745403552,liver_cancer_ditan,purity,liver_cancer,DT13
0.860427323,1.750087323,0.734430617,0.745403552,liver_cancer_ditan,purity,liver_cancer,DT13
0.889407323,1.750087323,0.734430617,0.745403552,liver_cancer_ditan,purity,liver_cancer,DT13
0.918387323,1.750087323,0.751386313,0.750059693,liver_cancer_ditan,purity,liver_cancer,DT13
0.947367323,1.750087323,0.751386313,0.750059693,liver_cancer_ditan,purity,liver_cancer,DT13
0.976347323,1.750087323,0.751386313,0.750059693,liver_cancer_ditan,purity,liver_cancer,DT13
1.005327323,1.750087323,0.71842274,0.721816537,liver_cancer_ditan,purity,liver_cancer,DT13
1.034307323,1.750087323,0.71842274,0.721816537,liver_cancer_ditan,purity,liver_cancer,DT13
1.063287323,1.750087323,0.71842274,0.721816537,liver_cancer_ditan,purity,liver_cancer,DT13
1.092267323,1.750087323,0.71842274,0.721816537,liver_cancer_ditan,purity,liver_cancer,DT13
1.121247323,1.750087323,0.691669119,0.693204433,liver_cancer_ditan,purity,liver_cancer,DT13
1.150227323,1.750087323,0.691669119,0.693204433,liver_cancer_ditan,purity,liver_cancer,DT13
1.179207323,1.750087323,0.691669119,0.693204433,liver_cancer_ditan,purity,liver_cancer,DT13
1.208187323,1.750087323,0.691669119,0.693204433,liver_cancer_ditan,purity,liver_cancer,DT13
1.237167323,1.750087323,0.691669119,0.693204433,liver_cancer_ditan,purity,liver_cancer,DT13
1.266147323,1.750087323,0.691669119,0.693204433,liver_cancer_ditan,purity,liver_cancer,DT13
1.295127323,1.750087323,0.691669119,0.693204433,liver_cancer_ditan,purity,liver_cancer,DT13
1.324107323,1.750087323,0.572017265,0.572953742,liver_cancer_ditan,purity,liver_cancer,DT13
1.353087323,1.750087323,0.572017265,0.572953742,liver_cancer_ditan,purity,liver_cancer,DT13
1.382067323,1.750087323,0.572017265,0.572953742,liver_cancer_ditan,purity,liver_cancer,DT13
1.411047323,1.750087323,0.578259764,0.572942611,liver_cancer_ditan,purity,liver_cancer,DT13
1.440027323,1.750087323,0.578259764,0.572942611,liver_cancer_ditan,purity,liver_cancer,DT13
1.469007323,1.750087323,0.578259764,0.572942611,liver_cancer_ditan,purity,liver_cancer,DT13
1.497987323,1.750087323,0.595047068,0.579832666,liver_cancer_ditan,purity,liver_cancer,DT13
1.526967323,1.750087323,0.595047068,0.579832666,liver_cancer_ditan,purity,liver_cancer,DT13
1.555947323,1.750087323,0.595047068,0.579832666,liver_cancer_ditan,purity,liver_cancer,DT13
1.584927323,1.750087323,0.595047068,0.579832666,liver_cancer_ditan,purity,liver_cancer,DT13
1.613907323,1.750087323,0.595047068,0.579832666,liver_cancer_ditan,purity,liver_cancer,DT13
1.642887323,1.750087323,0.595047068,0.579832666,liver_cancer_ditan,purity,liver_cancer,DT13
1.671867323,1.750087323,0.595047068,0.579832666,liver_cancer_ditan,purity,liver_cancer,DT13
1.700847323,1.750087323,0.595047068,0.579832666,liver_cancer_ditan,purity,liver_cancer,DT13
1.729827323,1.750087323,0.595047068,0.579832666,liver_cancer_ditan,purity,liver_cancer,DT13
1.758807323,1.750087323,0.595047068,0.579832666,liver_cancer_ditan,purity,liver_cancer,DT13
1.787787323,1.750087323,0.595047068,0.579832666,liver_cancer_ditan,purity,liver_cancer,DT13
1.816767323,1.750087323,0.595047068,0.579832666,liver_cancer_ditan,purity,liver_cancer,DT13
1.845747323,1.750087323,0.595047068,0.579832666,liver_cancer_ditan,purity,liver_cancer,DT13
1.874727323,1.750087323,0.595047068,0.579832666,liver_cancer_ditan,purity,liver_cancer,DT13
1.903707323,1.750087323,0.524904215,0.505075869,liver_cancer_ditan,purity,liver_cancer,DT13
1.932687323,1.750087323,0.524904215,0.505075869,liver_cancer_ditan,purity,liver_cancer,DT13
1.961667323,1.750087323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.990647323,1.750087323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.019627323,1.750087323,0.837037037,0.832700718,liver_cancer_ditan,purity,liver_cancer,DT13
2.048607323,1.750087323,0.837037037,0.832700718,liver_cancer_ditan,purity,liver_cancer,DT13
2.077587323,1.750087323,0.837037037,0.832700718,liver_cancer_ditan,purity,liver_cancer,DT13
2.106567323,1.750087323,0.837037037,0.832700718,liver_cancer_ditan,purity,liver_cancer,DT13
2.135547323,1.750087323,0.837037037,0.832700718,liver_cancer_ditan,purity,liver_cancer,DT13
2.164527323,1.750087323,0.837037037,0.832700718,liver_cancer_ditan,purity,liver_cancer,DT13
2.193507323,1.750087323,0.837037037,0.832700718,liver_cancer_ditan,purity,liver_cancer,DT13
2.222487323,1.750087323,0.837037037,0.832700718,liver_cancer_ditan,purity,liver_cancer,DT13
2.251467323,1.750087323,0.837037037,0.832700718,liver_cancer_ditan,purity,liver_cancer,DT13
2.280447323,1.750087323,0.837037037,0.832700718,liver_cancer_ditan,purity,liver_cancer,DT13
2.309427323,1.750087323,0.837037037,0.832700718,liver_cancer_ditan,purity,liver_cancer,DT13
2.338407323,1.750087323,0.837037037,0.832700718,liver_cancer_ditan,purity,liver_cancer,DT13
2.367387323,1.750087323,0.837037037,0.832700718,liver_cancer_ditan,purity,liver_cancer,DT13
2.396367323,1.750087323,0.837037037,0.832700718,liver_cancer_ditan,purity,liver_cancer,DT13
2.425347323,1.750087323,0.837037037,0.832700718,liver_cancer_ditan,purity,liver_cancer,DT13
2.454327323,1.750087323,0.837037037,0.832700718,liver_cancer_ditan,purity,liver_cancer,DT13
2.483307323,1.750087323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.512287323,1.750087323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.541267323,1.750087323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.570247323,1.750087323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.599227323,1.750087323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.628207323,1.750087323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.657187323,1.750087323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.686167323,1.750087323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.715147323,1.750087323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.744127323,1.750087323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.773107323,1.750087323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.802087323,1.750087323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.831067323,1.750087323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.860047323,1.750087323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.889027323,1.750087323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.918007323,1.750087323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.946987323,1.750087323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.975967323,1.750087323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.004947323,1.750087323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.033927323,1.750087323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.062907323,1.750087323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.091887323,1.750087323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.120867323,1.750087323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.149847323,1.750087323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.178827323,1.750087323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.207807323,1.750087323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.236787323,1.750087323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.265767323,1.750087323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.294747323,1.750087323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.323727323,1.750087323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.352707323,1.750087323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.381687323,1.750087323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.410667323,1.750087323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.439647323,1.750087323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.468627323,1.750087323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.497607323,1.750087323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.526587323,1.750087323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.555567323,1.750087323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.584547323,1.750087323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.613527323,1.750087323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.642507323,1.750087323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.671487323,1.750087323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.700467323,1.750087323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.729447323,1.750087323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.758427323,1.750087323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.787407323,1.750087323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.816387323,1.750087323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.845367323,1.750087323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.874347323,1.750087323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.903327323,1.750087323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.932307323,1.750087323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.961287323,1.750087323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.990267323,1.750087323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
4.019247323,1.750087323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
4.048227323,1.750087323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.617552677,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.588572677,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.559592677,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.530612677,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.501632677,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.472652677,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.443672677,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.414692677,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.385712677,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.356732677,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.327752677,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.298772677,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.269792677,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.240812677,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.211832677,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.182852677,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.153872677,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.124892677,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.095912677,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.066932677,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.037952677,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.008972677,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.020007323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.048987323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.077967323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.106947323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.135927323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.164907323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.193887323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.222867323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.251847323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.280827323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
0.309807323,1.779067323,0.80754717,0.818794423,liver_cancer_ditan,purity,liver_cancer,DT13
0.338787323,1.779067323,0.80754717,0.818794423,liver_cancer_ditan,purity,liver_cancer,DT13
0.367767323,1.779067323,0.80754717,0.818794423,liver_cancer_ditan,purity,liver_cancer,DT13
0.396747323,1.779067323,0.80754717,0.818794423,liver_cancer_ditan,purity,liver_cancer,DT13
0.425727323,1.779067323,0.80754717,0.818794423,liver_cancer_ditan,purity,liver_cancer,DT13
0.454707323,1.779067323,0.80754717,0.818794423,liver_cancer_ditan,purity,liver_cancer,DT13
0.483687323,1.779067323,0.734430617,0.745403552,liver_cancer_ditan,purity,liver_cancer,DT13
0.512667323,1.779067323,0.734430617,0.745403552,liver_cancer_ditan,purity,liver_cancer,DT13
0.541647323,1.779067323,0.734430617,0.745403552,liver_cancer_ditan,purity,liver_cancer,DT13
0.570627323,1.779067323,0.734430617,0.745403552,liver_cancer_ditan,purity,liver_cancer,DT13
0.599607323,1.779067323,0.734430617,0.745403552,liver_cancer_ditan,purity,liver_cancer,DT13
0.628587323,1.779067323,0.734430617,0.745403552,liver_cancer_ditan,purity,liver_cancer,DT13
0.657567323,1.779067323,0.734430617,0.745403552,liver_cancer_ditan,purity,liver_cancer,DT13
0.686547323,1.779067323,0.734430617,0.745403552,liver_cancer_ditan,purity,liver_cancer,DT13
0.715527323,1.779067323,0.734430617,0.745403552,liver_cancer_ditan,purity,liver_cancer,DT13
0.744507323,1.779067323,0.734430617,0.745403552,liver_cancer_ditan,purity,liver_cancer,DT13
0.773487323,1.779067323,0.734430617,0.745403552,liver_cancer_ditan,purity,liver_cancer,DT13
0.802467323,1.779067323,0.734430617,0.745403552,liver_cancer_ditan,purity,liver_cancer,DT13
0.831447323,1.779067323,0.734430617,0.745403552,liver_cancer_ditan,purity,liver_cancer,DT13
0.860427323,1.779067323,0.734430617,0.745403552,liver_cancer_ditan,purity,liver_cancer,DT13
0.889407323,1.779067323,0.734430617,0.745403552,liver_cancer_ditan,purity,liver_cancer,DT13
0.918387323,1.779067323,0.751386313,0.750059693,liver_cancer_ditan,purity,liver_cancer,DT13
0.947367323,1.779067323,0.751386313,0.750059693,liver_cancer_ditan,purity,liver_cancer,DT13
0.976347323,1.779067323,0.71842274,0.721816537,liver_cancer_ditan,purity,liver_cancer,DT13
1.005327323,1.779067323,0.71842274,0.721816537,liver_cancer_ditan,purity,liver_cancer,DT13
1.034307323,1.779067323,0.71842274,0.721816537,liver_cancer_ditan,purity,liver_cancer,DT13
1.063287323,1.779067323,0.71842274,0.721816537,liver_cancer_ditan,purity,liver_cancer,DT13
1.092267323,1.779067323,0.71842274,0.721816537,liver_cancer_ditan,purity,liver_cancer,DT13
1.121247323,1.779067323,0.691669119,0.693204433,liver_cancer_ditan,purity,liver_cancer,DT13
1.150227323,1.779067323,0.691669119,0.693204433,liver_cancer_ditan,purity,liver_cancer,DT13
1.179207323,1.779067323,0.691669119,0.693204433,liver_cancer_ditan,purity,liver_cancer,DT13
1.208187323,1.779067323,0.691669119,0.693204433,liver_cancer_ditan,purity,liver_cancer,DT13
1.237167323,1.779067323,0.691669119,0.693204433,liver_cancer_ditan,purity,liver_cancer,DT13
1.266147323,1.779067323,0.691669119,0.693204433,liver_cancer_ditan,purity,liver_cancer,DT13
1.295127323,1.779067323,0.572017265,0.572953742,liver_cancer_ditan,purity,liver_cancer,DT13
1.324107323,1.779067323,0.572017265,0.572953742,liver_cancer_ditan,purity,liver_cancer,DT13
1.353087323,1.779067323,0.572017265,0.572953742,liver_cancer_ditan,purity,liver_cancer,DT13
1.382067323,1.779067323,0.572017265,0.572953742,liver_cancer_ditan,purity,liver_cancer,DT13
1.411047323,1.779067323,0.578259764,0.572942611,liver_cancer_ditan,purity,liver_cancer,DT13
1.440027323,1.779067323,0.578259764,0.572942611,liver_cancer_ditan,purity,liver_cancer,DT13
1.469007323,1.779067323,0.578259764,0.572942611,liver_cancer_ditan,purity,liver_cancer,DT13
1.497987323,1.779067323,0.595047068,0.579832666,liver_cancer_ditan,purity,liver_cancer,DT13
1.526967323,1.779067323,0.595047068,0.579832666,liver_cancer_ditan,purity,liver_cancer,DT13
1.555947323,1.779067323,0.595047068,0.579832666,liver_cancer_ditan,purity,liver_cancer,DT13
1.584927323,1.779067323,0.595047068,0.579832666,liver_cancer_ditan,purity,liver_cancer,DT13
1.613907323,1.779067323,0.595047068,0.579832666,liver_cancer_ditan,purity,liver_cancer,DT13
1.642887323,1.779067323,0.595047068,0.579832666,liver_cancer_ditan,purity,liver_cancer,DT13
1.671867323,1.779067323,0.595047068,0.579832666,liver_cancer_ditan,purity,liver_cancer,DT13
1.700847323,1.779067323,0.595047068,0.579832666,liver_cancer_ditan,purity,liver_cancer,DT13
1.729827323,1.779067323,0.595047068,0.579832666,liver_cancer_ditan,purity,liver_cancer,DT13
1.758807323,1.779067323,0.595047068,0.579832666,liver_cancer_ditan,purity,liver_cancer,DT13
1.787787323,1.779067323,0.595047068,0.579832666,liver_cancer_ditan,purity,liver_cancer,DT13
1.816767323,1.779067323,0.595047068,0.579832666,liver_cancer_ditan,purity,liver_cancer,DT13
1.845747323,1.779067323,0.595047068,0.579832666,liver_cancer_ditan,purity,liver_cancer,DT13
1.874727323,1.779067323,0.595047068,0.579832666,liver_cancer_ditan,purity,liver_cancer,DT13
1.903707323,1.779067323,0.595047068,0.579832666,liver_cancer_ditan,purity,liver_cancer,DT13
1.932687323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.961667323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
1.990647323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.019627323,1.779067323,0.835820896,0.823244069,liver_cancer_ditan,purity,liver_cancer,DT13
2.048607323,1.779067323,0.727641682,0.714594748,liver_cancer_ditan,purity,liver_cancer,DT13
2.077587323,1.779067323,0.727641682,0.714594748,liver_cancer_ditan,purity,liver_cancer,DT13
2.106567323,1.779067323,0.727641682,0.714594748,liver_cancer_ditan,purity,liver_cancer,DT13
2.135547323,1.779067323,0.727641682,0.714594748,liver_cancer_ditan,purity,liver_cancer,DT13
2.164527323,1.779067323,0.837037037,0.832700718,liver_cancer_ditan,purity,liver_cancer,DT13
2.193507323,1.779067323,0.837037037,0.832700718,liver_cancer_ditan,purity,liver_cancer,DT13
2.222487323,1.779067323,0.837037037,0.832700718,liver_cancer_ditan,purity,liver_cancer,DT13
2.251467323,1.779067323,0.837037037,0.832700718,liver_cancer_ditan,purity,liver_cancer,DT13
2.280447323,1.779067323,0.837037037,0.832700718,liver_cancer_ditan,purity,liver_cancer,DT13
2.309427323,1.779067323,0.837037037,0.832700718,liver_cancer_ditan,purity,liver_cancer,DT13
2.338407323,1.779067323,0.837037037,0.832700718,liver_cancer_ditan,purity,liver_cancer,DT13
2.367387323,1.779067323,0.837037037,0.832700718,liver_cancer_ditan,purity,liver_cancer,DT13
2.396367323,1.779067323,0.837037037,0.832700718,liver_cancer_ditan,purity,liver_cancer,DT13
2.425347323,1.779067323,0.837037037,0.832700718,liver_cancer_ditan,purity,liver_cancer,DT13
2.454327323,1.779067323,0.837037037,0.832700718,liver_cancer_ditan,purity,liver_cancer,DT13
2.483307323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.512287323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.541267323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.570247323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.599227323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.628207323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.657187323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.686167323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.715147323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.744127323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.773107323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.802087323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.831067323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.860047323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.889027323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.918007323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.946987323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
2.975967323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.004947323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.033927323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.062907323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.091887323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.120867323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.149847323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.178827323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.207807323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.236787323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.265767323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.294747323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.323727323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.352707323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.381687323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.410667323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.439647323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.468627323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.497607323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.526587323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.555567323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.584547323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.613527323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.642507323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.671487323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.700467323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.729447323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.758427323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.787407323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.816387323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.845367323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.874347323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.903327323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.932307323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.961287323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
3.990267323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
4.019247323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
4.048227323,1.779067323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.617552677,1.808047323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.588572677,1.808047323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.559592677,1.808047323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.530612677,1.808047323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.501632677,1.808047323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.472652677,1.808047323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.443672677,1.808047323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.414692677,1.808047323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.385712677,1.808047323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.356732677,1.808047323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.327752677,1.808047323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.298772677,1.808047323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.269792677,1.808047323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.240812677,1.808047323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.211832677,1.808047323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.182852677,1.808047323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.153872677,1.808047323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
-0.124892677,1.808047323,NA,NA,liver_cancer_ditan,purity,liver_cancer,DT13
