name,mle,cilow,cihigh,SampleID
wmis,1.2260505061673843,0.48392753705155694,3.1062498588774266,RM08_05
wnon,1.9264590592404935,0.205317005330543,18.075680097491087,RM08_05
wspl,6.217123543823421e-8,0,Inf,RM08_05
wtru,0.9966264609078153,0.11481728764744822,8.65082534985063,RM08_05
wall,1.2338060161271802,0.49311007120813577,3.087094290534352,RM08_05
wmis,1.0529186346462611,0.6802586466358221,1.6297295986872744,DT43_13
wnon,0.9561584729250933,0.313332878310696,2.9177883606580894,DT43_13
wspl,0.42814957196963194,0.055056192819622575,3.3295447176733357,DT43_13
wtru,0.7645019691196866,0.2824703313640097,2.0691138002550105,DT43_13
wall,1.0323899889369235,0.6702560183519811,1.590182049954331,DT43_13
wmis,1.0191148759223603,0.779021504908495,1.3332046981787014,DT14_17
wnon,1.079424603106684,0.61638468304022,1.8903089350713056,DT14_17
wspl,0.890198489956678,0.4574661010694494,1.732266827353061,DT14_17
wtru,0.9959060273115157,0.6302454594475431,1.5737183035079967,DT14_17
wall,1.0163035078068028,0.7799493599919756,1.324281899521065,DT14_17
wmis,0.843235423375707,0.5726943200344662,1.2415802887530216,DT12_10
wnon,0.5798951973664392,0.2163459341996575,1.5543552559592948,DT12_10
wspl,0.8761758081243239,0.2904417718008869,2.643159907689173,DT12_10
wtru,0.6837645386433661,0.3164084159595084,1.4776280298625393,DT12_10
wall,0.8269910472843186,0.5643831712571864,1.2117905478382132,DT12_10
wmis,1.1745866288728883,0.8602048740565599,1.6038664629052795,DT51_19
wnon,0.7094393403381217,0.28851078865676744,1.744489971978674,DT51_19
wspl,0.5633681939178037,0.17013220663948436,1.8655122871047833,DT51_19
wtru,0.6507328073831142,0.311559026006598,1.3591427346282101,DT51_19
wall,1.1294329443765518,0.8292706987610902,1.5382417077425141,DT51_19
wmis,1.221063372245494,0.8392838213028798,1.7765095921007499,DT51_16
wnon,1.0908232241059441,0.42646335428219523,2.7901466662983685,DT51_16
wspl,0.4873977220377368,0.1124395129097007,2.112749631336047,DT51_16
wtru,0.825578380412508,0.36823697955643653,1.8509267130790155,DT51_16
wall,1.1918304236784858,0.8217147684446771,1.7286530720316158,DT51_16
wmis,0.7817748369961406,0.5014582325619505,1.218789235222771,DT06_12
wnon,0.9092133585512303,0.2904308876522779,2.8463533546671105,DT06_12
wspl,1.1392795678348475,0.24349689575681324,5.330490681007538,DT06_12
wtru,0.9786878990960008,0.37947553808435824,2.524088927239405,DT06_12
wall,0.7932107364440264,0.5117192030128398,1.2295479018681417,DT06_12
wmis,1.6306038231436957,1.128043006730472,2.3570633497009315,DT51_28
wnon,0.8221462408967989,0.30640158242567006,2.2060083243359547,DT51_28
wspl,0.9755684030283371,0.2852407430921396,3.3365980563296573,DT51_28
wtru,0.8753624468900336,0.3932220120414489,1.9486686654371137,DT51_28
wall,1.562563952883633,1.0838261651720775,2.252765420609378,DT51_28
wmis,0.8266314747629989,0.5003310777791723,1.365734861208127,DT17_05
wnon,0.8680516976259862,0.2692003089534306,2.799082039247244,DT17_05
wspl,0.930869772563396,0.25922956921013296,3.342668570227125,DT17_05
wtru,0.8954059464541002,0.3588307260464385,2.23434547475626,DT17_05
wall,0.832955405440464,0.507577618027715,1.3669135178742333,DT17_05
wmis,1.0148874092850202,0.7785310705517741,1.3229998037140163,DT14_18
wnon,1.0341987086189506,0.592126927710722,1.8063136784612368,DT14_18
wspl,0.8994718567887781,0.47304128952594693,1.7103150170375871,DT14_18
wtru,0.9739421036239606,0.6206262151682364,1.5283969610505959,DT14_18
wall,1.0101584459408792,0.7779382536853475,1.3116980442491797,DT14_18
wmis,1.111354490172897,0.6826961250535915,1.80916334149473,RM03_12
wnon,1.1107796506808112,0.41415618994361764,2.9791452170123454,RM03_12
wspl,1.1085888555354009,0.30249287772705474,4.062803924019041,RM03_12
wtru,1.1100308572725466,0.4776437328758922,2.579681087153263,RM03_12
wall,1.1112604382347997,0.6847397658757018,1.8034585153770168,RM03_12
wmis,0.926201618746616,0.6062180648489591,1.4150839249282143,DT48_04
wnon,0.7012385504359065,0.25792369999238457,1.9065153944052844,DT48_04
wspl,1.7829665296227546,0.6728816426072528,4.724411314651525,DT48_04
wtru,1.0577231981024793,0.5104564592303107,2.1917214359302677,DT48_04
wall,0.9357171745631021,0.6179760863699859,1.4168293079356278,DT48_04
wmis,0.9741777762127265,0.608084239184565,1.5606757723887115,DT19_07
wnon,1.5825557528000118,0.6165900029395942,4.061828279375737,DT19_07
wspl,1.0501181548675613,0.29452951675721667,3.7441005958375873,DT19_07
wtru,1.3605827904709962,0.6176639519936136,2.997075551763758,DT19_07
wall,1.009009898071457,0.6348626468228966,1.6036554985572888,DT19_07
wmis,0.7565575802296868,0.48498979397862735,1.1801884891380265,DT16_24
wnon,1.4012064957888692,0.5249894074674873,3.7398462062542,DT16_24
wspl,0.4196984762026652,0.09371326645448542,1.8796358038847145,DT16_24
wtru,0.8854423283038368,0.3827741082072373,2.0482266170617023,DT16_24
wall,0.7690133849615397,0.49654439108111065,1.1909943942019132,DT16_24
wmis,NA,NA,NA,RM14_02
wnon,NA,NA,NA,RM14_02
wspl,NA,NA,NA,RM14_02
wtru,NA,NA,NA,RM14_02
wall,NA,NA,NA,RM14_02
wmis,0.8732152293359765,0.5752508508402008,1.3255170950735347,DT42_03
wnon,0.7927604091070316,0.2554882736971213,2.4598744089233295,DT42_03
wspl,0.6471707045227768,0.14283223216068025,2.9323207686157367,DT42_03
wtru,0.7356740402886244,0.2904811238735991,1.863171989757569,DT42_03
wall,0.8619475299020676,0.5704700815049248,1.3023532142901026,DT42_03
wmis,0.9983494918809037,0.8383364647994228,1.1889041569691539,RM18_11
wnon,0.9670212211041517,0.6749315915317798,1.3855182566628057,RM18_11
wspl,0.8775341776636623,0.46574674582789694,1.6534012097046304,RM18_11
wtru,0.9454288532556968,0.6850747033352149,1.3047273709229603,RM18_11
wall,0.9935235348471957,0.8369093841634512,1.1794455086459934,RM18_11
wmis,1.2478888385402478,0.8535432555169918,1.8244260537330537,DT43_7
wnon,0.9736583286842178,0.36173245006455734,2.6207506151216333,DT43_7
wspl,0.34714503412779874,0.045812494206505835,2.6304980072985638,DT43_7
wtru,0.7448817550499881,0.3038632038532409,1.8259822906176228,DT43_7
wall,1.2078335684753676,0.829234712456383,1.7592870959471265,DT43_7
wmis,1.0332315468914945,0.635093814371326,1.6809602067193277,DT04_03
wnon,0.49313746590987967,0.10787431248161307,2.254332423443885,DT04_03
wspl,0.5448556576682397,0.06728604918771632,4.412024353887699,DT04_03
wtru,0.5095756747189275,0.1447186108765365,1.7942914646049206,DT04_03
wall,0.9945293126769401,0.6125762510175918,1.614637446571957,DT04_03
wmis,1.0641562769035555,0.7932953173409387,1.4274993900998245,RM05_06
wnon,0.8893909644768138,0.447390238430488,1.7680678292579666,RM05_06
wspl,0.7667115349715192,0.3163541559894999,1.8581914184743458,RM05_06
wtru,0.8412257323641252,0.4761167013979206,1.486317809717249,RM05_06
wall,1.045439392877266,0.7813438973994437,1.3987995910856204,RM05_06
wmis,0.7618611241050006,0.5192547008603684,1.1178182334426625,DT48_17
wnon,0.545617794975192,0.18360360947854604,1.6214211639906602,DT48_17
wspl,0.6798696584939835,0.18985540168017234,2.4346041695425633,DT48_17
wtru,0.595512801400735,0.25420589832408513,1.395071864855115,DT48_17
wall,0.7450418588083227,0.5105840849860814,1.0871615228502323,DT48_17
wmis,0.9866630713394795,0.5045249625527661,1.9295457878226197,DT13_13
wnon,3.6366563120201634,1.1099871140879405,11.91479519347673,DT13_13
wspl,1.9432736754053318e-8,0,Inf,DT13_13
wtru,1.8121992653397518,0.5996432900812416,5.476699617289139,DT13_13
wall,1.096166669119232,0.5707779609804039,2.105164264618838,DT13_13
wmis,0.9983364205990682,0.6495095900929142,1.5345048385690232,DT16_09
wnon,1.5172259812613964,0.5777163429566785,3.9846106247114186,DT16_09
wspl,0.4063571106883733,0.09245780011996854,1.7859618246675095,DT16_09
wtru,0.9010765970280414,0.3952480653212515,2.054251759718808,DT16_09
wall,0.9916477737251437,0.6487914710084124,1.515687784251534,DT16_09
wmis,0.8864635180186875,0.5766739433280658,1.3626722307635493,DT50_24
wnon,1.6327755164281914,0.5808914290054097,4.58942197100746,DT50_24
wspl,0.2746187489438413,0.03522580952596307,2.140914808952674,DT50_24
wtru,0.9156968191685386,0.3596191840103551,2.3316349680923447,DT50_24
wall,0.8929662566073314,0.5825735771149879,1.3687348118123155,DT50_24
wmis,1.1795085302423167,0.831846452655483,1.6724725680721098,RM09_06
wnon,1.117693370971933,0.5835362994580785,2.1408067890116733,RM09_06
wspl,1.6988488915154376,0.6691964684350129,4.312765670973509,RM09_06
wtru,1.2517298780237633,0.7084347316574409,2.2116754268550105,RM09_06
wall,1.1840004526227168,0.8392846089413015,1.6702999874847486,RM09_06
wmis,0.7649286102776861,0.5138821602605085,1.1386185862625247,DT42_10
wnon,0.47873794580051865,0.13779737721504975,1.6632393546331519,DT42_10
wspl,1.2413706685067305,0.34546335732383976,4.460678980735725,DT42_10
wtru,0.7023912249168685,0.2812137981835648,1.7543713574046538,DT42_10
wall,0.7615338978060033,0.5144526329824188,1.127283330528553,DT42_10
wmis,3.7606291018051623,1.1073317404635536,12.771539661116915,RM14_11
wnon,2.0107750594859226,0.18250935862240508,22.153474048504304,RM14_11
wspl,9.014730853881374e-8,0,Inf,RM14_11
wtru,1.6323976123826254,0.153226115018664,17.390782012504292,RM14_11
wall,3.6178593785650706,1.0673712590276034,12.26274960316572,RM14_11
wmis,1.0791536952977703,0.5565351185420606,2.0925412597962034,RM01_03
wnon,2.1085186189620506,0.6410689920107946,6.935058194851471,RM01_03
wspl,1.0815646627797504,0.12575170275328218,9.302316343731121,RM01_03
wtru,1.7899581544658085,0.6097762687602022,5.254304502949776,RM01_03
wall,1.1389338085085277,0.5932391123955844,2.1865891729990294,RM01_03
wmis,0.8697142095487592,0.5709064747520897,1.324915445422971,DT06_01
wnon,0.8586394284760903,0.3110526497524999,2.3702150382591993,DT06_01
wspl,1.0747876310457538,0.23300148001534537,4.9577730226128365,DT06_01
wtru,0.9137759310815732,0.38203117882538146,2.1856500162926515,DT06_01
wall,0.872234374203377,0.5756500474016226,1.321623800738025,DT06_01
wmis,0.9752464181135015,0.6938102521494787,1.3708439347741186,DT09_22
wnon,0.39947425088405997,0.1191726609699061,1.3390628003152376,DT09_22
wspl,0.510417255271262,0.11640441462262804,2.23810905559938,DT09_22
wtru,0.43762675178559923,0.16821801068004613,1.1385057587126257,DT09_22
wall,0.9352935264076128,0.6668706706578358,1.3117595645300542,DT09_22
wmis,0.9036566846566075,0.6645079701518332,1.2288722489483275,DT18_35
wnon,0.9779540446260908,0.5212258402720582,1.8348938972429534,DT18_35
wspl,1.0749289303025595,0.5139395907334914,2.248264632721371,DT18_35
wtru,1.0157466537025395,0.610463935758464,1.6900937206487578,DT18_35
wall,0.9178805391156574,0.6796214471177834,1.2396675938645556,DT18_35
wmis,0.8655758828911363,0.5994546462010865,1.2498386888662874,DT12_03
wnon,0.49049336667949633,0.1853688742435186,1.2978648316142471,DT12_03
wspl,1.0728256211046947,0.3939108851166733,2.9218659772698845,DT12_03
wtru,0.6766605898515013,0.32633345377845135,1.4030726808935456,DT12_03
wall,0.8430058226440567,0.5867388221578307,1.211201287820389,DT12_03
wmis,0.8632866455123246,0.6461319251259382,1.153423632758375,DT09_13
wnon,0.4456017328921909,0.1551636513117908,1.2796869800229749,DT09_13
wspl,0.16437208020487953,0.022093278430526317,1.222914056681977,DT09_13
wtru,0.33142466791128233,0.12980241464064293,0.84622701976848,DT09_13
wall,0.8292266463411437,0.6216560270029406,1.1061049859312755,DT09_13
wmis,0.6803328442639716,0.4333166075156491,1.068163026656184,DT06_30
wnon,0.6830049851766847,0.18818958700836128,2.47886090400675,DT06_30
wspl,1.172462235693007,0.24724773818528176,5.55987975548678,DT06_30
wtru,0.8291124416045698,0.2986792027850776,2.3015577730671377,DT06_30
wall,0.6877834303091994,0.4407456665693127,1.0732857584057425,DT06_30
wmis,1.007828734866056,0.7713218710504424,1.3168546062857456,DT14_04
wnon,1.0158069861215526,0.5812860312287702,1.7751395657523605,DT14_04
wspl,0.9714532327182971,0.5106656260987563,1.8480221403747394,DT14_04
wtru,0.9968639730683337,0.6349096912278873,1.565163982423608,DT14_04
wall,1.0065308189862037,0.7735430796557028,1.3096934304162628,DT14_04
wmis,0.698528643669495,0.4478762205661441,1.0894578538015574,DT16_06
wnon,1.1716266861386362,0.4416062389421964,3.108445874678599,DT16_06
wspl,0.55735019480363,0.15824117591392234,1.9630746413096756,DT16_06
wtru,0.8556220274038259,0.38413982741367747,1.905787948902918,DT16_06
wall,0.7148513304764237,0.46237838412274274,1.105182340332458,DT16_06
wmis,0.9482407346141556,0.6721152024968704,1.3378071012845156,DT51_3
wnon,1.6668096513493926,0.7840043279981781,3.543672291867679,DT51_3
wspl,1.3456686762276346,0.5007762091138409,3.61603477406528,DT51_3
wtru,1.5401008103816016,0.8246426311427963,2.8762889724134846,DT51_3
wall,0.99359636491534,0.708363571286121,1.3936822507410047,DT51_3
wmis,1.2802031904607727,0.7291912753293623,2.2475861468935863,DT10_01
wnon,0.5653594270804349,0.12337220309834596,2.590788473915181,DT10_01
wspl,0.5080804301672415,0.06169915740753136,4.183942445337484,DT10_01
wtru,0.5450856713351236,0.15267670207951592,1.9460623988335788,DT10_01
wall,1.1997647906585225,0.686672053230284,2.096248924260728,DT10_01
wmis,1.1870935448977942,0.7534625644773476,1.8702867942955086,DT48_18
wnon,0.5318611830035807,0.15262328132224803,1.8534283599151864,DT48_18
wspl,1.0585901170641083,0.3012362992020015,3.720046484817381,DT48_18
wtru,0.7143648039128008,0.28333847247055266,1.8010864130793656,DT48_18
wall,1.1362170330053958,0.724260214839583,1.782493528762348,DT48_18
wmis,1.0018696433920429,0.6305231501284123,1.5919205855424605,DT50_15
wnon,2.4586057714555984,0.9158253979369757,6.60032180047791,DT50_15
wspl,0.3869515952171964,0.048981400576065474,3.0569059945235337,DT50_15
wtru,1.4236711059271987,0.5771093561353823,3.512054338236206,DT50_15
wall,1.0306110967323139,0.6508283817806206,1.6320112374352669,DT50_15
wmis,0.9219720743670043,0.6089615225616909,1.3958722750442485,DT43_8
wnon,0.8174214112933069,0.2733937817609954,2.444012293684396,DT43_8
wspl,0.31344539769613017,0.04074193719315471,2.4114714249128153,DT43_8
wtru,0.6190106649621465,0.23234050374419246,1.6491924445457635,DT43_8
wall,0.89649558657403,0.5952966298711216,1.3500905202851754,DT43_8
wmis,0.8181921838771573,0.5736835575244598,1.1669123874604506,DT07_11
wnon,0.9043689028745787,0.4143100585887239,1.97408461496819,DT07_11
wspl,0.9637581931417667,0.35314470775792484,2.630167844634901,DT07_11
wtru,0.9251342446747878,0.4837030570411326,1.7694189817725492,DT07_11
wall,0.8273473886580224,0.582998986344678,1.174107875917574,DT07_11
wmis,0.9777156771969622,0.7238298328260396,1.320652869065229,RM05_09
wnon,0.6170686809223207,0.2829885119555539,1.3455449281100749,RM05_09
wspl,0.35305322550180784,0.10664539232577513,1.1687948004023097,RM05_09
wtru,0.5118717500421799,0.2616411156581858,1.0014201622406453,RM05_09
wall,0.9362277733573523,0.6946549087489376,1.2618099038330683,RM05_09
wmis,1.1488387763534587,0.8694042125728537,1.5180861962325882,DT03_01
wnon,1.2777630503848845,0.7063262448665373,2.3115075006697294,DT03_01
wspl,1.042406708675794,0.48098717976407585,2.25912829282744,DT03_01
wtru,1.1848425202372819,0.7225484216061322,1.9429172575613018,DT03_01
wall,1.1525962910392487,0.8756241264661266,1.5171786271798486,DT03_01
wmis,0.993009482902429,0.759872364274263,1.2976756090819548,DT14_11
wnon,1.041354126755455,0.5871728123345936,1.846847119843609,DT14_11
wspl,0.9755503805469082,0.5123510164419004,1.8575127489634602,DT14_11
wtru,1.012026035351525,0.6398418245824141,1.600702950135773,DT14_11
wall,0.9949476531600487,0.7643363762285755,1.2951376688536038,DT14_11
wmis,1.0277067288302486,0.704776637304433,1.4986040464147021,DT43_15
wnon,0.49208074431414883,0.14572826017144647,1.6616094821957639,DT43_15
wspl,0.6707644754493293,0.15023226287546845,2.9948625742112975,DT43_15
wtru,0.550737416362611,0.20978897446002556,1.4457942919186095,DT43_15
wall,0.9824607656988874,0.6765500442315233,1.4266929170539402,DT43_15
wmis,1.2323600278687787,0.9100956894682628,1.6687379754276905,DT51_21
wnon,0.6582625112158268,0.26945676693334514,1.6080855515473218,DT51_21
wspl,0.7287580989897694,0.2525230858851292,2.103127977315985,DT51_21
wtru,0.6856063674051325,0.33897106559653317,1.3867144978856538,DT51_21
wall,1.1853007272374063,0.8773700570346152,1.6013058603094026,DT51_21
wmis,0.9540471772012387,0.40026453363414466,2.2740111597237114,RM08_03
wnon,1.7719133076946996,0.36800024496745115,8.531724673887837,RM08_03
wspl,2.6473021691551244e-8,0,Inf,RM08_03
wtru,0.8018205547610926,0.18703233230056768,3.4374602194672788,RM08_03
wall,0.916549848733881,0.3870271433423395,2.170554803881116,RM08_03
wmis,0.9894569978791635,0.7317778241745856,1.3378721222610783,DT09_06
wnon,0.5208475212005618,0.180580607696519,1.5022772588997053,DT09_06
wspl,0.3693794187367273,0.0861197766472622,1.584318495682259,DT09_06
wtru,0.4580236112595195,0.19195614696391924,1.092883097464149,DT09_06
wall,0.9511162123208835,0.7050125050051951,1.2831290834096027,DT09_06
wmis,0.7321906476020659,0.4731231188000613,1.1331155108116504,DT06_25
wnon,0.9297341149683258,0.328500051641669,2.631371046111243,DT06_25
wspl,1.2413776802582785,0.32949868303691954,4.676857979644057,DT06_25
wtru,1.0292641922889154,0.4410411827935619,2.402008743986204,DT06_25
wall,0.7543137094026621,0.49137768481399924,1.157946707344235,DT06_25
wmis,1.1466390175145673,0.5126066368528087,2.5648927305330664,RM16_09
wnon,1.7995404962928787,0.36067703271716045,8.978520127555504,RM16_09
wspl,1.714263096960556,0.16983730411367126,17.30301820873193,RM16_09
wtru,1.7725746441553747,0.4456563556714311,7.050322135244203,RM16_09
wall,1.2044544106907058,0.5477836017937391,2.648327592651344,RM16_09
wmis,0.7084643805564333,0.5032826598800757,0.9972959899647861,DT12_16
wnon,0.5081810127327568,0.20454166181906105,1.2625689035935295,DT12_16
wspl,0.5522092143998452,0.1615943993587595,1.8870395117537508,DT12_16
wtru,0.5225444825047355,0.24490562660492388,1.1149304325156406,DT12_16
wall,0.6934383717629046,0.49415052388761244,0.9730977752490501,DT12_16
wmis,0.9782743214576749,0.6678140658905762,1.4330645263471964,DT50_3
wnon,1.8019745171769996,0.7512894700121618,4.3220520054709635,DT50_3
wspl,0.42844697196375675,0.0974214285544581,1.884254937632117,DT50_3
wtru,1.0767002376412864,0.4954635634363007,2.339795470925373,DT50_3
wall,0.9932133524175564,0.6803531463394167,1.4499422376866418,DT50_3
wmis,1.0173707927473117,0.7024772729638267,1.473418955702773,DT07_04
wnon,0.8159349136424654,0.34335096053058156,1.9389774890157627,DT07_04
wspl,1.582171209436875,0.6572157044043605,3.8088951910235807,DT07_04
wtru,1.088374866732945,0.5643510172235364,2.0989770805476513,DT07_04
wall,1.0210805773639413,0.7079283410989977,1.4727557648720837,DT07_04
wmis,0.7693103861587192,0.4144480683449998,1.4280159939339188,DT10_14
wnon,1.5579644456048958,0.4527009915113362,5.361713933220288,DT10_14
wspl,0.3529840284859437,0.04149799241846523,3.0025000513211246,DT10_14
wtru,0.9545767808400416,0.31695014971530916,2.8749531474820564,DT10_14
wall,0.7980546446421527,0.4338273759873577,1.468075209374229,DT10_14
wmis,1.0452025840977093,0.5795961222773877,1.8848442903862224,DT13_09
wnon,2.9091067075495594,0.9551150091895834,8.860610245346917,DT13_09
wspl,2.0052834356043938e-8,0,Inf,DT13_09
wtru,1.5625744989982657,0.5453672765462612,4.47705458307337,DT13_09
wall,1.1201086357705394,0.6303896570568769,1.9902664040925704,DT13_09
wmis,0.8055625374302803,0.529903903110281,1.2246201583007765,DT16_13
wnon,1.1660600550560083,0.4467845147371037,3.043292699607755,DT16_13
wspl,0.6264901520512526,0.1784557420259123,2.199368348485031,DT16_13
wtru,0.9052645671675866,0.4109204713847651,1.9943127530430966,DT16_13
wall,0.8161572762250411,0.5405454509131301,1.2322972997179615,DT16_13
wmis,0.8174110060219705,0.5610963312103417,1.1908129060914716,DT42_05
wnon,0.8167727220782267,0.26836065975111906,2.4858996849604162,DT42_05
wspl,1.364985630445727,0.4398453424172275,4.236002048092492,DT42_05
wtru,1.028336291356576,0.45382165067207614,2.3301566299337058,DT42_05
wall,0.8314589770971232,0.5738221396122939,1.2047705776261814,DT42_05
wmis,NA,NA,NA,RM14_04
wnon,NA,NA,NA,RM14_04
wspl,NA,NA,NA,RM14_04
wtru,NA,NA,NA,RM14_04
wall,NA,NA,NA,RM14_04
wmis,1.1346223069201067,0.6872188156896153,1.8733011232657355,DT13_06
wnon,1.3880430820908884,0.4409674267127008,4.369174412956432,DT13_06
wspl,3.899599637666521e-8,0,Inf,DT13_06
wtru,0.8332473530044383,0.2740350333853753,2.5336218610870374,DT13_06
wall,1.1037177743586726,0.6714349790513839,1.8143125744749664,DT13_06
wmis,0.8568218673181875,0.571216693358698,1.2852280419151143,DT48_02
wnon,0.2948481500130173,0.06743209722636898,1.2892292415918378,DT48_02
wspl,1.5124784176581354,0.5189679367291254,4.407962037692632,DT48_02
wtru,0.6957631493727541,0.293088656402852,1.651672111662056,DT48_02
wall,0.8317542348156571,0.5573452902426734,1.2412684187795977,DT48_02
wmis,0.7287389624232116,0.46909869486043937,1.1320868746216692,DT16_22
wnon,1.29432876930268,0.4876573097736177,3.43537752735071,DT16_22
wspl,0.40888093940817294,0.09158402506931651,1.8254670777439082,DT16_22
wtru,0.8393877998047878,0.36510105657277125,1.929799615139401,DT16_22
wall,0.740638945921155,0.4807140444162523,1.1411067652107354,DT16_22
wmis,0.9854242823522408,0.8260363753694528,1.1755668941517403,RM18_04
wnon,1.0949892538872048,0.7735067643400156,1.5500853016476068,RM18_04
wspl,0.6784766447974866,0.35124549924842086,1.3105664229738152,RM18_04
wtru,0.9802001606245969,0.7156698108234475,1.342507872147074,RM18_04
wall,0.9912135168004818,0.8339568788807349,1.1781235466354227,RM18_04
wmis,0.7636638717988787,0.46634929964016336,1.2505272540150478,DT19_01
wnon,1.3475271817021508,0.4903488334843002,3.7031382179973713,DT19_01
wspl,1.7904865835248007,0.5591711901796714,5.73320346628055,DT19_01
wtru,1.5098774253665295,0.6710090719341499,3.3974650045494212,DT19_01
wall,0.8223161222974775,0.5071714756740259,1.3332843770278915,DT19_01
wmis,0.8413315970463447,0.5868824463995459,1.2060998936517189,DT12_19
wnon,0.6522267773814032,0.28046929014536304,1.5167427739160038,DT12_19
wspl,0.7957871968608521,0.2701206682278723,2.344423574998058,DT12_19
wtru,0.6991637006935342,0.34906546789280984,1.4003959867997784,DT12_19
wall,0.8256178759096353,0.5790883970229062,1.1770998702890179,DT12_19
wmis,0.8116980916012607,0.4970686357783527,1.3254785043466661,DT17_03
wnon,0.7685450231877832,0.24199475518518102,2.440802703408675,DT17_03
wspl,0.9626228239502872,0.2675180749556431,3.4638508121130553,DT17_03
wtru,0.845350920204278,0.34164109523787023,2.0917219510511793,DT17_03
wall,0.8147811365921683,0.5027444445092877,1.3204885857951265,DT17_03
wmis,0.9529813994696147,0.4885428676497182,1.8589434169904195,RM16_06
wnon,1.0410237181186053,0.21737189993044415,4.985604772430399,RM16_06
wspl,3.137527186760149,0.5458030488426338,18.03595063921547,RM16_06
wtru,1.5491293997626792,0.46878071518260567,5.1192419386840085,RM16_06
wall,0.9891878456334599,0.514155148780676,1.9031076441993635,RM16_06
wmis,1.0215598166647266,0.7565070268403914,1.3794775487845488,DT09_09
wnon,0.4603573897258631,0.1613117583041005,1.3137847389629689,DT09_09
wspl,0.1679863149249879,0.022555046039944612,1.2511347550388996,DT09_09
wtru,0.3418055426143138,0.13410143182060275,0.8712138817291591,DT09_09
wall,0.968782870480122,0.71892502986035145,1.3054772210643617,DT09_09
wmis,0.8860585629274399,0.6418469423728241,1.2231884661390282,DT18_20
wnon,1.3034265664442595,0.7142808582100243,2.3785053100402807,DT18_20
wspl,1.1063337276577354,0.5264314185171448,2.3250404020351945,DT18_20
wtru,1.2224477978830022,0.7413607897881392,2.015723840717357,DT18_20
wall,0.9262141146331132,0.6762617592179987,1.2685510816663808,DT18_20
wmis,1.2792739358014749,0.8453448472745368,1.9359457954908526,DT43_24
wnon,0.626258534690248,0.18242915117231795,2.149874347120732,DT43_24
wspl,0.3921224443712935,0.0508068732502356,3.0263624101096442,DT43_24
wtru,0.5446273254340074,0.18577153523807002,1.5966866141751854,DT43_24
wall,1.2127889157659764,0.80435753435422,1.8286108992385988,DT43_24
wmis,1.0039805810203408,0.7671315879726972,1.3139558100191484,DT14_20
wnon,0.9489521982128134,0.5373782540242831,1.675747516296479,DT14_20
wspl,0.7798113586745204,0.3899833225444968,1.5593122063531761,DT14_20
wtru,0.8763442070065288,0.5494405514166675,1.3977475218633906,DT14_20
wall,0.988833815760664,0.7585634370623444,1.2890053322085342,DT14_20
wmis,0.720402917584431,0.46981969401446844,1.1046373114537382,DT06_14
wnon,0.7458328143218989,0.24398077374325433,2.2799607460245785,DT06_14
wspl,1.0163790675617979,0.21972424314802347,4.701467594915606,DT06_14
wtru,0.8218816290501725,0.3244610514930922,2.0818813508176848,DT06_14
wall,0.726266226519357,0.4763617391267052,1.107273293505146,DT06_14
wmis,1.1929953498258326,0.7997039429591265,1.7797059989971857,DT51_10
wnon,0.5678905487800653,0.19159046622240364,1.6832762180314178,DT51_10
wspl,2.344526213804994,0.9490269615886626,5.792041100726138,DT51_10
wtru,1.1235305113399665,0.545139820554819,2.3155909040493734,DT51_10
wall,1.1772381289198026,0.7931883090645723,1.7472390809907594,DT51_10
wmis,0.7181165496916874,0.4312235520099087,1.1958794377938897,DT17_10
wnon,0.9669511089583244,0.2997534793795448,3.1192113234217134,DT17_10
wspl,0.6185945841834474,0.13499548299477943,2.834607877923518,DT17_10
wtru,0.8099908693360329,0.307243175545536,2.135393918002599,DT17_10
wall,0.7263920397705653,0.43937656143718,1.2008956365722818,DT17_10
wmis,2.292096918857723,0.8499143309393485,6.1814562882244,RM01_05
wnon,3.833927036990812,0.40738120377747783,36.081675807993626,RM01_05
wspl,4.427214643831299e-8,0,Inf,RM01_05
wtru,2.1430674153706017,0.23816044357249386,19.284218142738062,RM01_05
wall,2.305367629849629,0.8587357067251652,6.1890053798117535,RM01_05
wmis,1.0065395780577635,0.7308056825303125,1.3863082162811156,DT09_24
wnon,0.2566195640599548,0.06059505755595334,1.086781716438047,DT09_24
wspl,0.4205762654955058,0.09684742076212964,1.8264233957515312,DT09_24
wtru,0.3185187376662709,0.1121162915164852,0.9049013740308852,DT09_24
wall,0.9544865933187424,0.6942262417521238,1.3123166513064635,DT09_24
wmis,0.8421065341571561,0.5321386179673476,1.3326291137804451,DT06_07
wnon,0.9296278529761639,0.2966599589271892,2.9131263556912286,DT06_07
wspl,1.1895722510527154,0.25232994011849946,5.608062760249823,DT06_07
wtru,1.006139053046223,0.38742226464576723,2.6129520330751874,DT06_07
wall,0.8511764016543338,0.5408527010680598,1.339553755213751,DT06_07
wmis,1.2221542079865078,0.6575084897275286,2.2716982844101383,DT10_08
wnon,0.7067650426461631,0.149496539904941,3.341327002111595,DT10_08
wspl,1.273958858505908,0.24757465955227573,6.555481793252688,DT10_08
wtru,0.9048906862051093,0.2789876062047184,2.934994730123983,DT10_08
wall,1.1812321931333545,0.6396808594649274,2.181258784672355,DT10_08
wmis,0.8926075897702015,0.5575879197545639,1.428919603685239,DT50_22
wnon,2.698868573421151,1.0522815868489759,6.921998510314812,DT50_22
