mobster_result_vec,sample_type_vec,x,y,sample,s_coef,death_rate,adv_rate,push_prop,mut_rate,sample_diameter,vaf_cutoff,seed,diameter,genetic_cluster,mobster_test_type,whole_tumor_freq,Tail,C1,C2,C3
neutral,1,59,80,S5,0.4,0.3,1.00E-06,1,0.6,8,0,102,200,2,single,0.446542423,161,227,0,0
neutral,1,83,80,S10,0.4,0.3,1.00E-06,1,0.6,8,0,102,200,2,single,0.446542423,154,218,0,0
neutral,1,107,80,S17,0.4,0.3,1.00E-06,1,0.6,8,0,102,200,2,single,0.446542423,146,218,0,0
neutral,1,131,80,S23,0.4,0.3,1.00E-06,1,0.6,8,0,102,200,2,single,0.446542423,142,223,0,0
neutral,1,155,80,S29,0.4,0.3,1.00E-06,1,0.6,8,0,102,200,2,single,0.446542423,151,222,0,0
neutral,1,179,80,S33,0.4,0.3,1.00E-06,1,0.6,8,0,102,200,2,single,0.446542423,203,222,0,0
selected,2,35,104,S2,0.4,0.3,1.00E-06,1,0.6,8,0,102,200,2,single,0.446542423,277,169,147,0
neutral,2,59,104,S6,0.4,0.3,1.00E-06,1,0.6,8,0,102,200,2,single,0.446542423,186,223,0,0
neutral,1,83,104,S11,0.4,0.3,1.00E-06,1,0.6,8,0,102,200,2,single,0.446542423,120,224,0,0
neutral,1,107,104,S18,0.4,0.3,1.00E-06,1,0.6,8,0,102,200,2,single,0.446542423,125,224,0,0
neutral,1,131,104,S24,0.4,0.3,1.00E-06,1,0.6,8,0,102,200,2,single,0.446542423,164,224,0,0
neutral,1,155,104,S30,0.4,0.3,1.00E-06,1,0.6,8,0,102,200,2,single,0.446542423,158,224,0,0
neutral,1,179,104,S34,0.4,0.3,1.00E-06,1,0.6,8,0,102,200,2,single,0.446542423,194,227,0,0
neutral,1,59,32,S3,0.4,0.3,1.00E-06,1,0.6,8,0,102,200,2,single,0.446542423,237,221,0,0
neutral,1,83,32,S8,0.4,0.3,1.00E-06,1,0.6,8,0,102,200,2,single,0.446542423,166,222,0,0
neutral,1,107,32,S15,0.4,0.3,1.00E-06,1,0.6,8,0,102,200,2,single,0.446542423,145,223,0,0
neutral,1,131,32,S21,0.4,0.3,1.00E-06,1,0.6,8,0,102,200,2,single,0.446542423,152,222,0,0
neutral,1,155,32,S27,0.4,0.3,1.00E-06,1,0.6,8,0,102,200,2,single,0.446542423,157,223,0,0
neutral,1,59,56,S4,0.4,0.3,1.00E-06,1,0.6,8,0,102,200,2,single,0.446542423,160,225,0,0
neutral,1,83,56,S9,0.4,0.3,1.00E-06,1,0.6,8,0,102,200,2,single,0.446542423,141,224,0,0
neutral,1,107,56,S16,0.4,0.3,1.00E-06,1,0.6,8,0,102,200,2,single,0.446542423,151,224,0,0
neutral,1,131,56,S22,0.4,0.3,1.00E-06,1,0.6,8,0,102,200,2,single,0.446542423,125,223,0,0
neutral,1,155,56,S28,0.4,0.3,1.00E-06,1,0.6,8,0,102,200,2,single,0.446542423,153,225,0,0
neutral,1,179,56,S32,0.4,0.3,1.00E-06,1,0.6,8,0,102,200,2,single,0.446542423,212,217,0,0
selected,2,59,128,S7,0.4,0.3,1.00E-06,1,0.6,8,0,102,200,2,single,0.446542423,226,173,40,0
neutral,1,83,128,S12,0.4,0.3,1.00E-06,1,0.6,8,0,102,200,2,single,0.446542423,156,217,0,0
neutral,1,107,128,S19,0.4,0.3,1.00E-06,1,0.6,8,0,102,200,2,single,0.446542423,138,226,0,0
neutral,1,131,128,S25,0.4,0.3,1.00E-06,1,0.6,8,0,102,200,2,single,0.446542423,162,225,0,0
neutral,1,155,128,S31,0.4,0.3,1.00E-06,1,0.6,8,0,102,200,2,single,0.446542423,213,220,0,0
neutral,2,83,152,S13,0.4,0.3,1.00E-06,1,0.6,8,0,102,200,2,single,0.446542423,296,170,0,0
neutral,2,107,152,S20,0.4,0.3,1.00E-06,1,0.6,8,0,102,200,2,single,0.446542423,259,173,0,0
selected,2,131,152,S26,0.4,0.3,1.00E-06,1,0.6,8,0,102,200,2,single,0.446542423,272,177,45,0
neutral,1,107,8,S14,0.4,0.3,1.00E-06,1,0.6,8,0,102,200,2,single,0.446542423,188,224,0,0
neutral,2,9,98,S1,0.4,0.3,1.00E-06,1,0.6,8,0,159,200,2,single,0.423316523,202,221,0,0
neutral,2,33,98,S4,0.4,0.3,1.00E-06,1,0.6,8,0,159,200,2,single,0.423316523,141,225,0,0
neutral,2,57,98,S9,0.4,0.3,1.00E-06,1,0.6,8,0,159,200,2,single,0.423316523,114,223,0,0
neutral,2,81,98,S16,0.4,0.3,1.00E-06,1,0.6,8,0,159,200,2,single,0.423316523,135,222,0,0
neutral,2,105,98,S22,0.4,0.3,1.00E-06,1,0.6,8,0,159,200,2,single,0.423316523,145,227,0,0
neutral,2,129,98,S28,0.4,0.3,1.00E-06,1,0.6,8,0,159,200,2,single,0.423316523,143,224,0,0
neutral,1,153,98,S32,0.4,0.3,1.00E-06,1,0.6,8,0,159,200,2,single,0.423316523,200,227,0,0
neutral,1,33,50,S2,0.4,0.3,1.00E-06,1,0.6,8,0,159,200,2,single,0.423316523,160,219,0,0
neutral,2,57,50,S7,0.4,0.3,1.00E-06,1,0.6,8,0,159,200,2,single,0.423316523,154,224,0,0
neutral,2,81,50,S14,0.4,0.3,1.00E-06,1,0.6,8,0,159,200,2,single,0.423316523,159,227,0,0
neutral,2,105,50,S20,0.4,0.3,1.00E-06,1,0.6,8,0,159,200,2,single,0.423316523,205,220,0,0
neutral,1,129,50,S26,0.4,0.3,1.00E-06,1,0.6,8,0,159,200,2,single,0.423316523,239,214,0,0
neutral,1,33,74,S3,0.4,0.3,1.00E-06,1,0.6,8,0,159,200,2,single,0.423316523,147,223,0,0
neutral,2,57,74,S8,0.4,0.3,1.00E-06,1,0.6,8,0,159,200,2,single,0.423316523,122,221,0,0
neutral,2,81,74,S15,0.4,0.3,1.00E-06,1,0.6,8,0,159,200,2,single,0.423316523,145,223,0,0
neutral,2,105,74,S21,0.4,0.3,1.00E-06,1,0.6,8,0,159,200,2,single,0.423316523,144,224,0,0
neutral,2,129,74,S27,0.4,0.3,1.00E-06,1,0.6,8,0,159,200,2,single,0.423316523,174,226,0,0
selected,1,153,74,S31,0.4,0.3,1.00E-06,1,0.6,8,0,159,200,2,single,0.423316523,274,175,37,0
neutral,2,33,122,S5,0.4,0.3,1.00E-06,1,0.6,8,0,159,200,2,single,0.423316523,141,224,0,0
neutral,2,57,122,S10,0.4,0.3,1.00E-06,1,0.6,8,0,159,200,2,single,0.423316523,135,220,0,0
neutral,2,81,122,S17,0.4,0.3,1.00E-06,1,0.6,8,0,159,200,2,single,0.423316523,119,225,0,0
neutral,2,105,122,S23,0.4,0.3,1.00E-06,1,0.6,8,0,159,200,2,single,0.423316523,130,226,0,0
neutral,2,129,122,S29,0.4,0.3,1.00E-06,1,0.6,8,0,159,200,2,single,0.423316523,143,224,0,0
neutral,1,153,122,S33,0.4,0.3,1.00E-06,1,0.6,8,0,159,200,2,single,0.423316523,195,223,0,0
neutral,2,33,146,S6,0.4,0.3,1.00E-06,1,0.6,8,0,159,200,2,single,0.423316523,187,225,0,0
neutral,2,57,146,S11,0.4,0.3,1.00E-06,1,0.6,8,0,159,200,2,single,0.423316523,130,219,0,0
neutral,2,81,146,S18,0.4,0.3,1.00E-06,1,0.6,8,0,159,200,2,single,0.423316523,107,225,0,0
neutral,2,105,146,S24,0.4,0.3,1.00E-06,1,0.6,8,0,159,200,2,single,0.423316523,119,223,0,0
neutral,1,129,146,S30,0.4,0.3,1.00E-06,1,0.6,8,0,159,200,2,single,0.423316523,157,224,0,0
selected,1,153,146,S34,0.4,0.3,1.00E-06,1,0.6,8,0,159,200,2,single,0.423316523,254,173,53,0
neutral,2,57,170,S12,0.4,0.3,1.00E-06,1,0.6,8,0,159,200,2,single,0.423316523,189,225,0,0
neutral,2,81,170,S19,0.4,0.3,1.00E-06,1,0.6,8,0,159,200,2,single,0.423316523,148,222,0,0
neutral,1,105,170,S25,0.4,0.3,1.00E-06,1,0.6,8,0,159,200,2,single,0.423316523,182,222,0,0
neutral,1,81,26,S13,0.4,0.3,1.00E-06,1,0.6,8,0,159,200,2,single,0.423316523,247,220,0,0
neutral,1,21,95,S1,0.4,0.3,1.00E-06,1,0.6,8,0,152,200,2,single,0.453915171,213,240,0,0
neutral,1,45,95,S4,0.4,0.3,1.00E-06,1,0.6,8,0,152,200,2,single,0.453915171,167,235,0,0
neutral,1,69,95,S9,0.4,0.3,1.00E-06,1,0.6,8,0,152,200,2,single,0.453915171,141,236,0,0
neutral,1,93,95,S15,0.4,0.3,1.00E-06,1,0.6,8,0,152,200,2,single,0.453915171,148,241,0,0
neutral,1,117,95,S21,0.4,0.3,1.00E-06,1,0.6,8,0,152,200,2,single,0.453915171,151,241,0,0
neutral,2,141,95,S26,0.4,0.3,1.00E-06,1,0.6,8,0,152,200,2,single,0.453915171,175,240,0,0
neutral,2,45,47,S2,0.4,0.3,1.00E-06,1,0.6,8,0,152,200,2,single,0.453915171,169,236,0,0
neutral,2,69,47,S7,0.4,0.3,1.00E-06,1,0.6,8,0,152,200,2,single,0.453915171,149,237,0,0
neutral,2,93,47,S13,0.4,0.3,1.00E-06,1,0.6,8,0,152,200,2,single,0.453915171,155,241,0,0
neutral,2,117,47,S19,0.4,0.3,1.00E-06,1,0.6,8,0,152,200,2,single,0.453915171,188,238,0,0
neutral,2,141,47,S24,0.4,0.3,1.00E-06,1,0.6,8,0,152,200,2,single,0.453915171,247,240,0,0
neutral,1,45,71,S3,0.4,0.3,1.00E-06,1,0.6,8,0,152,200,2,single,0.453915171,163,242,0,0
neutral,1,69,71,S8,0.4,0.3,1.00E-06,1,0.6,8,0,152,200,2,single,0.453915171,153,239,0,0
neutral,1,93,71,S14,0.4,0.3,1.00E-06,1,0.6,8,0,152,200,2,single,0.453915171,155,235,0,0
neutral,1,117,71,S20,0.4,0.3,1.00E-06,1,0.6,8,0,152,200,2,single,0.453915171,141,237,0,0
neutral,2,141,71,S25,0.4,0.3,1.00E-06,1,0.6,8,0,152,200,2,single,0.453915171,193,240,0,0
neutral,1,45,119,S5,0.4,0.3,1.00E-06,1,0.6,8,0,152,200,2,single,0.453915171,203,237,0,0
neutral,1,69,119,S10,0.4,0.3,1.00E-06,1,0.6,8,0,152,200,2,single,0.453915171,162,234,0,0
neutral,1,93,119,S16,0.4,0.3,1.00E-06,1,0.6,8,0,152,200,2,single,0.453915171,148,237,0,0
neutral,2,117,119,S22,0.4,0.3,1.00E-06,1,0.6,8,0,152,200,2,single,0.453915171,150,236,0,0
neutral,2,141,119,S27,0.4,0.3,1.00E-06,1,0.6,8,0,152,200,2,single,0.453915171,174,239,0,0
neutral,1,45,143,S6,0.4,0.3,1.00E-06,1,0.6,8,0,152,200,2,single,0.453915171,238,234,0,0
neutral,1,69,143,S11,0.4,0.3,1.00E-06,1,0.6,8,0,152,200,2,single,0.453915171,200,238,0,0
neutral,1,93,143,S17,0.4,0.3,1.00E-06,1,0.6,8,0,152,200,2,single,0.453915171,186,235,0,0
neutral,1,117,143,S23,0.4,0.3,1.00E-06,1,0.6,8,0,152,200,2,single,0.453915171,210,238,0,0
neutral,2,141,143,S28,0.4,0.3,1.00E-06,1,0.6,8,0,152,200,2,single,0.453915171,361,169,0,0
neutral,2,93,23,S12,0.4,0.3,1.00E-06,1,0.6,8,0,152,200,2,single,0.453915171,195,240,0,0
neutral,1,93,167,S18,0.4,0.3,1.00E-06,1,0.6,8,0,152,200,2,single,0.453915171,302,229,0,0
neutral,1,18,102,S1,0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,single,0.387518574,225,214,0,0
neutral,1,42,102,S4,0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,single,0.387518574,181,212,0,0
neutral,1,66,102,S9,0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,single,0.387518574,173,215,0,0
neutral,1,90,102,S16,0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,single,0.387518574,158,211,0,0
neutral,2,114,102,S22,0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,single,0.387518574,186,214,0,0
neutral,2,138,102,S28,0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,single,0.387518574,152,215,0,0
selected,2,162,102,S32,0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,single,0.387518574,210,154,56,0
neutral,1,42,54,S2,0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,single,0.387518574,381,166,0,0
neutral,1,66,54,S7,0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,single,0.387518574,218,214,0,0
neutral,1,90,54,S14,0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,single,0.387518574,195,210,0,0
neutral,1,114,54,S20,0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,single,0.387518574,197,211,0,0
selected,2,138,54,S26,0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,single,0.387518574,225,174,38,0
neutral,1,42,78,S3,0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,single,0.387518574,207,213,0,0
neutral,1,66,78,S8,0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,single,0.387518574,169,215,0,0
neutral,2,90,78,S15,0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,single,0.387518574,158,214,0,0
neutral,2,114,78,S21,0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,single,0.387518574,167,213,0,0
neutral,2,138,78,S27,0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,single,0.387518574,170,217,0,0
selected,2,162,78,S31,0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,single,0.387518574,256,170,43,0
neutral,1,42,126,S5,0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,single,0.387518574,189,212,0,0
neutral,1,66,126,S10,0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,single,0.387518574,158,214,0,0
neutral,1,90,126,S17,0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,single,0.387518574,172,212,0,0
neutral,1,114,126,S23,0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,single,0.387518574,161,211,0,0
neutral,2,138,126,S29,0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,single,0.387518574,167,213,0,0
neutral,2,162,126,S33,0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,single,0.387518574,226,215,0,0
neutral,1,42,150,S6,0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,single,0.387518574,189,210,0,0
neutral,1,66,150,S11,0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,single,0.387518574,172,215,0,0
neutral,1,90,150,S18,0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,single,0.387518574,177,212,0,0
neutral,1,114,150,S24,0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,single,0.387518574,162,216,0,0
neutral,2,138,150,S30,0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,single,0.387518574,170,217,0,0
neutral,2,162,150,S34,0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,single,0.387518574,280,206,0,0
neutral,1,66,174,S12,0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,single,0.387518574,241,211,0,0
neutral,1,90,174,S19,0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,single,0.387518574,217,210,0,0
neutral,1,114,174,S25,0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,single,0.387518574,200,213,0,0
selected,1,90,30,S13,0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,single,0.387518574,291,168,128,0
neutral,3,26,88,S1,0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,single,0.485362096,222,212,0,0
neutral,3,50,88,S5,0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,single,0.485362096,163,213,0,0
neutral,3,74,88,S11,0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,single,0.485362096,162,210,0,0
neutral,3,98,88,S17,0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,single,0.485362096,160,211,0,0
neutral,2,122,88,S23,0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,single,0.485362096,156,215,0,0
neutral,2,146,88,S29,0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,single,0.485362096,172,214,0,0
neutral,2,170,88,S34,0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,single,0.485362096,215,214,0,0
neutral,3,26,112,S2,0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,single,0.485362096,224,206,0,0
neutral,3,50,112,S6,0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,single,0.485362096,176,207,0,0
selected,1,74,112,S12,0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,single,0.485362096,152,12,201,0
neutral,1,98,112,S18,0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,single,0.485362096,163,208,0,0
neutral,1,122,112,S24,0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,single,0.485362096,144,214,0,0
neutral,2,146,112,S30,0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,single,0.485362096,175,212,0,0
neutral,2,170,112,S35,0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,single,0.485362096,204,212,0,0
neutral,3,50,40,S3,0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,single,0.485362096,223,206,0,0
neutral,3,74,40,S9,0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,single,0.485362096,220,208,0,0
neutral,3,98,40,S15,0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,single,0.485362096,228,208,0,0
neutral,3,122,40,S21,0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,single,0.485362096,219,211,0,0
neutral,2,146,40,S27,0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,single,0.485362096,226,215,0,0
neutral,3,50,64,S4,0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,single,0.485362096,210,206,0,0
neutral,3,74,64,S10,0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,single,0.485362096,178,211,0,0
neutral,3,98,64,S16,0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,single,0.485362096,171,209,0,0
neutral,3,122,64,S22,0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,single,0.485362096,189,211,0,0
neutral,2,146,64,S28,0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,single,0.485362096,173,212,0,0
neutral,2,170,64,S33,0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,single,0.485362096,190,215,0,0
neutral,3,50,136,S7,0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,single,0.485362096,207,209,0,0
neutral,1,74,136,S13,0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,single,0.485362096,148,210,0,0
neutral,1,98,136,S19,0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,single,0.485362096,139,213,0,0
neutral,1,122,136,S25,0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,single,0.485362096,147,214,0,0
neutral,1,146,136,S31,0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,single,0.485362096,187,214,0,0
neutral,1,170,136,S36,0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,single,0.485362096,228,209,0,0
neutral,3,50,160,S8,0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,single,0.485362096,205,208,0,0
neutral,1,74,160,S14,0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,single,0.485362096,203,215,0,0
neutral,1,98,160,S20,0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,single,0.485362096,135,213,0,0
neutral,1,122,160,S26,0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,single,0.485362096,145,212,0,0
neutral,1,146,160,S32,0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,single,0.485362096,190,210,0,0
neutral,2,10,100,S1,0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,single,0.369271348,169,230,0,0
neutral,2,34,100,S5,0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,single,0.369271348,152,228,0,0
neutral,2,58,100,S11,0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,single,0.369271348,137,235,0,0
neutral,2,82,100,S18,0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,single,0.369271348,149,232,0,0
neutral,2,106,100,S25,0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,single,0.369271348,182,221,0,0
neutral,2,130,100,S31,0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,single,0.369271348,178,226,0,0
selected,2,154,100,S37,0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,single,0.369271348,252,175,46,0
neutral,2,10,124,S2,0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,single,0.369271348,183,225,0,0
neutral,2,34,124,S6,0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,single,0.369271348,164,234,0,0
neutral,2,58,124,S12,0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,single,0.369271348,143,233,0,0
neutral,2,82,124,S19,0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,single,0.369271348,147,230,0,0
neutral,2,106,124,S26,0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,single,0.369271348,178,225,0,0
neutral,2,130,124,S32,0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,single,0.369271348,160,219,0,0
selected,2,154,124,S38,0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,single,0.369271348,231,178,50,0
selected,2,34,52,S3,0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,single,0.369271348,288,176,53,0
neutral,2,58,52,S9,0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,single,0.369271348,178,235,0,0
neutral,2,82,52,S16,0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,single,0.369271348,145,237,0,0
neutral,1,106,52,S23,0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,single,0.369271348,217,233,0,0
neutral,1,130,52,S29,0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,single,0.369271348,319,165,0,0
neutral,1,154,52,S35,0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,single,0.369271348,461,160,0,0
neutral,2,34,76,S4,0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,single,0.369271348,179,224,0,0
neutral,2,58,76,S10,0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,single,0.369271348,156,233,0,0
neutral,2,82,76,S17,0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,single,0.369271348,156,238,0,0
neutral,2,106,76,S24,0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,single,0.369271348,164,232,0,0
neutral,2,130,76,S30,0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,single,0.369271348,209,232,0,0
neutral,1,154,76,S36,0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,single,0.369271348,393,170,0,0
neutral,2,34,148,S7,0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,single,0.369271348,220,226,0,0
neutral,2,58,148,S13,0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,single,0.369271348,151,233,0,0
neutral,2,82,148,S20,0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,single,0.369271348,164,229,0,0
neutral,2,106,148,S27,0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,single,0.369271348,194,225,0,0
neutral,2,130,148,S33,0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,single,0.369271348,187,219,0,0
selected,2,154,148,S39,0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,single,0.369271348,265,179,52,0
neutral,2,34,172,S8,0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,single,0.369271348,220,224,0,0
neutral,2,58,172,S14,0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,single,0.369271348,196,222,0,0
neutral,2,82,172,S21,0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,single,0.369271348,227,219,0,0
neutral,2,106,172,S28,0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,single,0.369271348,204,223,0,0
neutral,2,130,172,S34,0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,single,0.369271348,272,206,0,0
neutral,1,82,28,S15,0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,single,0.369271348,366,170,0,0
neutral,1,106,28,S22,0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,single,0.369271348,471,170,0,0
neutral,2,9,105,S1,0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,single,0.512035011,200,186,0,0
neutral,2,33,105,S5,0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,single,0.512035011,176,181,0,0
neutral,2,57,105,S11,0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,single,0.512035011,144,184,0,0
neutral,2,81,105,S19,0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,single,0.512035011,151,185,0,0
neutral,1,105,105,S27,0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,single,0.512035011,130,186,0,0
neutral,1,129,105,S34,0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,single,0.512035011,152,182,0,0
neutral,1,153,105,S41,0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,single,0.512035011,168,187,0,0
neutral,1,177,105,S46,0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,single,0.512035011,220,186,0,0
neutral,2,33,33,S2,0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,single,0.512035011,213,187,0,0
neutral,2,57,33,S8,0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,single,0.512035011,211,189,0,0
neutral,2,81,33,S16,0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,single,0.512035011,175,185,0,0
neutral,2,105,33,S24,0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,single,0.512035011,197,187,0,0
neutral,2,129,33,S31,0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,single,0.512035011,167,185,0,0
neutral,1,153,33,S38,0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,single,0.512035011,197,183,0,0
neutral,2,33,57,S3,0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,single,0.512035011,182,183,0,0
neutral,2,57,57,S9,0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,single,0.512035011,161,187,0,0
neutral,2,81,57,S17,0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,single,0.512035011,165,185,0,0
neutral,2,105,57,S25,0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,single,0.512035011,164,186,0,0
neutral,1,129,57,S32,0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,single,0.512035011,156,186,0,0
neutral,1,153,57,S39,0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,single,0.512035011,180,186,0,0
neutral,1,177,57,S44,0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,single,0.512035011,186,185,0,0
neutral,2,33,81,S4,0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,single,0.512035011,160,186,0,0
neutral,2,57,81,S10,0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,single,0.512035011,165,186,0,0
neutral,2,81,81,S18,0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,single,0.512035011,154,186,0,0
neutral,2,105,81,S26,0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,single,0.512035011,151,187,0,0
neutral,1,129,81,S33,0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,single,0.512035011,154,183,0,0
neutral,1,153,81,S40,0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,single,0.512035011,181,186,0,0
