mobster_result_vec,sample_type_vec,x,y,sample,s_coef,death_rate,adv_rate,push_prop,mut_rate,sample_diameter,vaf_cutoff,seed,diameter,genetic_cluster,mobster_test_type,whole_tumor_freq,Tail,C1,C2,C3
selected,1,102.0000005,42.0000005,"S13,S14,S20",0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,window,0.387518574,276,176,40,0
selected,mixed,126.0000005,42.0000005,"S20,S26",0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,window,0.387518574,231,175,42,0
neutral,1,30.0000005,66.0000005,"S2,S3",0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,window,0.387518574,360,177,0,0
selected,1,54.0000005,66.0000005,"S2,S3,S7,S8",0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,window,0.387518574,213,179,37,0
selected,mixed,78.0000005,66.0000005,"S7,S8,S14,S15",0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,window,0.387518574,162,192,23,0
neutral,mixed,102.0000005,66.0000005,"S14,S15,S20,S21",0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,window,0.387518574,149,215,0,0
selected,mixed,126.0000005,66.0000005,"S20,S21,S26,S27",0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,window,0.387518574,148,170,49,0
selected,2,150.0000005,66.0000005,"S26,S27,S31",0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,window,0.387518574,213,173,45,0
neutral,1,30.0000005,90.0000005,"S1,S3,S4",0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,window,0.387518574,190,215,0,0
neutral,1,54.0000005,90.0000005,"S3,S4,S8,S9",0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,window,0.387518574,160,216,0,0
neutral,mixed,78.0000005,90.0000005,"S8,S9,S15,S16",0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,window,0.387518574,139,215,0,0
neutral,mixed,102.0000005,90.0000005,"S15,S16,S21,S22",0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,window,0.387518574,140,216,0,0
neutral,2,126.0000005,90.0000005,"S21,S22,S27,S28",0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,window,0.387518574,145,216,0,0
selected,2,150.0000005,90.0000005,"S27,S28,S31,S32",0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,window,0.387518574,166,174,44,0
neutral,1,30.0000005,114.0000005,"S1,S4,S5",0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,window,0.387518574,196,215,0,0
neutral,1,54.0000005,114.0000005,"S4,S5,S9,S10",0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,window,0.387518574,154,215,0,0
neutral,1,78.0000005,114.0000005,"S9,S10,S16,S17",0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,window,0.387518574,147,215,0,0
neutral,mixed,102.0000005,114.0000005,"S16,S17,S22,S23",0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,window,0.387518574,139,216,0,0
neutral,mixed,126.0000005,114.0000005,"S22,S23,S28,S29",0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,window,0.387518574,127,215,0,0
selected,2,150.0000005,114.0000005,"S28,S29,S32,S33",0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,window,0.387518574,165,170,46,0
neutral,1,30.0000005,138.0000005,"S5,S6",0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,window,0.387518574,210,215,0,0
neutral,1,54.0000005,138.0000005,"S5,S6,S10,S11",0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,window,0.387518574,154,217,0,0
neutral,1,78.0000005,138.0000005,"S10,S11,S17,S18",0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,window,0.387518574,152,217,0,0
neutral,1,102.0000005,138.0000005,"S17,S18,S23,S24",0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,window,0.387518574,135,214,0,0
neutral,mixed,126.0000005,138.0000005,"S23,S24,S29,S30",0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,window,0.387518574,131,217,0,0
selected,2,150.0000005,138.0000005,"S29,S30,S33,S34",0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,window,0.387518574,182,172,46,0
neutral,1,54.0000005,162.0000005,"S6,S11,S12",0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,window,0.387518574,191,216,0,0
neutral,1,78.0000005,162.0000005,"S11,S12,S18,S19",0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,window,0.387518574,177,217,0,0
neutral,1,102.0000005,162.0000005,"S18,S19,S24,S25",0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,window,0.387518574,165,217,0,0
neutral,mixed,126.0000005,162.0000005,"S24,S25,S30",0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,window,0.387518574,168,217,0,0
selected,2,150.0000005,162.0000005,"S30,S34",0.4,0.3,1.00E-06,1,0.6,8,0,167,200,2,window,0.387518574,260,182,38,0
neutral,3,38.0000005,52.0000005,"S3,S4",0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,window,0.485362096,240,214,0,0
neutral,3,62.0000005,52.0000005,"S3,S4,S9,S10",0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,window,0.485362096,198,213,0,0
neutral,3,86.0000005,52.0000005,"S9,S10,S15,S16",0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,window,0.485362096,182,213,0,0
neutral,3,110.0000005,52.0000005,"S15,S16,S21,S22",0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,window,0.485362096,171,213,0,0
neutral,mixed,134.0000005,52.0000005,"S21,S22,S27,S28",0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,window,0.485362096,190,215,0,0
neutral,2,158.0000005,52.0000005,"S27,S28,S33",0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,window,0.485362096,203,215,0,0
neutral,3,38.0000005,76.0000005,"S1,S4,S5",0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,window,0.485362096,209,215,0,0
neutral,3,62.0000005,76.0000005,"S4,S5,S10,S11",0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,window,0.485362096,165,215,0,0
neutral,3,86.0000005,76.0000005,"S10,S11,S16,S17",0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,window,0.485362096,151,215,0,0
neutral,mixed,110.0000005,76.0000005,"S16,S17,S22,S23",0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,window,0.485362096,150,214,0,0
neutral,mixed,134.0000005,76.0000005,"S22,S23,S28,S29",0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,window,0.485362096,166,215,0,0
neutral,2,158.0000005,76.0000005,"S28,S29,S33,S34",0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,window,0.485362096,190,217,0,0
neutral,3,38.0000005,100.0000005,"S1,S2,S5,S6",0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,window,0.485362096,173,215,0,0
neutral,mixed,62.0000005,100.0000005,"S5,S6,S11,S12",0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,window,0.485362096,150,214,0,0
neutral,mixed,86.0000005,100.0000005,"S11,S12,S17,S18",0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,window,0.485362096,142,214,0,0
neutral,mixed,110.0000005,100.0000005,"S17,S18,S23,S24",0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,window,0.485362096,139,215,0,0
neutral,mixed,134.0000005,100.0000005,"S23,S24,S29,S30",0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,window,0.485362096,143,215,0,0
neutral,2,158.0000005,100.0000005,"S29,S30,S34,S35",0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,window,0.485362096,189,216,0,0
neutral,3,38.0000005,124.0000005,"S2,S6,S7",0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,window,0.485362096,203,214,0,0
neutral,mixed,62.0000005,124.0000005,"S6,S7,S12,S13",0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,window,0.485362096,151,214,0,0
neutral,1,86.0000005,124.0000005,"S12,S13,S18,S19",0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,window,0.485362096,138,214,0,0
neutral,1,110.0000005,124.0000005,"S18,S19,S24,S25",0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,window,0.485362096,118,214,0,0
neutral,mixed,134.0000005,124.0000005,"S24,S25,S30,S31",0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,window,0.485362096,133,214,0,0
neutral,mixed,158.0000005,124.0000005,"S30,S31,S35,S36",0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,window,0.485362096,195,216,0,0
neutral,3,38.0000005,148.0000005,"S7,S8",0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,window,0.485362096,238,213,0,0
neutral,mixed,62.0000005,148.0000005,"S7,S8,S13,S14",0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,window,0.485362096,168,215,0,0
neutral,1,86.0000005,148.0000005,"S13,S14,S19,S20",0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,window,0.485362096,134,215,0,0
neutral,1,110.0000005,148.0000005,"S19,S20,S25,S26",0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,window,0.485362096,119,215,0,0
neutral,1,134.0000005,148.0000005,"S25,S26,S31,S32",0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,window,0.485362096,146,214,0,0
neutral,1,158.0000005,148.0000005,"S31,S32,S36",0.4,0.3,1.00E-06,1,0.6,8,0,8,200,3,window,0.485362096,218,215,0,0
selected,2,46.0000005,40.0000005,"S3,S9",0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,window,0.369271348,265,176,63,0
selected,mixed,70.0000005,40.0000005,"S9,S15,S16",0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,window,0.369271348,200,176,63,0
selected,mixed,94.0000005,40.0000005,"S15,S16,S22,S23",0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,window,0.369271348,246,176,62,0
selected,1,118.0000005,40.0000005,"S22,S23,S29",0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,window,0.369271348,297,175,63,0
selected,1,142.0000005,40.0000005,"S29,S35",0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,window,0.369271348,372,172,77,0
selected,2,22.0000005,64.0000005,"S3,S4",0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,window,0.369271348,276,170,67,0
selected,2,46.0000005,64.0000005,"S3,S4,S9,S10",0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,window,0.369271348,173,172,67,0
neutral,2,70.0000005,64.0000005,"S9,S10,S16,S17",0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,window,0.369271348,134,237,0,0
selected,mixed,94.0000005,64.0000005,"S16,S17,S23,S24",0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,window,0.369271348,141,184,55,0
selected,mixed,118.0000005,64.0000005,"S23,S24,S29,S30",0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,window,0.369271348,182,176,63,0
neutral,mixed,142.0000005,64.0000005,"S29,S30,S35,S36",0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,window,0.369271348,342,169,0,0
neutral,2,22.0000005,88.0000005,"S1,S4,S5",0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,window,0.369271348,151,230,0,0
neutral,2,46.0000005,88.0000005,"S4,S5,S10,S11",0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,window,0.369271348,124,231,0,0
neutral,2,70.0000005,88.0000005,"S10,S11,S17,S18",0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,window,0.369271348,122,232,0,0
neutral,2,94.0000005,88.0000005,"S17,S18,S24,S25",0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,window,0.369271348,140,224,0,0
neutral,2,118.0000005,88.0000005,"S24,S25,S30,S31",0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,window,0.369271348,158,222,0,0
selected,mixed,142.0000005,88.0000005,"S30,S31,S36,S37",0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,window,0.369271348,215,173,61,0
selected,2,22.0000005,112.0000005,"S1,S2,S5,S6",0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,window,0.369271348,137,224,15,0
neutral,2,46.0000005,112.0000005,"S5,S6,S11,S12",0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,window,0.369271348,122,228,0,0
neutral,2,70.0000005,112.0000005,"S11,S12,S18,S19",0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,window,0.369271348,125,229,0,0
neutral,2,94.0000005,112.0000005,"S18,S19,S25,S26",0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,window,0.369271348,149,224,0,0
selected,2,118.0000005,112.0000005,"S25,S26,S31,S32",0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,window,0.369271348,119,183,39,26
selected,2,142.0000005,112.0000005,"S31,S32,S37,S38",0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,window,0.369271348,159,173,47,29
neutral,2,22.0000005,136.0000005,"S2,S6,S7",0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,window,0.369271348,185,228,0,0
neutral,2,46.0000005,136.0000005,"S6,S7,S12,S13",0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,window,0.369271348,161,225,0,0
neutral,2,70.0000005,136.0000005,"S12,S13,S19,S20",0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,window,0.369271348,146,227,0,0
neutral,2,94.0000005,136.0000005,"S19,S20,S26,S27",0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,window,0.369271348,156,226,0,0
selected,2,118.0000005,136.0000005,"S26,S27,S32,S33",0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,window,0.369271348,129,180,46,23
selected,2,142.0000005,136.0000005,"S32,S33,S38,S39",0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,window,0.369271348,169,177,59,0
neutral,2,22.0000005,160.0000005,"S7,S8",0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,window,0.369271348,249,226,0,0
neutral,2,46.0000005,160.0000005,"S7,S8,S13,S14",0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,window,0.369271348,176,226,0,0
neutral,2,70.0000005,160.0000005,"S13,S14,S20,S21",0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,window,0.369271348,172,226,0,0
selected,2,94.0000005,160.0000005,"S20,S21,S27,S28",0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,window,0.369271348,151,224,25,0
selected,2,118.0000005,160.0000005,"S27,S28,S33,S34",0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,window,0.369271348,151,174,52,24
selected,2,142.0000005,160.0000005,"S33,S34,S39",0.4,0.3,1.00E-06,1,0.6,8,0,177,200,2,window,0.369271348,207,177,60,0
neutral,2,45.0000005,21.0000005,"S2,S8",0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,window,0.512035011,247,185,0,0
neutral,2,69.0000005,21.0000005,"S8,S15,S16",0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,window,0.512035011,198,188,0,0
neutral,2,93.0000005,21.0000005,"S15,S16,S23,S24",0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,window,0.512035011,174,189,0,0
neutral,2,117.0000005,21.0000005,"S23,S24,S31",0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,window,0.512035011,194,189,0,0
neutral,mixed,141.0000005,21.0000005,"S31,S38",0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,window,0.512035011,209,188,0,0
neutral,2,21.0000005,45.0000005,"S2,S3",0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,window,0.512035011,215,188,0,0
neutral,2,45.0000005,45.0000005,"S2,S3,S8,S9",0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,window,0.512035011,166,189,0,0
neutral,2,69.0000005,45.0000005,"S8,S9,S16,S17",0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,window,0.512035011,153,189,0,0
neutral,2,93.0000005,45.0000005,"S16,S17,S24,S25",0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,window,0.512035011,159,189,0,0
neutral,mixed,117.0000005,45.0000005,"S24,S25,S31,S32",0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,window,0.512035011,156,189,0,0
selected,mixed,141.0000005,45.0000005,"S31,S32,S38,S39",0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,window,0.512035011,120,189,39,0
neutral,1,165.0000005,45.0000005,"S38,S39,S44",0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,window,0.512035011,188,188,0,0
neutral,2,21.0000005,69.0000005,"S3,S4",0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,window,0.512035011,173,188,0,0
neutral,2,45.0000005,69.0000005,"S3,S4,S9,S10",0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,window,0.512035011,131,189,0,0
neutral,2,69.0000005,69.0000005,"S9,S10,S17,S18",0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,window,0.512035011,138,188,0,0
neutral,2,93.0000005,69.0000005,"S17,S18,S25,S26",0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,window,0.512035011,141,188,0,0
selected,mixed,117.0000005,69.0000005,"S25,S26,S32,S33",0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,window,0.512035011,105,189,37,0
neutral,1,141.0000005,69.0000005,"S32,S33,S39,S40",0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,window,0.512035011,149,188,0,0
neutral,1,165.0000005,69.0000005,"S39,S40,S44,S45",0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,window,0.512035011,163,188,0,0
neutral,2,21.0000005,93.0000005,"S1,S4,S5",0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,window,0.512035011,160,188,0,0
neutral,2,45.0000005,93.0000005,"S4,S5,S10,S11",0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,window,0.512035011,126,188,0,0
neutral,2,69.0000005,93.0000005,"S10,S11,S18,S19",0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,window,0.512035011,131,188,0,0
neutral,mixed,93.0000005,93.0000005,"S18,S19,S26,S27",0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,window,0.512035011,126,189,0,0
selected,mixed,117.0000005,93.0000005,"S26,S27,S33,S34",0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,window,0.512035011,104,188,28,0
neutral,1,141.0000005,93.0000005,"S33,S34,S40,S41",0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,window,0.512035011,152,187,0,0
neutral,1,165.0000005,93.0000005,"S40,S41,S45,S46",0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,window,0.512035011,170,188,0,0
neutral,2,21.0000005,117.0000005,"S1,S5,S6",0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,window,0.512035011,154,189,0,0
neutral,2,45.0000005,117.0000005,"S5,S6,S11,S12",0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,window,0.512035011,112,189,0,0
neutral,2,69.0000005,117.0000005,"S11,S12,S19,S20",0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,window,0.512035011,121,189,0,0
neutral,mixed,93.0000005,117.0000005,"S19,S20,S27,S28",0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,window,0.512035011,129,189,0,0
selected,1,117.0000005,117.0000005,"S27,S28,S34,S35",0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,window,0.512035011,93,189,39,0
neutral,1,141.0000005,117.0000005,"S34,S35,S41,S42",0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,window,0.512035011,157,189,0,0
neutral,1,165.0000005,117.0000005,"S41,S42,S46,S47",0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,window,0.512035011,187,189,0,0
neutral,2,21.0000005,141.0000005,"S6,S7",0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,window,0.512035011,175,189,0,0
neutral,2,45.0000005,141.0000005,"S6,S7,S12,S13",0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,window,0.512035011,118,189,0,0
neutral,2,69.0000005,141.0000005,"S12,S13,S20,S21",0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,window,0.512035011,112,189,0,0
neutral,mixed,93.0000005,141.0000005,"S20,S21,S28,S29",0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,window,0.512035011,126,189,0,0
neutral,mixed,117.0000005,141.0000005,"S28,S29,S35,S36",0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,window,0.512035011,146,189,0,0
neutral,1,141.0000005,141.0000005,"S35,S36,S42,S43",0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,window,0.512035011,169,189,0,0
neutral,1,165.0000005,141.0000005,"S42,S43,S47",0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,window,0.512035011,204,189,0,0
neutral,2,45.0000005,165.0000005,"S7,S13,S14",0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,window,0.512035011,162,189,0,0
neutral,2,69.0000005,165.0000005,"S13,S14,S21,S22",0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,window,0.512035011,126,189,0,0
neutral,mixed,93.0000005,165.0000005,"S21,S22,S29,S30",0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,window,0.512035011,142,188,0,0
neutral,mixed,117.0000005,165.0000005,"S29,S30,S36,S37",0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,window,0.512035011,157,188,0,0
neutral,1,141.0000005,165.0000005,"S36,S37,S43",0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,window,0.512035011,172,188,0,0
selected,2,51.0000005,33.0000005,"S2,S7",0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,window,0.328838174,366,179,64,0
selected,2,75.0000005,33.0000005,"S7,S13,S14",0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,window,0.328838174,327,178,64,0
selected,mixed,99.0000005,33.0000005,"S13,S14,S20,S21",0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,window,0.328838174,268,179,67,0
selected,mixed,123.0000005,33.0000005,"S20,S21,S27",0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,window,0.328838174,277,178,68,0
selected,1,147.0000005,33.0000005,"S27,S33",0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,window,0.328838174,319,173,73,0
selected,2,27.0000005,57.0000005,"S2,S3",0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,window,0.328838174,305,159,88,0
selected,2,51.0000005,57.0000005,"S2,S3,S7,S8",0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,window,0.328838174,215,177,68,0
selected,2,75.0000005,57.0000005,"S7,S8,S14,S15",0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,window,0.328838174,168,176,69,0
selected,mixed,99.0000005,57.0000005,"S14,S15,S21,S22",0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,window,0.328838174,148,182,63,0
selected,1,123.0000005,57.0000005,"S21,S22,S27,S28",0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,window,0.328838174,172,181,63,0
selected,1,147.0000005,57.0000005,"S27,S28,S33,S34",0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,window,0.328838174,221,177,70,0
selected,2,27.0000005,81.0000005,"S1,S3,S4",0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,window,0.328838174,194,182,63,0
neutral,2,51.0000005,81.0000005,"S3,S4,S8,S9",0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,window,0.328838174,122,244,0,0
neutral,mixed,75.0000005,81.0000005,"S8,S9,S15,S16",0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,window,0.328838174,116,243,0,0
neutral,mixed,99.0000005,81.0000005,"S15,S16,S22,S23",0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,window,0.328838174,131,243,0,0
neutral,1,123.0000005,81.0000005,"S22,S23,S28,S29",0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,window,0.328838174,167,245,0,0
neutral,1,147.0000005,81.0000005,"S28,S29,S34,S35",0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,window,0.328838174,190,247,0,0
selected,2,27.0000005,105.0000005,"S1,S4,S5",0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,window,0.328838174,199,177,68,0
selected,2,51.0000005,105.0000005,"S4,S5,S9,S10",0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,window,0.328838174,127,174,70,0
neutral,mixed,75.0000005,105.0000005,"S9,S10,S16,S17",0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,window,0.328838174,108,244,0,0
neutral,1,99.0000005,105.0000005,"S16,S17,S23,S24",0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,window,0.328838174,128,244,0,0
neutral,1,123.0000005,105.0000005,"S23,S24,S29,S30",0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,window,0.328838174,156,244,0,0
selected,1,147.0000005,105.0000005,"S29,S30,S35,S36",0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,window,0.328838174,172,186,61,0
selected,2,27.0000005,129.0000005,"S5,S6",0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,window,0.328838174,287,163,84,0
selected,2,51.0000005,129.0000005,"S5,S6,S10,S11",0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,window,0.328838174,189,177,68,0
selected,mixed,75.0000005,129.0000005,"S10,S11,S17,S18",0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,window,0.328838174,135,185,60,0
selected,mixed,99.0000005,129.0000005,"S17,S18,S24,S25",0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,window,0.328838174,136,166,78,0
neutral,1,123.0000005,129.0000005,"S24,S25,S30,S31",0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,window,0.328838174,137,245,0,0
selected,1,147.0000005,129.0000005,"S30,S31,S36,S37",0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,window,0.328838174,163,179,68,0
selected,2,51.0000005,153.0000005,"S6,S11,S12",0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,window,0.328838174,328,176,68,0
selected,2,75.0000005,153.0000005,"S11,S12,S18,S19",0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,window,0.328838174,233,177,68,0
selected,mixed,99.0000005,153.0000005,"S18,S19,S25,S26",0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,window,0.328838174,203,179,69,0
selected,mixed,123.0000005,153.0000005,"S25,S26,S31,S32",0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,window,0.328838174,204,178,69,0
selected,mixed,147.0000005,153.0000005,"S31,S32,S37",0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,window,0.328838174,221,162,88,0
neutral,mixed,75.0000005,42.0000005,"S1,S6",0.4,0.3,1.00E-06,1,0.6,8,0,19,200,2,window,0.339539287,425,177,0,0
selected,2,99.0000005,42.0000005,"S6,S11,S12",0.4,0.3,1.00E-06,1,0.6,8,0,19,200,2,window,0.339539287,251,165,67,0
neutral,2,123.0000005,42.0000005,"S11,S12,S17",0.4,0.3,1.00E-06,1,0.6,8,0,19,200,2,window,0.339539287,244,223,0,0
neutral,2,147.0000005,42.0000005,"S17,S22",0.4,0.3,1.00E-06,1,0.6,8,0,19,200,2,window,0.339539287,168,233,0,0
selected,mixed,75.0000005,66.0000005,"S1,S2,S6,S7",0.4,0.3,1.00E-06,1,0.6,8,0,19,200,2,window,0.339539287,257,175,63,0
