s_coef,death_rate,birth_rate,adv_rate,push_prop,mut_rate,sample_diameter,vaf_cutoff,migrate_rate,seed,diameter,genetic_cluster,value_enn,value_lsi,chindex,sackin_value,sackin_p_value,mean_internal,mean_terminal,inter_terminal_ratio,genetic_class_num,sample_num,sackin_value_normalised,smallest_genetic_ratio,cat1,cat2,n_cross_edges,n_cat1,n_cat2,n_samples,silhouette_mean
0,0.3,1,0,1,0.6,16,0,0.5,32,200,3,0,1.81,1.63958316372222,34,NA,42.5833333333333,267.233333333333,0.159348883622303,3,10,-0.457936507936508,0.2,2,3,4,2,4,6,0.265785844103295
0,0.3,1,0,1,0.6,16,0,0.1,5,200,2,0.16,1.71,2.2640820080495,123,NA,29.3968253968254,297.028985507246,0.0989695512261992,2,23,-0.120756935217159,0.434782608695652,1,2,23,10,13,23,0.0973420539285969
0,0.3,1,0,1,0.6,16,0,0,83,200,2,0,1.42,3.2677506332392,147,NA,50.6346153846154,311.875,0.162355480191152,2,28,-0.604342077932736,0.285714285714286,1,2,17,8,20,28,0.133865936428786
0,0.3,1,0,1,0.6,16,0,0,17,200,2,0.18,1.67,2.5916180083639,131,NA,50.5434782608696,299.3,0.168872296227429,2,25,-0.391916355507013,0.44,1,2,26,11,14,25,0.106991303223107
0,0.3,1,0,1,0.6,16,0,0.001,65,200,2,0,1.42,3.89903065858633,190,NA,43.4777777777778,266.927083333333,0.162882601626016,2,32,-0.17949039087304,0.5,1,2,21,16,16,32,0.151359553681339
0,0.3,1,0,1,0.6,16,0,0.01,96,200,2,0,1.42,4.28335624487227,191,NA,36,262.84375,0.136963500178338,2,32,-0.14824039087304,0.34375,1,2,20,11,21,32,0.177859529725562
0,0.3,1,0,1,0.6,16,0,0,21,200,2,0,1.38,2.78856321086626,124,NA,48.9047619047619,295,0.165778853914447,2,23,-0.0772786743475937,0.478260869565217,1,2,16,11,12,23,0.133374609011814
0,0.3,1,0,1,0.6,16,0,0.1,44,200,2,0.16,1.88,1.9210666030283,161,NA,25.6811594202899,282.673333333333,0.0908510156138647,2,25,0.808083644492987,0.44,1,2,36,14,11,25,0.067710229295215
0,0.3,1,0,1,0.6,16,0,0,95,200,2,0,1.42,5.49968326812916,142,NA,52.9166666666667,317.038461538462,0.166909296777063,2,26,-0.247300970891628,0.307692307692308,1,2,14,18,8,26,0.273019856020462
0,0.3,1,0,1,0.6,16,0,0.1,23,200,2,0,1.3,2.21735226075228,107,NA,30.5277777777778,279.5,0.109222818525144,2,20,0.154520685712636,0.35,1,2,13,7,13,20,0.104082482156431
0,0.3,1,0,1,0.6,16,0,0.001,35,200,2,0,1.38,6.15759818371866,182,NA,43.4,271.34375,0.15994471956697,2,32,-0.42949039087304,0.3125,1,2,17,10,22,32,0.269811338209291
0,0.3,1,0,1,0.6,16,0,0.5,72,200,2,0,1.62,1.38816172963807,42,NA,26.6666666666667,286.616666666667,0.0930394836308659,2,10,0.342063492063492,0.5,1,2,11,5,5,10,0.0711567828249022
0,0.3,1,0,1,0.6,16,0,0.001,88,200,2,0,1.38,4.5913547445187,191,NA,44.6611111111111,259.286458333333,0.172246215240812,2,32,-0.14824039087304,0.46875,1,2,18,17,15,32,0.18011041576722
0,0.3,1,0,1,0.6,16,0,0.001,55,200,2,0,1.29,4.52837424938903,198,NA,43.241935483871,265.318181818182,0.162981425500285,2,33,-0.177596451479101,0.454545454545455,1,2,17,15,18,33,0.17529679539223
0,0.3,1,0,1,0.6,16,0,0.1,90,200,2,0,1.5,1.94732665148276,87,NA,33.6,295.588235294118,0.113671641791045,2,17,0.238542013542014,0.470588235294118,1,2,16,9,8,17,0.101531251800204
0,0.3,1,0,1,0.6,16,0,0.1,16,200,2,0,1.54,2.05925414187596,136,NA,28.2777777777778,280.659420289855,0.100754778687184,2,23,0.444460456087189,0.391304347826087,1,2,21,14,9,23,0.0902814930625382
0,0.3,1,0,1,0.6,16,0,0.5,61,200,2,0.21,1.94,1.7127630106058,77,NA,29.5,295.933333333333,0.0996846136517234,2,15,0.496875346875347,0.466666666666667,1,2,21,7,8,15,0.085676051463274
0,0.3,1,0,1,0.6,16,0,0,19,200,3,0,1.58,2.79276372452958,181,NA,46.0266666666667,300.308641975309,0.153264542651593,3,27,0.92079019719954,0.148148148148148,1,3,14,8,15,23,0.144224963732119
0,0.3,1,0,1,0.6,16,0,0,19,200,3,0,1.58,2.79276372452958,181,NA,46.0266666666667,300.308641975309,0.153264542651593,3,27,0.92079019719954,0.148148148148148,2,3,10,4,15,19,0.19218084801171
0,0.3,1,0,1,0.6,16,0,0,9,200,2,0,1.38,3.15736243084182,136,NA,32.9545454545455,309.041666666667,0.106634635419859,2,24,0.114750311159654,0.416666666666667,1,2,15,14,10,24,0.152262747897731
0,0.3,1,0,1,0.6,16,0,0,57,200,2,0,1.38,2.95385050428881,105,NA,48.675,308.227272727273,0.157919185960773,2,22,-0.608899227707277,0.5,1,2,16,11,11,22,0.149414861061139
0,0.3,1,0,1,0.6,16,0,0.001,34,200,2,0,1.38,3.34348435006351,181,NA,46.4166666666667,268.65625,0.172773448102051,2,32,-0.46074039087304,0.5,1,2,19,16,16,32,0.126239887749426
0,0.3,1,0,1,0.6,16,0,0.1,27,200,2,0,1.5,2.36078278816454,178,NA,33.3958333333333,298.884615384615,0.111734868957234,2,26,1.13731441372376,0.384615384615385,1,2,21,16,10,26,0.105364625170217
0,0.3,1,0,1,0.6,16,0,0.001,39,200,2,0,1.38,3.48681450622652,179,NA,38.9833333333333,277.078125,0.140694373954398,2,32,-0.52324039087304,0.375,1,2,20,12,20,32,0.129655483543976
0,0.3,1,0,1,0.6,16,0,0.1,61,200,2,0,1.79,2.44439998430052,175,NA,32.96,283.481481481481,0.116268617716227,2,27,0.698567974977317,0.481481481481481,1,2,34,14,13,27,0.0964866753662512
0,0.3,1,0,1,0.6,16,0,0,98,200,3,0,1.54,2.76537855391024,175,NA,49.08,289.333333333333,0.16963133640553,3,27,0.698567974977317,0.296296296296296,1,2,6,8,8,16,0.185310760768582
0,0.3,1,0,1,0.6,16,0,0,98,200,3,0,1.54,2.76537855391024,175,NA,49.08,289.333333333333,0.16963133640553,3,27,0.698567974977317,0.296296296296296,1,3,8,8,11,19,0.153157176414422
0,0.3,1,0,1,0.6,16,0,0,98,200,3,0,1.54,2.76537855391024,175,NA,49.08,289.333333333333,0.16963133640553,3,27,0.698567974977317,0.296296296296296,2,3,10,8,11,19,0.155534267187524
0,0.3,1,0,1,0.6,16,0,0.001,79,200,2,0,1.42,4.78719818914512,197,NA,46.95,281.4375,0.166822118587608,2,32,0.0392596091269599,0.28125,1,2,18,9,23,32,0.21951471498554
0,0.3,1,0,1,0.6,16,0,0.001,100,200,3,0,1.46,3.03288151185087,192,NA,47.4666666666667,270.09375,0.175741447799761,3,32,-0.11699039087304,0.1875,1,2,6,9,6,15,0.233536619609107
0,0.3,1,0,1,0.6,16,0,0.001,100,200,3,0,1.46,3.03288151185087,192,NA,47.4666666666667,270.09375,0.175741447799761,3,32,-0.11699039087304,0.1875,1,3,10,9,17,26,0.127871797214552
0,0.3,1,0,1,0.6,16,0,0.001,100,200,3,0,1.46,3.03288151185087,192,NA,47.4666666666667,270.09375,0.175741447799761,3,32,-0.11699039087304,0.1875,2,3,8,6,17,23,0.180596332725638
0,0.3,1,0,1,0.6,16,0,0.1,14,200,2,0.16,1.62,1.93212949680019,182,NA,25.0972222222222,289.25641025641,0.0867646189758591,2,26,1.29116056756991,0.307692307692308,1,2,25,18,8,26,0.0849011680910214
0,0.3,1,0,1,0.6,16,0,0.001,94,200,2,0,1.42,3.54044013654037,185,NA,44.3833333333333,272.078125,0.163127165527671,2,32,-0.33574039087304,0.3125,1,2,20,10,22,32,0.151597910811838
0,0.3,1,0,1,0.6,16,0,0.01,77,200,2,0,1.38,4.40051106604833,179,NA,39.7833333333333,276.5,0.143881856540084,2,32,-0.52324039087304,0.4375,1,2,19,18,14,32,0.170175776006438
0,0.3,1,0,1,0.6,16,0,0,32,200,2,0,1.29,5.24046006664517,154,NA,44.5128205128205,303.035714285714,0.146889684662224,2,28,-0.354342077932736,0.285714285714286,1,2,14,20,8,28,0.257819787587697
0,0.3,1,0,1,0.6,16,0,0.01,10,200,3,0,1.58,2.95092422522765,198,NA,38.9333333333333,278.625,0.139733811873785,3,32,0.0705096091269599,0.1875,1,2,11,6,11,17,0.214560904553126
0,0.3,1,0,1,0.6,16,0,0.01,10,200,3,0,1.58,2.95092422522765,198,NA,38.9333333333333,278.625,0.139733811873785,3,32,0.0705096091269599,0.1875,1,3,2,6,15,21,0.182063903821348
0,0.3,1,0,1,0.6,16,0,0.01,10,200,3,0,1.58,2.95092422522765,198,NA,38.9333333333333,278.625,0.139733811873785,3,32,0.0705096091269599,0.1875,2,3,18,11,15,26,0.128567447622692
0,0.3,1,0,1,0.6,16,0,0.5,16,200,2,0.24,1.56,1.70985530010863,57,NA,32.8787878787879,286.025641025641,0.114950491015036,2,13,0.0243478743478741,0.384615384615385,1,2,15,5,8,13,0.0989170572797099
0,0.3,1,0,1,0.6,16,0,0,27,200,2,0,1.38,2.88577291232276,134,NA,41.34,301.759259259259,0.136996624731513,2,27,-0.819950543541201,0.444444444444444,1,2,16,12,15,27,0.120753058568058
0,0.3,1,0,1,0.6,16,0,0,59,200,2,0,1.29,2.79634439966795,110,NA,35.8095238095238,308.391304347826,0.1161171644747,2,23,-0.685974326521507,0.347826086956522,1,2,14,8,15,23,0.132642063943362
0,0.3,1,0,1,0.6,16,0,0,26,200,2,0,1.42,3.7872805079514,135,NA,41.4523809523809,308.565217391304,0.134339123841731,2,23,0.400982195217624,0.391304347826087,1,2,18,9,14,23,0.198999647634909
0,0.3,1,0,1,0.6,16,0,0.001,92,200,3,0,1.54,3.55134843117277,180,NA,45.1666666666667,277.28125,0.162891167962733,3,32,-0.49199039087304,0.21875,1,2,11,14,11,25,0.155221925901362
0,0.3,1,0,1,0.6,16,0,0.001,92,200,3,0,1.54,3.55134843117277,180,NA,45.1666666666667,277.28125,0.162891167962733,3,32,-0.49199039087304,0.21875,1,3,10,14,7,21,0.225419937883211
0,0.3,1,0,1,0.6,16,0,0.001,92,200,3,0,1.54,3.55134843117277,180,NA,45.1666666666667,277.28125,0.162891167962733,3,32,-0.49199039087304,0.21875,2,3,5,11,7,18,0.230820501999826
0,0.3,1,0,1,0.6,16,0,0.001,42,200,2,0,1.38,3.57828734511161,208,NA,36.5322580645161,266.348484848485,0.137159624111614,2,33,0.125433851551202,0.484848484848485,1,2,19,17,16,33,0.13366108794485
0,0.3,1,0,1,0.6,16,0,0,37,200,2,0,1.38,2.8860971744881,120,NA,38.0454545454545,282.791666666667,0.134535274656094,2,24,-0.551916355507013,0.375,1,2,17,15,9,24,0.143297425746974
0,0.3,1,0,1,0.6,16,0,0.01,11,200,2,0,1.5,3.41336705572739,168,NA,30.1833333333333,256.8125,0.117530623833861,2,32,-0.86699039087304,0.375,1,2,25,20,12,32,0.13310713425109
0,0.3,1,0,1,0.6,16,0,0.001,63,200,2,0,1.33,4.00127060453527,195,NA,54.6444444444444,275.833333333333,0.198106747230614,2,32,-0.0232403908730401,0.375,1,2,18,12,20,32,0.158128723166448
0,0.3,1,0,1,0.6,16,0,0,77,200,2,0,1.33,3.09072044029413,174,NA,52.4375,324.288461538462,0.161700171974145,2,26,0.983468259877602,0.5,1,2,15,13,13,26,0.137414908505771
0,0.3,1,0,1,0.6,16,0,0.001,62,200,2,0,1.38,5.52336984115353,211,NA,48.9354838709677,275.409090909091,0.177682892418104,2,33,0.216342942460293,0.454545454545455,1,2,21,18,15,33,0.212297253626749
0,0.3,1,0,1,0.6,16,0,0,10,200,2,0,1.42,3.3605961188412,140,NA,51.5666666666667,318.759259259259,0.16177307848719,2,27,-0.597728321318979,0.481481481481481,1,2,17,13,14,27,0.148975692085431
0,0.3,1,0,1,0.6,16,0,0.1,63,200,2,0.27,1.59,2.02520185701983,129,NA,30.2368421052632,268.857142857143,0.112464343643381,2,21,0.852139733331684,0.428571428571429,1,2,20,9,12,21,0.0899258262035598
0,0.3,1,0,1,0.6,16,0,0,55,200,2,0,1.38,3.32559074842601,149,NA,42.32,290.888888888889,0.145485103132162,2,27,-0.264394987985646,0.296296296296296,1,2,15,8,19,27,0.15667612178983
0,0.3,1,0,1,0.6,16,0,0.001,72,200,2,0,1.29,3.35736453858001,177,NA,39.0166666666667,254.15625,0.153514488298701,2,32,-0.58574039087304,0.28125,1,2,16,9,23,32,0.150887945430755
0,0.3,1,0,1,0.6,16,0,0.001,59,200,2,0,1.29,3.21879926167211,174,NA,38.0333333333333,266.03125,0.142965660362583,2,32,-0.67949039087304,0.28125,1,2,16,23,9,32,0.120440430547742
0,0.3,1,0,1,0.6,16,0,0.1,45,200,2,0,1.38,2.2509493370463,70,NA,27.7857142857143,262.625,0.105799959203101,2,16,-0.386457986457986,0.375,1,2,11,10,6,16,0.133744659432723
0,0.3,1,0,1,0.6,16,0,0.1,75,200,2,0.16,1.5,2.61920975642884,136,NA,33.2954545454545,290.75,0.114515750801219,2,24,0.114750311159654,0.291666666666667,1,2,18,17,7,24,0.123252714631003
0,0.3,1,0,1,0.6,16,0,0.001,11,200,2,0,1.33,4.41310218474048,215,NA,45.2833333333333,276.3125,0.163884490688381,2,32,0.60175960912696,0.4375,1,2,18,18,14,32,0.17575221724233
0,0.3,1,0,1,0.6,16,0,0,11,200,2,0,1.42,3.45201696041943,158,NA,43.3260869565217,306.38,0.141412908664148,2,25,0.688083644492987,0.4,1,2,17,15,10,25,0.169056881362538
0,0.3,1,0,1,0.6,16,0,0.01,32,200,2,0,1.42,2.89919789497403,180,NA,31.6428571428571,271.833333333333,0.116405360427433,2,30,0.0100257381592182,0.366666666666667,1,2,18,11,19,30,0.101192609980056
0,0.3,1,0,1,0.6,16,0,0.1,17,200,2,0,2.04,2.29504868516924,183,NA,32.304347826087,286.6,0.112715798416214,2,25,1.68808364449299,0.4,1,2,38,15,10,25,0.087843625339308
0,0.3,1,0,1,0.6,16,0,0.001,6,200,2,0,1.38,3.72771842553542,176,NA,40.0752688172043,271.565656565657,0.14757119631405,2,33,-0.844263118145767,0.393939393939394,1,2,17,20,13,33,0.143623810733371
0,0.3,1,0,1,0.6,16,0,0.01,98,200,2,0,1.29,2.91054739904606,194,NA,34.7241379310345,268.967741935484,0.12910149626554,2,31,0.203574125255992,0.290322580645161,1,2,14,22,9,31,0.141580895382763
0,0.3,1,0,1,0.6,16,0,0.5,62,200,2,0,1.29,1.72910704100068,40,NA,35.1481481481481,297.606060606061,0.118102931360237,2,11,-0.403391053391054,0.363636363636364,1,2,8,7,4,11,0.121118808366485
0,0.3,1,0,1,0.6,16,0,0.1,74,200,2,0.21,1.65,1.93454367682841,126,NA,29.5277777777778,265.675,0.111142477755821,2,20,1.10452068571264,0.35,1,2,20,7,13,20,0.0938188589537483
0,0.3,1,0,1,0.6,16,0,0.001,8,200,2,0,1.42,3.83735222045484,189,NA,41.8166666666667,285.890625,0.146268058515968,2,32,-0.21074039087304,0.46875,1,2,18,17,15,32,0.147606429179346
0,0.3,1,0,1,0.6,16,0,0.5,92,200,2,0.29,1.44,1.63479763479764,56,NA,27.1666666666667,293.142857142857,0.0926738141650422,2,14,-0.503124653124653,0.285714285714286,1,2,12,10,4,14,0.0991707621622111
0,0.3,1,0,1,0.6,16,0,0.1,11,200,2,0,1.33,2.82233948988566,167,NA,39.84,298.148148148148,0.133624844720497,2,27,0.402271678681021,0.444444444444444,1,2,17,12,15,27,0.118145315589962
0,0.3,1,0,1,0.6,16,0,0,23,200,2,0,1.38,3.49655295103805,142,NA,41.4066666666667,302.586419753086,0.136842448846366,2,27,-0.523654247244905,0.481481481481481,1,2,14,13,14,27,0.155358263572923
0,0.3,1,0,1,0.6,16,0,0.01,6,200,2,0,1.38,3.70442742919908,162,NA,31.6428571428571,269.233333333333,0.117529492916394,2,30,-0.589974261840782,0.466666666666667,1,2,17,14,16,30,0.153359544899626
0,0.3,1,0,1,0.6,16,0,0.01,8,200,2,0,1.38,3.25821894366967,167,NA,33.4942528735632,280.086021505376,0.119585592645937,2,31,-0.667393616679492,0.419354838709677,1,2,19,18,13,31,0.129238941253263
0,0.3,1,0,1,0.6,16,0,0.5,60,200,2,0,1.5,1.86819940286023,61,NA,36.2083333333333,291.392857142857,0.124259508926748,2,14,-0.145981795981796,0.5,1,2,14,7,7,14,0.110078363071485
0,0.3,1,0,1,0.6,16,0,0.001,75,200,2,0,1.42,3.57250130713421,206,NA,47.9888888888889,280.260416666667,0.171229635135972,2,32,0.32050960912696,0.40625,1,2,20,19,13,32,0.140046023747219
0,0.3,1,0,1,0.6,16,0,0.01,79,200,2,0,1.33,3.45656751382128,197,NA,38.8833333333333,262.984375,0.147854158002099,2,32,0.0392596091269599,0.15625,1,2,14,27,5,32,0.203219999324364
0,0.3,1,0,1,0.6,16,0,0.1,52,200,2,0.19,1.35,1.86694562423675,110,NA,31.0980392156863,285.543859649123,0.108908099981207,2,19,0.693994369923163,0.263157894736842,1,2,13,5,14,19,0.103597115658656
0,0.3,1,0,1,0.6,16,0,0.001,91,200,2,0,1.33,4.70064613916365,184,NA,48.35,262.421875,0.184245311104495,2,32,-0.36699039087304,0.46875,1,2,18,15,17,32,0.184565131401011
0,0.3,1,0,1,0.6,16,0,0.5,81,200,3,0,1.44,1.58808147089397,65,NA,38.969696969697,286.435897435897,0.136050325111287,3,13,0.63973248973249,0.0769230769230769,1,2,10,6,6,12,0.082075971001762
0,0.3,1,0,1,0.6,16,0,0.5,81,200,3,0,1.44,1.58808147089397,65,NA,38.969696969697,286.435897435897,0.136050325111287,3,13,0.63973248973249,0.0769230769230769,1,3,5,6,1,7,0.205540380383265
0,0.3,1,0,1,0.6,16,0,0.1,47,200,3,0.2,2,1.72856604736376,117,NA,24.7450980392157,268.228070175439,0.0922539465128716,3,19,1.06241542255474,0.315789473684211,1,2,8,6,6,12,0.120277958317682
0,0.3,1,0,1,0.6,16,0,0.1,47,200,3,0.2,2,1.72856604736376,117,NA,24.7450980392157,268.228070175439,0.0922539465128716,3,19,1.06241542255474,0.315789473684211,1,3,11,6,7,13,0.0962099748197182
0,0.3,1,0,1,0.6,16,0,0.1,47,200,3,0.2,2,1.72856604736376,117,NA,24.7450980392157,268.228070175439,0.0922539465128716,3,19,1.06241542255474,0.315789473684211,2,3,10,6,7,13,0.0893415669507829
0,0.3,1,0,1,0.6,16,0,0.001,31,200,2,0,1.38,3.63732113666564,192,NA,48.7,265.40625,0.183492287766396,2,32,-0.11699039087304,0.46875,1,2,19,17,15,32,0.140271407718979
0,0.3,1,0,1,0.6,16,0,0.001,32,200,2,0,1.29,3.35409515008222,206,NA,41.5333333333333,268.84375,0.154488744236507,2,32,0.32050960912696,0.15625,1,2,13,5,27,32,0.185879417300969
0,0.3,1,0,1,0.6,16,0,0.1,80,200,2,0,1.31,2.18096294242676,61,NA,39.3461538461538,266.2,0.14780673871583,2,15,-0.56979131979132,0.4,1,2,12,6,9,15,0.134553790969446
0,0.3,1,0,1,0.6,16,0,0.001,53,200,2,0,1.38,3.90747989160824,193,NA,47.3055555555556,275.494791666667,0.171711251851152,2,32,-0.0857403908730401,0.5,1,2,21,16,16,32,0.152422053277155
0,0.3,1,0,1,0.6,16,0,0.1,21,200,2,0,1.2,1.84567995891584,109,NA,38.0416666666667,286.648148148148,0.132712061502681,2,18,1.06533939916293,0.277777777777778,1,2,10,13,5,18,0.132749506464573
0,0.3,1,0,1,0.6,16,0,0,61,200,2,0,1.33,3.25915006716791,137,NA,45.1875,313.923076923077,0.143944498897329,2,26,-0.439608663199321,0.307692307692308,1,2,15,8,18,26,0.145941718339113
0,0.3,1,0,1,0.6,16,0,0.5,24,200,2,0,1.31,1.54250594194896,50,NA,37.8,299.166666666667,0.126350974930362,2,12,-0.0397546897546898,0.333333333333333,1,2,10,8,4,12,0.0940178778016822
0,0.3,1,0,1,0.6,16,0,0.001,69,200,3,0,1.62,3.39645923614256,185,NA,41.1611111111111,280.067708333333,0.146968429013321,3,32,-0.33574039087304,0.3125,1,2,9,12,10,22,0.159873766271276
0,0.3,1,0,1,0.6,16,0,0.001,69,200,3,0,1.62,3.39645923614256,185,NA,41.1611111111111,280.067708333333,0.146968429013321,3,32,-0.33574039087304,0.3125,1,3,9,12,10,22,0.189135118190262
0,0.3,1,0,1,0.6,16,0,0.001,69,200,3,0,1.62,3.39645923614256,185,NA,41.1611111111111,280.067708333333,0.146968429013321,3,32,-0.33574039087304,0.3125,2,3,9,10,10,20,0.189955421381075
0,0.3,1,0,1,0.6,16,0,0.5,40,200,2,0,1.43,1.31666207824784,33,NA,27.1428571428571,285.555555555556,0.0950528071150639,2,9,0.0087301587301588,0.444444444444444,1,2,9,4,5,9,0.0654223776521158
0,0.3,1,0,1,0.6,16,0,0.1,22,200,2,0,1.5,2.1205384731014,98,NA,27.8611111111111,284.85,0.0978097634232442,2,20,-0.295479314287364,0.5,1,2,19,10,10,20,0.100369782675203
0,0.3,1,0,1,0.6,16,0,0,42,200,3,0,1.54,2.42005685482908,153,NA,48.1,300.981481481481,0.159810496523719,3,27,-0.116246839837497,0.333333333333333,1,2,5,9,9,18,0.134585024832374
0,0.3,1,0,1,0.6,16,0,0,42,200,3,0,1.54,2.42005685482908,153,NA,48.1,300.981481481481,0.159810496523719,3,27,-0.116246839837497,0.333333333333333,1,3,11,9,9,18,0.142360477796657
0,0.3,1,0,1,0.6,16,0,0,42,200,3,0,1.54,2.42005685482908,153,NA,48.1,300.981481481481,0.159810496523719,3,27,-0.116246839837497,0.333333333333333,2,3,9,9,9,18,0.128482596223884
0,0.3,1,0,1,0.6,16,0,0.01,84,200,2,0,1.5,3.16492498554432,180,NA,34.3390804597701,252.983870967742,0.135736244087073,2,31,-0.248038777969814,0.483870967741935,1,2,23,16,15,31,0.121050969770761
0,0.3,1,0,1,0.6,16,0,0.01,60,200,2,0,1.42,4.47034355038605,163,NA,38.3620689655172,271.387096774194,0.141355537612152,2,31,-0.796425874744008,0.387096774193548,1,2,20,12,19,31,0.180690676677015
0,0.3,1,0,1,0.6,16,0,0.01,3,200,2,0,1.38,3.88806638002765,164,NA,38.6034482758621,280.193548387097,0.137774222490413,2,31,-0.764167810227879,0.451612903225806,1,2,16,14,17,31,0.158523077726836
0,0.3,1,0,1,0.6,16,0,0,89,200,2,0,1.33,3.34753405977354,148,NA,50.9,301.388888888889,0.168884792626728,2,27,-0.301432025022683,0.296296296296296,1,2,14,8,19,27,0.167413678016248
0,0.3,1,0,1,0.6,16,0,0.01,73,200,2,0,1.38,3.50054613951495,172,NA,36.1277777777778,288.458333333333,0.125244354566903,2,32,-0.74199039087304,0.4375,1,2,19,18,14,32,0.129877925232153
0,0.3,1,0,1,0.6,16,0,0.1,19,200,2,0,1.71,2.17664888455281,165,NA,28.58,292.814814814815,0.0976043511257273,2,27,0.328197604606947,0.481481481481481,1,2,26,14,13,27,0.0806954440678585
0,0.3,1,0,1,0.6,16,0,0.1,38,200,2,0,1.55,2.39334314628931,113,NA,33.5,275.809523809524,0.121460635359116,2,21,0.0902349714269221,0.476190476190476,1,2,21,11,10,21,0.116603832041709
0,0.3,1,0,1,0.6,16,0,0,20,200,2,0,1.33,2.9123551557871,123,NA,44.0227272727273,306.395833333333,0.143679262194255,2,24,-0.426916355507013,0.458333333333333,1,2,16,11,13,24,0.133618687849367
0,0.3,1,0,1,0.6,16,0,0.001,9,200,2,0,1.33,3.32245978611822,187,NA,37.7222222222222,263.541666666667,0.143135704874835,2,32,-0.27324039087304,0.46875,1,2,21,15,17,32,0.123935060620938
0,0.3,1,0,1,0.6,16,0,0.1,91,200,2,0,1.62,2.67727628732688,166,NA,32.8478260869565,300.16,0.109434388615927,2,25,1.00808364449299,0.44,1,2,26,14,11,25,0.122007037610837
0,0.3,1,0,1,0.6,16,0,0.001,57,200,2,0,1.33,3.68573686591708,168,NA,48.8833333333333,282.53125,0.173019208789588,2,32,-0.86699039087304,0.40625,1,2,17,13,19,32,0.142523969142187
0,0.3,1,0,1,0.6,16,0,0.1,99,200,3,0.17,1.91,1.93333731139132,116,NA,33.625,297.590909090909,0.112990682755461,3,22,-0.108899227707277,0.272727272727273,1,2,4,7,9,16,0.107882196928783
0,0.3,1,0,1,0.6,16,0,0.1,99,200,3,0.17,1.91,1.93333731139132,116,NA,33.625,297.590909090909,0.112990682755461,3,22,-0.108899227707277,0.272727272727273,1,3,10,7,6,13,0.117331693290957
0,0.3,1,0,1,0.6,16,0,0.1,99,200,3,0.17,1.91,1.93333731139132,116,NA,33.625,297.590909090909,0.112990682755461,3,22,-0.108899227707277,0.272727272727273,2,3,20,9,6,15,0.112126196839787
0,0.3,1,0,1,0.6,16,0,0.1,82,200,2,0.17,1.55,2.51320740635744,131,NA,35.875,278.522727272727,0.128804569563443,2,22,0.572918954110905,0.227272727272727,1,2,17,17,5,22,0.162555825442379
0,0.3,1,0,1,0.6,16,0,0,82,200,2,0,1.33,3.71603709791805,172,NA,44.4305555555556,298.679487179487,0.14875663533216,2,26,0.906545182954526,0.5,1,2,16,13,13,26,0.168928812694069
0,0.3,1,0,1,0.6,16,0,0.1,34,200,2,0.18,1.92,2.62886996997651,161,NA,36.54,292.87037037037,0.124765096427442,2,27,0.180049456458799,0.407407407407407,1,2,32,16,11,27,0.111518375915837
0,0.3,1,0,1,0.6,16,0,0.001,5,200,2,0,1.38,4.16330711726725,179,NA,45.0666666666667,294.59375,0.152979031858845,2,32,-0.52324039087304,0.28125,1,2,17,9,23,32,0.177275538428076
0,0.3,1,0,1,0.6,16,0,0.5,43,200,2,0.35,1.75,1.79185830004615,52,NA,37.1,305.583333333333,0.121407144805018,2,12,0.126911976911977,0.5,1,2,20,6,6,12,0.115439990582577
0,0.3,1,0,1,0.6,16,0,0,64,200,2,0,1.33,3.10039604898432,145,NA,39.9027777777778,286.692307692308,0.13918328712399,2,26,-0.131916355507013,0.307692307692308,1,2,14,8,18,26,0.153381202265475
0,0.3,1,0,1,0.6,16,0,0.001,27,200,2,0,1.33,4.25965015738622,176,NA,40.7666666666667,267.46875,0.152416559566928,2,32,-0.61699039087304,0.375,1,2,17,20,12,32,0.174965886755895
0,0.3,1,0,1,0.6,16,0,0.5,77,200,2,0.24,1.5,1.60103401194851,65,NA,30.0909090909091,278.5,0.108046352211523,2,13,0.63973248973249,0.461538461538462,1,2,14,6,7,13,0.085962981700026
0,0.3,1,0,1,0.6,16,0,0,22,200,3,0,1.46,2.38199911043562,126,NA,41.7173913043478,319.9,0.13040760020115,3,25,-0.591916355507013,0.24,1,2,10,10,9,19,0.129483522520389
0,0.3,1,0,1,0.6,16,0,0,22,200,3,0,1.46,2.38199911043562,126,NA,41.7173913043478,319.9,0.13040760020115,3,25,-0.591916355507013,0.24,1,3,4,10,6,16,0.152440734952849
0,0.3,1,0,1,0.6,16,0,0,22,200,3,0,1.46,2.38199911043562,126,NA,41.7173913043478,319.9,0.13040760020115,3,25,-0.591916355507013,0.24,2,3,9,9,6,15,0.155615241324097
0,0.3,1,0,1,0.6,16,0,0.5,12,200,2,0,1.69,1.7762438074641,59,NA,42.8484848484849,302.782051282051,0.141515934207639,2,13,0.178194028194028,0.461538461538462,1,2,20,7,6,13,0.104861459942235
0,0.3,1,0,1,0.6,16,0,0.001,21,200,2,0,1.42,3.9705513097904,173,NA,43.55,268,0.1625,2,32,-0.71074039087304,0.4375,1,2,19,14,18,32,0.153530996201801
0,0.3,1,0,1,0.6,16,0,0.1,59,200,2,0.18,2.04,2.75724895399972,139,NA,31.1521739130435,297.36,0.10476248961879,2,25,-0.0719163555070133,0.44,1,2,39,11,14,25,0.120209934312412
